datetime,count
2011-01-22 09:00:00,20.47814758017449
2011-01-22 10:00:00,24.875325884409442
2011-01-22 11:00:00,29.827964625133976
2011-01-22 12:00:00,32.430855935112326
2011-01-22 13:00:00,34.14365090847174
2011-01-22 14:00:00,41.2263905967852
2011-01-22 15:00:00,51.33342187709528
2011-01-22 16:00:00,57.857274105537904
2011-01-22 17:00:00,62.79099385788412
2011-01-22 18:00:00,52.63285797306412
2011-01-22 19:00:00,57.397744868848875
2011-01-22 20:00:00,49.89709171157736
2011-01-22 21:00:00,57.743860929406274
2011-01-22 22:00:00,56.48203760358012
2011-01-22 23:00:00,50.23111950685919
2011-01-23 00:00:00,10.140144263359883
2011-01-23 01:00:00,10.697445564507674
2011-01-23 02:00:00,10.27955841844434
2011-01-23 03:00:00,10.847942619535655
2011-01-23 05:00:00,14.94746320779712
2011-01-23 06:00:00,15.910935666447317
2011-01-23 07:00:00,17.117276675763772
2011-01-23 08:00:00,16.405882731840197
2011-01-23 09:00:00,22.08454776582135
2011-01-23 10:00:00,30.016471067017378
2011-01-23 11:00:00,33.19712893972915
2011-01-23 12:00:00,43.12519499907329
2011-01-23 13:00:00,45.42929996544872
2011-01-23 14:00:00,57.73754127974013
2011-01-23 15:00:00,63.40763425188402
2011-01-23 16:00:00,71.54306561765674
2011-01-23 17:00:00,72.74951188012527
2011-01-23 18:00:00,68.19834184816496
2011-01-23 19:00:00,75.61095950840621
2011-01-23 20:00:00,69.08917455413108
2011-01-23 21:00:00,75.33235769780714
2011-01-23 22:00:00,73.41107527874262
2011-01-23 23:00:00,70.28632418803151
2011-01-24 00:00:00,11.636844842136597
2011-01-24 01:00:00,11.242063191483615
2011-01-24 03:00:00,12.626175784805886
2011-01-24 04:00:00,12.246357180659755
2011-01-24 05:00:00,12.97585294585182
2011-01-24 06:00:00,13.747493345122566
2011-01-24 07:00:00,14.616773982054383
2011-01-24 08:00:00,16.42139659892548
2011-01-24 09:00:00,20.366868223681074
2011-01-24 10:00:00,24.45453923760841
2011-01-24 11:00:00,25.499896356140884
2011-01-24 12:00:00,36.0558936426229
2011-01-24 13:00:00,41.707220556586876
2011-01-24 14:00:00,43.64726547990772
2011-01-24 15:00:00,47.56237946499184
2011-01-24 16:00:00,47.6225618929769
2011-01-24 17:00:00,45.927521093943426
2011-01-24 18:00:00,44.12287537991668
2011-01-24 19:00:00,51.65942040111785
2011-01-24 20:00:00,52.66385103647821
2011-01-24 21:00:00,54.50618058169147
2011-01-24 22:00:00,71.2202085032488
2011-01-24 23:00:00,85.0248966580458
2011-01-25 00:00:00,13.21056154572627
2011-01-25 01:00:00,13.932991999917123
2011-01-25 02:00:00,13.339271895527938
2011-01-25 04:00:00,13.52268648552534
2011-01-25 05:00:00,14.453874213090545
2011-01-25 06:00:00,16.143011622640117
2011-01-25 07:00:00,17.332960071844784
2011-01-25 08:00:00,20.82953849295808
2011-01-25 09:00:00,28.354742726616614
2011-01-25 10:00:00,34.423149531042064
2011-01-25 11:00:00,39.88947856225811
2011-01-25 12:00:00,49.23722614508806
2011-01-25 13:00:00,53.99147493225619
2011-01-25 14:00:00,79.52127253631959
2011-01-25 15:00:00,99.32670675562903
2011-01-25 16:00:00,110.45642440811496
2011-01-25 17:00:00,89.959874075488
2011-01-25 18:00:00,114.25307300799119
2011-01-25 19:00:00,83.87433310824535
2011-01-25 20:00:00,71.85887431064111
2011-01-25 21:00:00,79.31554967343384
2011-01-25 22:00:00,82.30934683507229
2011-01-25 23:00:00,109.92725090321778
2011-01-26 00:00:00,15.285769250911105
2011-01-26 01:00:00,17.843984837518487
2011-01-26 02:00:00,13.376731565811893
2011-01-26 05:00:00,13.045038655118319
2011-01-26 06:00:00,13.842294713986913
2011-01-26 07:00:00,15.40531077518911
2011-01-26 08:00:00,16.4097256915111
2011-01-26 09:00:00,17.505145771184207
2011-01-26 10:00:00,17.542330948254985
2011-01-26 11:00:00,18.77300869401007
2011-01-26 12:00:00,20.08851671099052
2011-01-26 13:00:00,21.529860502294706
2011-01-26 14:00:00,23.20652114591664
2011-01-26 15:00:00,25.21032175635437
2011-01-26 16:00:00,26.764313853721
2011-01-26 17:00:00,27.258087172858794
2011-01-27 16:00:00,53.339731598223885
2011-01-27 17:00:00,57.875950004414086
2011-01-27 18:00:00,48.14349673488656
2011-01-27 19:00:00,52.64996845309581
2011-01-27 20:00:00,49.79983007133483
2011-01-27 21:00:00,54.50390718365709
2011-01-27 22:00:00,59.77681669514436
2011-01-27 23:00:00,60.580059542523514
2011-01-28 00:00:00,13.734525259846276
2011-01-28 01:00:00,14.591266826075309
2011-01-28 02:00:00,15.57899030795247
2011-01-28 03:00:00,16.54306498664796
2011-01-28 05:00:00,16.953357012850017
2011-01-28 06:00:00,18.093607595018288
2011-01-28 07:00:00,17.14491136342029
2011-01-28 08:00:00,18.307931073944705
2011-01-28 09:00:00,15.627270776843728
2011-01-28 10:00:00,16.682245591486428
2011-01-28 11:00:00,16.580317376092104
2011-01-28 12:00:00,17.691350525019455
2011-01-28 13:00:00,18.90513212389599
2011-01-28 14:00:00,26.1948605503049
2011-01-28 15:00:00,34.53480376306021
2011-01-28 16:00:00,37.38621927617583
2011-01-28 17:00:00,46.84766010479957
2011-01-28 18:00:00,51.445542507410536
2011-01-28 19:00:00,66.2835217910452
2011-01-28 20:00:00,79.31731350604902
2011-01-28 21:00:00,74.53760277744945
2011-01-28 22:00:00,90.0505758921896
2011-01-28 23:00:00,106.31627368814233
2011-01-29 00:00:00,15.598595434902673
2011-01-29 01:00:00,16.4176625892338
2011-01-29 02:00:00,17.44855680849218
2011-01-29 03:00:00,17.595686597089
2011-01-29 04:00:00,15.940463854182724
2011-01-29 06:00:00,19.189030135914773
2011-01-29 07:00:00,21.607725846537708
2011-01-29 08:00:00,26.075610550865566
2011-01-29 09:00:00,26.651429042074618
2011-01-29 10:00:00,31.14012162176346
2011-01-29 11:00:00,33.702530836146
2011-01-29 12:00:00,42.05021567432294
2011-01-29 13:00:00,52.11685772777339
2011-01-29 14:00:00,52.87738582695363
2011-01-29 15:00:00,44.20175466105967
2011-01-29 16:00:00,58.307775597394276
2011-01-29 17:00:00,63.26437803064569
2011-01-29 18:00:00,56.936645755585815
2011-01-29 19:00:00,75.4571726885711
2011-01-29 20:00:00,54.594859545907
2011-01-29 21:00:00,59.87887398518086
2011-01-29 22:00:00,55.61416375642851
2011-01-29 23:00:00,61.0228983935652
2011-01-30 00:00:00,11.356198299786316
2011-01-30 01:00:00,11.421150866646725
2011-01-30 02:00:00,12.71017254195412
2011-01-30 03:00:00,11.399297480171267
2011-01-30 04:00:00,12.058356453292234
2011-01-30 05:00:00,13.623310187933095
2011-01-30 07:00:00,15.391583604959202
2011-01-30 08:00:00,18.414960573961437
2011-01-30 09:00:00,22.353418180641658
2011-01-30 10:00:00,25.57714892433035
2011-01-30 11:00:00,28.968077753053613
2011-01-30 12:00:00,55.67782607192122
2011-01-30 13:00:00,49.97318041613309
2011-01-30 14:00:00,54.86232607192005
2011-01-30 15:00:00,68.72013505984877
2011-01-30 16:00:00,75.77290660966325
2011-01-30 17:00:00,85.34346040290006
2011-01-30 18:00:00,70.415599293434
2011-01-30 19:00:00,78.12878548533968
2011-01-30 20:00:00,102.78090364047476
2011-01-30 21:00:00,97.53039236651486
2011-01-30 22:00:00,108.36390675394713
2011-01-30 23:00:00,133.27370551567435
2011-01-31 00:00:00,16.83942468278233
2011-01-31 01:00:00,15.445772024264523
2011-01-31 02:00:00,16.398523023524408
2011-01-31 03:00:00,17.492919360275486
2011-01-31 04:00:00,18.6435394536288
2011-01-31 05:00:00,17.955937742899096
2011-01-31 06:00:00,17.24459530134679
2011-01-31 07:00:00,21.822621548123212
2011-01-31 08:00:00,24.804211615589562
2011-01-31 09:00:00,26.771015982494216
2011-01-31 10:00:00,28.576621300192066
2011-01-31 11:00:00,30.877307458267325
2011-01-31 12:00:00,37.76475547668515
2011-01-31 13:00:00,36.05564737451892
2011-01-31 14:00:00,44.731957688814546
2011-01-31 15:00:00,42.89694666121345
2011-01-31 16:00:00,49.26604871522743
2011-01-31 17:00:00,51.09329060549747
2011-01-31 18:00:00,59.60808372464662
2011-01-31 19:00:00,86.66275015923154
2011-01-31 20:00:00,45.51469860274806
2011-01-31 21:00:00,49.62260994044018
2011-01-31 22:00:00,81.81975936705518
2011-01-31 23:00:00,83.91529879196263
2011-02-20 00:00:00,23.703172191087443
2011-02-20 01:00:00,22.576232107969062
2011-02-20 02:00:00,24.567045324777517
2011-02-20 03:00:00,24.103823593968833
2011-02-20 04:00:00,25.942216918044206
2011-02-20 06:00:00,26.512724339953923
2011-02-20 07:00:00,25.453349109646446
2011-02-20 08:00:00,29.011016680338805
2011-02-20 09:00:00,35.822048555425226
2011-02-20 10:00:00,56.10092326032853
2011-02-20 11:00:00,80.22326979282437
2011-02-20 12:00:00,73.8448809722074
2011-02-20 13:00:00,97.52537721516869
2011-02-20 14:00:00,124.62782592525448
2011-02-20 15:00:00,138.04558299038692
2011-02-20 16:00:00,149.2304710595026
2011-02-20 17:00:00,146.8837318017345
2011-02-20 18:00:00,189.80309400058627
2011-02-20 19:00:00,214.25145843771213
2011-02-20 20:00:00,212.33686743237624
2011-02-20 21:00:00,179.39705220970774
2011-02-20 22:00:00,193.13585098802173
2011-02-20 23:00:00,184.54745181408094
2011-02-21 00:00:00,28.896797313719212
2011-02-21 01:00:00,31.231296532061872
2011-02-21 02:00:00,33.81501573975227
2011-02-21 03:00:00,36.50732126391163
2011-02-21 04:00:00,30.932875304783053
2011-02-21 05:00:00,45.5444303540107
2011-02-21 06:00:00,76.87665998550321
2011-02-21 07:00:00,84.74056702686258
2011-02-21 08:00:00,43.321899070092314
2011-02-21 09:00:00,47.14303335293972
2011-02-21 10:00:00,51.26580124816367
2011-02-21 11:00:00,55.31259259806717
2011-02-21 12:00:00,53.826419795814665
2011-02-21 13:00:00,31.74092740703844
2011-02-21 14:00:00,56.28336474903742
2011-02-21 15:00:00,65.06807638528949
2011-02-21 16:00:00,41.69379151297838
2011-02-21 17:00:00,67.47567033968929
2011-02-21 18:00:00,53.354118040009034
2011-02-21 19:00:00,58.486984123199996
2011-02-21 20:00:00,47.433336333034894
2011-02-21 21:00:00,53.09952628656102
2011-02-21 22:00:00,53.423657166560105
2011-02-21 23:00:00,58.56497496080124
2011-02-22 06:00:00,15.42525018356942
2011-02-22 07:00:00,16.431456012991838
2011-02-22 08:00:00,17.46331684625704
2011-02-22 09:00:00,21.065928032257425
2011-02-22 10:00:00,21.939186351696605
2011-02-22 11:00:00,25.2840726646198
2011-02-22 12:00:00,33.22658740999493
2011-02-22 13:00:00,40.79477547548707
2011-02-22 14:00:00,44.66370965228379
2011-02-22 15:00:00,57.53184169885655
2011-02-22 16:00:00,56.18620553553171
2011-02-22 17:00:00,61.97180387942763
2011-02-22 18:00:00,71.66678521067617
2011-02-22 19:00:00,74.15750379720961
2011-02-22 20:00:00,81.47959499792447
2011-02-22 21:00:00,90.72762720557357
2011-02-22 22:00:00,89.50915639057116
2011-02-22 23:00:00,99.29982564030011
2011-02-23 00:00:00,13.366609849467627
2011-02-23 01:00:00,14.747769108290164
2011-02-23 02:00:00,14.281483023019721
2011-02-23 03:00:00,15.18221199814804
2011-02-23 05:00:00,17.18052413743597
2011-02-23 06:00:00,18.34683888299369
2011-02-23 07:00:00,18.882613389269856
2011-02-23 08:00:00,21.510058659883303
2011-02-23 09:00:00,27.123717142914142
2011-02-23 10:00:00,35.722585603988854
2011-02-23 11:00:00,44.172844416367305
2011-02-23 12:00:00,56.416782108840216
2011-02-23 13:00:00,79.42714623407497
2011-02-23 14:00:00,93.20883441580625
2011-02-23 15:00:00,118.72179331703208
2011-02-23 16:00:00,130.94846830227294
2011-02-23 17:00:00,148.4107186714288
2011-02-23 18:00:00,151.23126137517193
2011-02-23 19:00:00,136.4481852260859
2011-02-23 20:00:00,77.64818020202662
2011-02-23 21:00:00,102.92839605538772
2011-02-23 22:00:00,114.55589183688143
2011-02-23 23:00:00,105.39506345392921
2011-02-24 00:00:00,15.718152310343212
2011-02-24 01:00:00,15.935235113454949
2011-02-24 02:00:00,15.440652133619563
2011-02-24 03:00:00,16.473421530777948
2011-02-24 05:00:00,17.827296093800104
2011-02-24 06:00:00,19.122002975544337
2011-02-24 07:00:00,19.822190604268577
2011-02-24 08:00:00,24.454353756011116
2011-02-24 09:00:00,28.571598567409755
2011-02-24 10:00:00,35.02981489361892
2011-02-24 11:00:00,55.89412704955124
2011-02-24 12:00:00,74.08974536613434
2011-02-24 13:00:00,86.49722586404489
2011-02-24 14:00:00,109.27559962824914
2011-02-24 15:00:00,74.23009782937386
2011-02-24 16:00:00,66.942161305962
2011-02-24 17:00:00,63.49458046686396
2011-02-24 18:00:00,73.39639703436629
2011-02-24 19:00:00,49.08071147881073
2011-02-24 20:00:00,82.02037318035096
2011-02-24 21:00:00,99.53005996197565
2011-02-24 22:00:00,71.03075303242184
2011-02-24 23:00:00,102.11642970218472
2011-02-25 00:00:00,11.773118275271589
2011-02-25 01:00:00,15.104270063636317
2011-02-25 02:00:00,16.08172558904352
2011-02-25 03:00:00,18.597991884352357
2011-02-25 05:00:00,21.31980924452637
2011-02-25 06:00:00,17.801425949720485
2011-02-25 07:00:00,17.717943369169337
2011-02-25 08:00:00,21.34879983550048
2011-02-25 09:00:00,22.34826196405118
2011-02-25 10:00:00,28.988878887738384
2011-02-25 11:00:00,62.623202974440325
2011-02-25 12:00:00,73.14456526376199
2011-02-25 13:00:00,80.76772903302218
2011-02-25 14:00:00,102.8078874393598
2011-02-25 15:00:00,157.71797776212506
2011-02-25 16:00:00,87.38379850001996
2011-02-25 17:00:00,101.9178802463828
2011-02-25 18:00:00,108.34263875093109
2011-02-25 19:00:00,105.41669668287902
2011-02-25 20:00:00,127.07768325147829
2011-02-25 21:00:00,127.99780450228522
2011-02-25 22:00:00,131.52555870828706
2011-02-25 23:00:00,144.44201282780674
2011-02-26 00:00:00,18.228826100579077
2011-02-26 01:00:00,19.677295384332822
2011-02-26 02:00:00,18.484692900021
2011-02-26 03:00:00,20.428923301638235
2011-02-26 04:00:00,23.585703562349156
2011-02-26 05:00:00,24.175303795400513
2011-02-26 06:00:00,23.768565044106076
2011-02-26 07:00:00,25.783224414105334
2011-02-26 08:00:00,33.690008517333865
2011-02-26 09:00:00,41.51042195177314
2011-02-26 10:00:00,56.96097181214437
2011-02-26 11:00:00,55.456068130780174
2011-02-26 12:00:00,78.82093688834647
2011-02-26 13:00:00,99.31249709307751
2011-02-26 14:00:00,123.39308890084348
2011-02-26 15:00:00,137.99964799305272
2011-02-26 16:00:00,114.1264808744141
2011-02-26 17:00:00,133.3623734647747
2011-02-26 18:00:00,130.6664258992093
2011-02-26 19:00:00,129.28953131300003
2011-02-26 20:00:00,117.02911814209237
2011-02-26 21:00:00,104.85145841786571
2011-02-26 22:00:00,98.19185281946616
2011-02-26 23:00:00,109.7885303986203
2011-02-27 00:00:00,13.69903780137734
2011-02-27 01:00:00,14.45526458369439
2011-02-27 02:00:00,15.32430404820995
2011-02-27 03:00:00,16.29658480794351
2011-02-27 04:00:00,16.499134949453584
2011-02-27 06:00:00,18.717134524063987
2011-02-27 07:00:00,20.127102141937876
2011-02-27 08:00:00,22.660396740849816
2011-02-27 09:00:00,25.93916658880832
2011-02-27 10:00:00,32.01776464799684
2011-02-27 11:00:00,53.03395630743906
2011-02-27 12:00:00,74.04355303263539
2011-02-27 13:00:00,95.46648387131987
2011-02-27 14:00:00,114.81462630338449
2011-02-27 15:00:00,144.91092644519054
2011-02-27 16:00:00,173.94276666250246
2011-02-27 17:00:00,136.03580607600253
2011-02-27 18:00:00,142.49725851585558
2011-02-27 19:00:00,157.68845143064016
2011-02-27 20:00:00,175.45473652541662
2011-02-27 21:00:00,161.27345736466947
2011-02-27 22:00:00,221.9432867720548
2011-02-27 23:00:00,232.003635102381
2011-02-28 00:00:00,22.176418997677583
2011-02-28 01:00:00,14.071405329857235
2011-02-28 03:00:00,14.18565019718142
2011-02-28 05:00:00,22.14454622813555
2011-02-28 06:00:00,23.226818514064444
2011-02-28 07:00:00,27.159282843574278
2011-02-28 08:00:00,28.275599674430527
2011-02-28 09:00:00,37.79276423826699
2011-02-28 10:00:00,73.41039596950364
2011-02-28 11:00:00,97.11662780685428
2011-02-28 12:00:00,107.94258897594713
2011-02-28 13:00:00,39.69585378059553
2011-02-28 14:00:00,36.816136407547226
2011-02-28 15:00:00,40.013632890274586
2011-02-28 16:00:00,42.41035337083299
2011-02-28 17:00:00,45.15399920905404
2011-02-28 18:00:00,61.62463901254648
2011-02-28 19:00:00,76.17822538821186
2011-02-28 20:00:00,84.19654737235209
2011-02-28 21:00:00,118.76536756765012
2011-02-28 22:00:00,66.11340634750445
2011-02-28 23:00:00,128.61510584165515
2011-03-20 00:00:00,24.989450130367782
2011-03-20 01:00:00,24.235344820243892
2011-03-20 02:00:00,24.906683111929176
2011-03-20 03:00:00,24.176254204731617
2011-03-20 04:00:00,24.525398178501902
2011-03-20 05:00:00,25.101575019060114
2011-03-20 06:00:00,27.158432752400223
2011-03-20 07:00:00,27.50835579643794
2011-03-20 08:00:00,35.04557004591865
2011-03-20 09:00:00,42.651268763648154
2011-03-20 10:00:00,63.68875344121721
2011-03-20 11:00:00,69.92368415222113
2011-03-20 12:00:00,81.07260228332474
2011-03-20 13:00:00,104.22167922698955
2011-03-20 14:00:00,132.96033415094905
2011-03-20 15:00:00,146.47996040654857
2011-03-20 16:00:00,172.57286018782222
2011-03-20 17:00:00,182.78210263107647
2011-03-20 18:00:00,177.4282580964745
2011-03-20 19:00:00,168.6572391858277
2011-03-20 20:00:00,179.53365706047205
2011-03-20 21:00:00,203.16847206001236
2011-03-20 22:00:00,230.38784135465082
2011-03-20 23:00:00,136.22845571093964
2011-03-21 00:00:00,17.382275171856758
2011-03-21 01:00:00,23.72501272564624
2011-03-21 02:00:00,25.31023905062952
2011-03-21 03:00:00,27.27138998618522
2011-03-21 05:00:00,23.492231098678488
2011-03-21 06:00:00,22.137553796902495
2011-03-21 07:00:00,20.40258059610924
2011-03-21 08:00:00,30.09868252657204
2011-03-21 09:00:00,38.78960524963699
2011-03-21 10:00:00,52.27133028054455
2011-03-21 11:00:00,67.94140382873954
2011-03-21 12:00:00,71.60083562130536
2011-03-21 13:00:00,116.11086258903991
2011-03-21 14:00:00,141.30925127971588
2011-03-21 15:00:00,179.28278986478063
2011-03-21 16:00:00,180.52184770439314
2011-03-21 17:00:00,202.12840796118866
2011-03-21 18:00:00,184.43127525465735
2011-03-21 19:00:00,258.9285148831333
2011-03-21 20:00:00,244.2162723270189
2011-03-21 21:00:00,119.8306495268475
2011-03-21 22:00:00,149.79864374110835
2011-03-21 23:00:00,163.19475906120016
2011-03-22 00:00:00,20.63978337507561
2011-03-22 01:00:00,17.910287184082577
2011-03-22 02:00:00,21.0997190677429
2011-03-22 03:00:00,26.458371750031052
2011-03-22 04:00:00,31.082068146689135
2011-03-22 05:00:00,30.06020552363846
2011-03-22 06:00:00,28.801869462536654
2011-03-22 07:00:00,40.455386119026045
2011-03-22 08:00:00,58.65038510802013
2011-03-22 09:00:00,66.39924728653084
2011-03-22 10:00:00,84.66230078645638
2011-03-22 11:00:00,82.50108635248424
2011-03-22 12:00:00,101.6708636412584
2011-03-22 13:00:00,130.08156679183617
2011-03-22 14:00:00,157.17544224508424
2011-03-22 15:00:00,172.5267001309931
2011-03-22 16:00:00,189.0550011105058
2011-03-22 17:00:00,213.3875399455569
2011-03-22 18:00:00,217.62788062224266
2011-03-22 19:00:00,230.58959569698385
2011-03-22 20:00:00,268.2238949927952
2011-03-22 21:00:00,278.4060423449477
2011-03-22 22:00:00,268.88404393463844
2011-03-22 23:00:00,305.97019636160013
2011-03-23 00:00:00,17.027103319412056
2011-03-23 01:00:00,16.487658172440973
2011-03-23 02:00:00,17.590205350472782
2011-03-23 03:00:00,25.56603635395378
2011-03-23 05:00:00,18.304868246076516
2011-03-23 06:00:00,28.142592263645756
2011-03-23 07:00:00,26.742125056567236
2011-03-23 08:00:00,31.042388638044667
2011-03-23 09:00:00,36.42259865727738
2011-03-23 10:00:00,42.12252065515468
2011-03-23 11:00:00,41.94530475521755
2011-03-23 12:00:00,45.70964220289415
2011-03-23 13:00:00,34.296744826762655
2011-03-23 14:00:00,57.48308504535004
2011-03-23 15:00:00,74.4238932841444
2011-03-23 16:00:00,96.36952142558793
2011-03-23 17:00:00,107.09309649670428
2011-03-23 18:00:00,65.89880442468029
2011-03-23 19:00:00,72.59170130073738
2011-03-23 20:00:00,72.7347299854089
2011-03-23 21:00:00,56.09958319890534
2011-03-23 22:00:00,101.80013281363549
2011-03-23 23:00:00,74.25963699222152
2011-03-24 00:00:00,16.457959123225418
2011-03-24 01:00:00,15.647779768142438
2011-03-24 02:00:00,16.735379304692938
2011-03-24 03:00:00,16.910506748980556
2011-03-24 04:00:00,18.0518851678046
2011-03-24 05:00:00,20.88487817509341
2011-03-24 06:00:00,22.403468048608662
2011-03-24 07:00:00,15.86465731890819
2011-03-24 08:00:00,16.932203527499436
2011-03-24 09:00:00,26.401338033975918
2011-03-24 10:00:00,28.643506860954023
2011-03-24 11:00:00,40.668651412741305
2011-03-24 12:00:00,51.84133363589844
2011-03-24 13:00:00,59.835044485118296
2011-03-24 14:00:00,60.900600791244166
2011-03-24 15:00:00,68.05159587223012
2011-03-24 16:00:00,80.62801984104277
2011-03-24 17:00:00,82.40974051936904
2011-03-24 18:00:00,106.67339747294147
2011-03-24 19:00:00,108.64672754116333
2011-03-24 20:00:00,100.79457568766344
2011-03-24 21:00:00,96.40027575661995
2011-03-24 22:00:00,105.82902815674649
2011-03-24 23:00:00,108.41976514529823
2011-03-25 00:00:00,16.802292203783125
2011-03-25 01:00:00,14.804951062301276
2011-03-25 02:00:00,15.808526512395751
2011-03-25 03:00:00,16.73489224365745
2011-03-25 04:00:00,16.085773798333342
2011-03-25 05:00:00,17.210891357631468
2011-03-25 06:00:00,18.44453003139811
2011-03-25 07:00:00,25.061944192799743
2011-03-25 08:00:00,31.45425899154588
2011-03-25 09:00:00,37.656637651147065
2011-03-25 10:00:00,42.07853597693746
2011-03-25 11:00:00,57.347422546348454
2011-03-25 12:00:00,70.05631860747691
2011-03-25 13:00:00,80.56114709626573
2011-03-25 14:00:00,117.67153524447325
2011-03-25 15:00:00,136.72971859982937
2011-03-25 16:00:00,159.24965669807955
2011-03-25 17:00:00,161.53629685085107
2011-03-25 18:00:00,127.42480125864752
2011-03-25 19:00:00,186.42766300255312
2011-03-25 20:00:00,193.37986506248012
2011-03-25 21:00:00,219.9292745454139
2011-03-25 22:00:00,237.64261944349897
2011-03-25 23:00:00,242.6778881670481
2011-03-26 00:00:00,27.785207116073504
2011-03-26 01:00:00,26.132250724581482
2011-03-26 02:00:00,23.277030118238006
2011-03-26 03:00:00,22.716228048680946
2011-03-26 04:00:00,26.96490102654791
2011-03-26 05:00:00,25.093670481151282
2011-03-26 06:00:00,24.25786700867788
2011-03-26 07:00:00,29.171612531928663
2011-03-26 08:00:00,36.61858345156001
2011-03-26 09:00:00,44.31414559579652
2011-03-26 10:00:00,52.07906620729256
2011-03-26 11:00:00,63.93615497789762
2011-03-26 12:00:00,78.37722447677159
2011-03-26 13:00:00,98.41050424494115
2011-03-26 14:00:00,126.10809691134698
2011-03-26 15:00:00,141.078667063026
2011-03-26 16:00:00,176.50812849714674
2011-03-26 17:00:00,179.89367195947415
2011-03-26 18:00:00,266.6410783955842
2011-03-26 19:00:00,162.39669341070035
2011-03-26 20:00:00,182.65579503035698
2011-03-26 21:00:00,189.2186187302482
2011-03-26 22:00:00,250.18444203621718
2011-03-26 23:00:00,245.10471331523794
2011-03-27 00:00:00,26.48361946420638
2011-03-27 01:00:00,23.72612804274151
2011-03-27 02:00:00,17.40356918273402
2011-03-27 03:00:00,15.311071020707779
2011-03-27 04:00:00,14.68798978612278
2011-03-27 06:00:00,13.995202308113118
2011-03-27 07:00:00,14.870947639055904
2011-03-27 08:00:00,25.542743390907358
2011-03-27 09:00:00,34.526516466117634
2011-03-27 10:00:00,43.97237761605985
2011-03-27 11:00:00,56.627875713133086
2011-03-27 12:00:00,71.84856545301608
2011-03-27 13:00:00,83.13540894917924
2011-03-27 14:00:00,103.49181262340004
2011-03-27 15:00:00,117.30737771467732
2011-03-27 16:00:00,138.64200696856983
2011-03-27 17:00:00,159.28698747898756
2011-03-27 18:00:00,156.93778041823631
2011-03-27 19:00:00,184.296347317092
2011-03-27 20:00:00,171.24610017300427
2011-03-27 21:00:00,160.99799117059177
2011-03-27 22:00:00,181.0464292583126
2011-03-27 23:00:00,194.2179766406383
2011-03-28 00:00:00,16.859337451826846
2011-03-28 01:00:00,20.20673213303307
2011-03-28 02:00:00,21.572819710505243
2011-03-28 03:00:00,23.158759905661245
2011-03-28 05:00:00,24.01171517897813
2011-03-28 06:00:00,28.98319069453599
2011-03-28 07:00:00,34.57093255252049
2011-03-28 08:00:00,36.14940904045138
2011-03-28 09:00:00,50.53458336599632
2011-03-28 10:00:00,51.75050583510779
2011-03-28 11:00:00,73.45067702486676
2011-03-28 12:00:00,84.12686809366673
2011-03-28 13:00:00,115.1228439487792
2011-03-28 14:00:00,118.05338642639165
2011-03-28 15:00:00,128.92811326761128
2011-03-28 16:00:00,156.64826839753937
2011-03-28 17:00:00,177.74202570981825
