datetime,count
2011-01-24 18:00:00,114.72779602205522
2011-01-24 19:00:00,90.45230007299294
2011-01-24 20:00:00,64.88235659065221
2011-01-24 21:00:00,49.888672388064656
2011-01-24 22:00:00,37.19040953117559
2011-01-24 23:00:00,26.527300531693268
2011-01-25 00:00:00,14.191733880237152
2011-01-25 01:00:00,7.829370133147137
2011-01-25 02:00:00,4.565372065346687
2011-01-25 04:00:00,1.8863829793678528
2011-01-25 05:00:00,5.34037472053505
2011-01-25 06:00:00,20.865765258795477
2011-01-25 07:00:00,53.11461906027676
2011-01-25 08:00:00,99.66093896059965
2011-01-25 09:00:00,87.28657455245613
2011-01-25 10:00:00,67.04879169235629
2011-01-25 11:00:00,78.03751077831687
2011-01-25 12:00:00,103.17262130326539
2011-01-25 13:00:00,97.79970066510222
2011-01-25 14:00:00,113.28809066401624
2011-01-25 15:00:00,128.6697176674024
2011-01-25 16:00:00,167.21018373402893
2011-01-25 17:00:00,245.07737218128491
2011-01-25 18:00:00,206.19421838201598
2011-01-25 19:00:00,123.58931918831874
2011-01-25 20:00:00,88.66028389176682
2011-01-25 21:00:00,68.82780543424406
2011-01-25 22:00:00,51.96551538489178
2011-01-25 23:00:00,33.85503847637948
2011-01-26 00:00:00,18.564016336990004
2011-01-26 01:00:00,10.625632559594164
2011-01-26 02:00:00,3.3105312946458256
2011-01-26 05:00:00,3.5205534162339656
2011-01-26 06:00:00,12.162770541282306
2011-01-26 07:00:00,34.361239465390014
2011-01-26 08:00:00,64.31863688873287
2011-01-26 09:00:00,45.50239346787616
2011-01-26 10:00:00,31.34404682391963
2011-01-26 11:00:00,34.00232062146311
2011-01-26 12:00:00,40.5925550143012
2011-01-26 13:00:00,39.194241603618124
2011-01-26 14:00:00,35.56893607157926
2011-01-26 15:00:00,36.04544242161693
2011-01-26 16:00:00,49.508639649624335
2011-01-26 17:00:00,69.54567170519387
2011-01-27 16:00:00,110.60658099696002
2011-01-27 17:00:00,174.44157841322772
2011-01-27 18:00:00,140.49891774846228
2011-01-27 19:00:00,106.46831388935341
2011-01-27 20:00:00,72.15952775737892
2011-01-27 21:00:00,56.018114523238346
2011-01-27 22:00:00,44.30414644148243
2011-01-27 23:00:00,28.038387659402453
2011-01-28 00:00:00,16.807717348131572
2011-01-28 01:00:00,8.827209839821995
2011-01-28 02:00:00,5.03395659890905
2011-01-28 03:00:00,3.0071035986153025
2011-01-28 05:00:00,6.064413419794294
2011-01-28 06:00:00,20.695463835277835
2011-01-28 07:00:00,50.789709296457374
2011-01-28 08:00:00,95.07005337259491
2011-01-28 09:00:00,43.54296674861304
2011-01-28 10:00:00,30.61580318769326
2011-01-28 11:00:00,32.5614825408643
2011-01-28 12:00:00,38.87245773904379
2011-01-28 13:00:00,37.53339743738093
2011-01-28 14:00:00,44.2648048098395
2011-01-28 15:00:00,70.34344649764616
2011-01-28 16:00:00,104.51335087532473
2011-01-28 17:00:00,164.70805034959466
2011-01-28 18:00:00,148.43435903333804
2011-01-28 19:00:00,111.37087126610537
2011-01-28 20:00:00,83.34167307847379
2011-01-28 21:00:00,60.5122828118135
2011-01-28 22:00:00,50.872424715182824
2011-01-28 23:00:00,37.265046748625394
2011-01-29 00:00:00,19.548401482778043
2011-01-29 01:00:00,10.98558872588299
2011-01-29 02:00:00,6.420926193346484
2011-01-29 03:00:00,3.544705924000133
2011-01-29 04:00:00,2.265795374975626
2011-01-29 06:00:00,23.631643125891173
2011-01-29 07:00:00,65.74366204137425
2011-01-29 08:00:00,131.80894784576802
2011-01-29 09:00:00,94.08135199120335
2011-01-29 10:00:00,62.181943006313666
2011-01-29 11:00:00,67.87397561522586
2011-01-29 12:00:00,87.05426509846373
2011-01-29 13:00:00,92.96447175062416
2011-01-29 14:00:00,84.13672153888932
2011-01-29 15:00:00,83.50894025758899
2011-01-29 16:00:00,126.11866878013528
2011-01-29 17:00:00,205.12672790510513
2011-01-29 18:00:00,160.04770223779562
2011-01-29 19:00:00,111.5376890925042
2011-01-29 20:00:00,78.33426709028996
2011-01-29 21:00:00,60.81162226715203
2011-01-29 22:00:00,43.33550050535236
2011-01-29 23:00:00,29.224725250832922
2011-01-30 00:00:00,16.167642695923227
2011-01-30 01:00:00,8.233909781516324
2011-01-30 02:00:00,5.11810974332827
2011-01-30 03:00:00,2.5807034830881497
2011-01-30 04:00:00,1.9270690018955365
2011-01-30 05:00:00,5.954310485589519
2011-01-30 07:00:00,55.00592313700408
2011-01-30 08:00:00,99.46697743767344
2011-01-30 09:00:00,78.28574999037605
2011-01-30 10:00:00,59.483237247919455
2011-01-30 11:00:00,80.08031904709561
2011-01-30 12:00:00,132.29897060296707
2011-01-30 13:00:00,114.8785723339237
2011-01-30 14:00:00,106.1916712650562
2011-01-30 15:00:00,126.82914233465226
2011-01-30 16:00:00,164.81830050660935
2011-01-30 17:00:00,231.2694950474933
2011-01-30 18:00:00,183.26949867864707
2011-01-30 19:00:00,137.18365768469118
2011-01-30 20:00:00,102.6213999758921
2011-01-30 21:00:00,71.10339418175535
2011-01-30 22:00:00,55.54833018373311
2011-01-30 23:00:00,37.102617053349256
2011-01-31 00:00:00,19.49838488393108
2011-01-31 01:00:00,9.873631356182187
2011-01-31 02:00:00,5.842575922425092
2011-01-31 03:00:00,3.4052967385425217
2011-01-31 04:00:00,2.414950214803628
2011-01-31 05:00:00,6.363574143105228
2011-01-31 06:00:00,19.553160980766236
2011-01-31 07:00:00,52.87664717199103
2011-01-31 08:00:00,101.71857693933823
2011-01-31 09:00:00,71.52042390529367
2011-01-31 10:00:00,52.824375655514366
2011-01-31 11:00:00,58.372538940449104
2011-01-31 12:00:00,79.37454833309454
2011-01-31 13:00:00,72.88780526288674
2011-01-31 14:00:00,69.55138040400877
2011-01-31 15:00:00,67.03212207578173
2011-01-31 16:00:00,86.39767033738222
2011-01-31 17:00:00,129.18929306916874
2011-01-31 18:00:00,120.469201678972
2011-01-31 19:00:00,150.54653674462708
2011-01-31 20:00:00,41.18014526965966
2011-01-31 21:00:00,32.966937922348215
2011-01-31 22:00:00,42.989921845768926
2011-01-31 23:00:00,28.38392990236216
2011-02-20 00:00:00,25.038335296602785
2011-02-20 01:00:00,11.890080840609869
2011-02-20 02:00:00,6.616074718860024
2011-02-20 03:00:00,3.55759522237878
2011-02-20 04:00:00,2.656535909400188
2011-02-20 06:00:00,27.88909974097185
2011-02-20 07:00:00,69.36622023012865
2011-02-20 08:00:00,147.94381353149942
2011-02-20 09:00:00,106.20503483616751
2011-02-20 10:00:00,88.27230168363118
2011-02-20 11:00:00,115.88614437309289
2011-02-20 12:00:00,146.77639492286372
2011-02-20 13:00:00,168.24927038268495
2011-02-20 14:00:00,153.48787512066357
2011-02-20 15:00:00,167.4628724503218
2011-02-20 16:00:00,215.25714215594144
2011-02-20 17:00:00,295.3693073932467
2011-02-20 18:00:00,262.4864317519844
2011-02-20 19:00:00,198.90891869715122
2011-02-20 20:00:00,151.8333079693682
2011-02-20 21:00:00,105.35536523651965
2011-02-20 22:00:00,74.3347974262024
2011-02-20 23:00:00,47.60032056486878
2011-02-21 00:00:00,28.975115037253403
2011-02-21 01:00:00,15.217379925492992
2011-02-21 02:00:00,8.785753501546724
2011-02-21 03:00:00,5.184211685086114
2011-02-21 04:00:00,3.9548394316305986
2011-02-21 05:00:00,13.45377167112763
2011-02-21 06:00:00,52.194257339772044
2011-02-21 07:00:00,140.42574389010824
2011-02-21 08:00:00,174.08706471631632
2011-02-21 09:00:00,123.91717898967438
2011-02-21 10:00:00,88.75235376815203
2011-02-21 11:00:00,104.29559184224912
2011-02-21 12:00:00,114.23973992615322
2011-02-21 13:00:00,54.878666003921154
2011-02-21 14:00:00,93.61638500726367
2011-02-21 15:00:00,89.46422270577055
2011-02-21 16:00:00,65.21544939074268
2011-02-21 17:00:00,166.48341257422842
2011-02-21 18:00:00,129.16482084695687
2011-02-21 19:00:00,97.8794777196525
2011-02-21 20:00:00,44.94189274816041
2011-02-21 21:00:00,32.98879197913022
2011-02-21 22:00:00,24.71236071483365
2011-02-21 23:00:00,16.665596191771
2011-02-22 06:00:00,15.593812986186055
2011-02-22 07:00:00,41.69737607499522
2011-02-22 08:00:00,79.01869478207044
2011-02-22 09:00:00,62.342092327962476
2011-02-22 10:00:00,56.08268417671461
2011-02-22 11:00:00,63.690015963297284
2011-02-22 12:00:00,86.12991836409188
2011-02-22 13:00:00,88.6456545295219
2011-02-22 14:00:00,80.44629746561543
2011-02-22 15:00:00,94.29393119681214
2011-02-22 16:00:00,114.44869988473761
2011-02-22 17:00:00,169.73368532111542
2011-02-22 18:00:00,166.2693144808156
2011-02-22 19:00:00,110.84307326241782
2011-02-22 20:00:00,84.78274073928917
2011-02-22 21:00:00,65.01402371940948
2011-02-22 22:00:00,45.67011219480433
2011-02-22 23:00:00,30.799147708078802
2011-02-23 00:00:00,15.707636364212988
2011-02-23 01:00:00,8.536020492738304
2011-02-23 02:00:00,4.523149309436278
2011-02-23 03:00:00,2.6039845753565034
2011-02-23 05:00:00,5.926583453773035
2011-02-23 06:00:00,20.475097554154363
2011-02-23 07:00:00,52.91179428976031
2011-02-23 08:00:00,105.57946838607458
2011-02-23 09:00:00,90.53881722992672
2011-02-23 10:00:00,75.62245848862034
2011-02-23 11:00:00,90.72707670573523
2011-02-23 12:00:00,119.7871151326727
2011-02-23 13:00:00,134.9925971956191
2011-02-23 14:00:00,129.45983315163755
2011-02-23 15:00:00,148.39548368824046
2011-02-23 16:00:00,200.1006502617442
2011-02-23 17:00:00,293.124799353348
2011-02-23 18:00:00,255.59479937083603
2011-02-23 19:00:00,183.16504904458228
2011-02-23 20:00:00,92.24284396806762
2011-02-23 21:00:00,81.8180103430496
2011-02-23 22:00:00,64.7090167643087
2011-02-23 23:00:00,37.96127847927006
2011-02-24 00:00:00,21.130253228742603
2011-02-24 01:00:00,10.798192385888514
2011-02-24 02:00:00,5.706559210757958
2011-02-24 03:00:00,3.2652926364883195
2011-02-24 05:00:00,7.055558944861414
2011-02-24 06:00:00,23.782892578465436
2011-02-24 07:00:00,62.56047910550705
2011-02-24 08:00:00,133.27753018126492
2011-02-24 09:00:00,85.94715624431706
2011-02-24 10:00:00,66.87879597215029
2011-02-24 11:00:00,90.1575608162697
2011-02-24 12:00:00,123.31323591604976
2011-02-24 13:00:00,127.2446678778732
2011-02-24 14:00:00,124.9711416088867
2011-02-24 15:00:00,75.14885704062198
2011-02-24 16:00:00,93.31184852672715
2011-02-24 17:00:00,137.3376732977985
2011-02-24 18:00:00,168.90443122027287
2011-02-24 19:00:00,75.58920271174175
2011-02-24 20:00:00,91.31072065613164
2011-02-24 21:00:00,74.15386860291456
2011-02-24 22:00:00,36.01062474215733
2011-02-24 23:00:00,37.93049580518799
2011-02-25 00:00:00,13.95720071303677
2011-02-25 01:00:00,11.704075234389682
2011-02-25 02:00:00,6.757347222476884
2011-02-25 03:00:00,3.9195254205581787
2011-02-25 05:00:00,8.703845164746872
2011-02-25 06:00:00,19.213009300533436
2011-02-25 07:00:00,48.54374564213689
2011-02-25 08:00:00,99.22111081440727
2011-02-25 09:00:00,60.9016003152498
2011-02-25 10:00:00,52.161191471722255
2011-02-25 11:00:00,123.32168438922517
2011-02-25 12:00:00,96.15709248911254
2011-02-25 13:00:00,92.84471779595881
2011-02-25 14:00:00,84.10729575893075
2011-02-25 15:00:00,131.51905956460322
2011-02-25 16:00:00,137.65962235319677
2011-02-25 17:00:00,186.15643531026146
2011-02-25 18:00:00,190.90829822340902
2011-02-25 19:00:00,137.26868112723272
2011-02-25 20:00:00,97.3248120819877
2011-02-25 21:00:00,78.69906465641473
2011-02-25 22:00:00,57.22939208401758
2011-02-25 23:00:00,40.5417418628628
2011-02-26 00:00:00,23.81585225312789
2011-02-26 01:00:00,11.980413183531965
2011-02-26 02:00:00,6.058425612627882
2011-02-26 03:00:00,3.979829165730968
2011-02-26 04:00:00,2.8455059739792308
2011-02-26 05:00:00,8.228406246662987
2011-02-26 06:00:00,31.400717969443747
2011-02-26 07:00:00,80.91975201471722
2011-02-26 08:00:00,161.89703653054895
2011-02-26 09:00:00,116.37490728123556
2011-02-26 10:00:00,97.28181829030665
2011-02-26 11:00:00,120.21076997627337
2011-02-26 12:00:00,136.82574956068186
2011-02-26 13:00:00,136.35655154856477
2011-02-26 14:00:00,125.52436185777016
2011-02-26 15:00:00,139.10081731209226
2011-02-26 16:00:00,181.08087249397556
2011-02-26 17:00:00,286.7658427651896
2011-02-26 18:00:00,251.00384221483498
2011-02-26 19:00:00,173.2940327760878
2011-02-26 20:00:00,122.29803207330862
2011-02-26 21:00:00,82.28817374278037
2011-02-26 22:00:00,62.380925041511766
2011-02-26 23:00:00,41.04593046085454
2011-02-27 00:00:00,20.163778756829302
2011-02-27 01:00:00,10.988238531468712
2011-02-27 02:00:00,6.50212830091386
2011-02-27 03:00:00,3.860192382009299
2011-02-27 04:00:00,2.6603548237141137
2011-02-27 06:00:00,28.888428028571283
2011-02-27 07:00:00,73.08631384084099
2011-02-27 08:00:00,153.8062741832675
2011-02-27 09:00:00,111.27766927702422
2011-02-27 10:00:00,83.50637588057884
2011-02-27 11:00:00,121.18564283807217
2011-02-27 12:00:00,168.81545048962406
2011-02-27 13:00:00,183.35346448454212
2011-02-27 14:00:00,168.97703565755756
2011-02-27 15:00:00,185.26051825887387
2011-02-27 16:00:00,246.32975174049452
2011-02-27 17:00:00,312.78439013197124
2011-02-27 18:00:00,276.8911651111217
2011-02-27 19:00:00,215.05266151079076
2011-02-27 20:00:00,163.47758218839624
2011-02-27 21:00:00,112.63051527030632
2011-02-27 22:00:00,88.19860905969826
2011-02-27 23:00:00,55.35293638634159
2011-02-28 00:00:00,28.460339396712662
2011-02-28 01:00:00,6.884302272918583
2011-02-28 03:00:00,2.3051829344013575
2011-02-28 05:00:00,9.573153480443537
2011-02-28 06:00:00,31.163522268061502
2011-02-28 07:00:00,89.02480874074324
2011-02-28 08:00:00,146.3724643333448
2011-02-28 09:00:00,137.71946943521368
2011-02-28 10:00:00,108.77578564675188
2011-02-28 11:00:00,143.51449615974303
2011-02-28 12:00:00,171.33007319026353
2011-02-28 13:00:00,74.97027651279163
2011-02-28 14:00:00,59.80401330804124
2011-02-28 15:00:00,63.27306327894637
2011-02-28 16:00:00,87.9837783418934
2011-02-28 17:00:00,119.78621076982556
2011-02-28 18:00:00,134.60289441825176
2011-02-28 19:00:00,85.44311711256358
2011-02-28 20:00:00,63.76577629536052
2011-02-28 21:00:00,79.72085471318475
2011-02-28 22:00:00,32.971930237406944
2011-02-28 23:00:00,37.85081209031165
2011-03-20 00:00:00,29.346263102932678
2011-03-20 01:00:00,14.66987263742988
2011-03-20 02:00:00,8.31596265568688
2011-03-20 03:00:00,4.535146132855558
2011-03-20 04:00:00,3.230782003542514
2011-03-20 05:00:00,9.5166609863477
2011-03-20 06:00:00,32.47529161612294
2011-03-20 07:00:00,81.63638004659474
2011-03-20 08:00:00,180.69181686797728
2011-03-20 09:00:00,140.02770346709931
2011-03-20 10:00:00,110.98215839527305
2011-03-20 11:00:00,132.3712668641321
2011-03-20 12:00:00,165.17525147526072
2011-03-20 13:00:00,180.38951577259553
2011-03-20 14:00:00,177.16643138251032
2011-03-20 15:00:00,178.68215688308246
2011-03-20 16:00:00,251.3928464173205
2011-03-20 17:00:00,320.52319958922834
2011-03-20 18:00:00,267.08622122321674
2011-03-20 19:00:00,195.83685803460185
2011-03-20 20:00:00,143.77520213405563
2011-03-20 21:00:00,98.74553193626969
2011-03-20 22:00:00,76.66773276377398
2011-03-20 23:00:00,29.107290598419965
2011-03-21 00:00:00,18.87268918012469
2011-03-21 01:00:00,15.999997342805711
2011-03-21 02:00:00,9.467762757357816
2011-03-21 03:00:00,5.518206706596428
2011-03-21 05:00:00,11.541327557187115
2011-03-21 06:00:00,24.306817871685308
2011-03-21 07:00:00,54.16194005613469
2011-03-21 08:00:00,168.19070340053025
2011-03-21 09:00:00,141.93265459748076
2011-03-21 10:00:00,110.93895264963163
2011-03-21 11:00:00,142.66046014327986
2011-03-21 12:00:00,174.74965611252773
2011-03-21 13:00:00,204.95617765192586
2011-03-21 14:00:00,198.53358977099873
2011-03-21 15:00:00,220.2556397631115
2011-03-21 16:00:00,266.3302992296884
2011-03-21 17:00:00,409.84457852325335
2011-03-21 18:00:00,356.71011474369794
2011-03-21 19:00:00,297.8120864581575
2011-03-21 20:00:00,233.01388423333034
2011-03-21 21:00:00,131.88034414894364
2011-03-21 22:00:00,106.45960999589397
2011-03-21 23:00:00,75.8814721381982
2011-03-22 00:00:00,40.458378853803474
2011-03-22 01:00:00,18.87047437596683
2011-03-22 02:00:00,11.936114554476667
2011-03-22 03:00:00,7.0283498739336725
2011-03-22 04:00:00,4.992362616138871
2011-03-22 05:00:00,14.01733594828644
2011-03-22 06:00:00,47.720936014090725
2011-03-22 07:00:00,139.2159695033032
2011-03-22 08:00:00,265.43034076441137
2011-03-22 09:00:00,175.48928437758912
2011-03-22 10:00:00,147.4612819341779
2011-03-22 11:00:00,169.36304840977436
2011-03-22 12:00:00,221.29595239230213
2011-03-22 13:00:00,234.0914979489582
2011-03-22 14:00:00,209.4022910509489
2011-03-22 15:00:00,231.30179653416818
2011-03-22 16:00:00,315.7490360412061
2011-03-22 17:00:00,479.94065112009446
2011-03-22 18:00:00,426.9359578701747
2011-03-22 19:00:00,257.12612935042034
2011-03-22 20:00:00,183.80094244550764
2011-03-22 21:00:00,141.36512569744272
2011-03-22 22:00:00,106.1384369373938
2011-03-22 23:00:00,71.57795852998355
2011-03-23 00:00:00,20.65141888952209
2011-03-23 01:00:00,10.041744388318687
2011-03-23 02:00:00,5.797600595718187
2011-03-23 03:00:00,5.537368727182568
2011-03-23 05:00:00,6.790229837746745
2011-03-23 06:00:00,40.00297657272783
2011-03-23 07:00:00,99.4734264755293
2011-03-23 08:00:00,194.79160226695095
2011-03-23 09:00:00,138.93809528426925
2011-03-23 10:00:00,102.28178360965416
2011-03-23 11:00:00,113.4937424207567
2011-03-23 12:00:00,133.83097200193686
2011-03-23 13:00:00,80.82285469316892
2011-03-23 14:00:00,131.06299085623837
2011-03-23 15:00:00,142.23277262120283
2011-03-23 16:00:00,199.7651466313737
2011-03-23 17:00:00,303.6443618242769
2011-03-23 18:00:00,154.51282062108143
2011-03-23 19:00:00,117.08787334053828
2011-03-23 20:00:00,69.10853636601048
2011-03-23 21:00:00,49.49628005174641
2011-03-23 22:00:00,74.91431576236765
2011-03-23 23:00:00,33.12455541593478
2011-03-24 00:00:00,27.437654495039325
2011-03-24 01:00:00,13.13298516872844
2011-03-24 02:00:00,7.489750891828333
2011-03-24 03:00:00,4.226452809428287
2011-03-24 04:00:00,3.1559868270016813
2011-03-24 05:00:00,9.631995671869433
2011-03-24 06:00:00,33.27651632023606
2011-03-24 07:00:00,48.6475304020569
2011-03-24 08:00:00,88.30247523108447
2011-03-24 09:00:00,111.04056949568445
2011-03-24 10:00:00,75.24330820792679
2011-03-24 11:00:00,100.96887855326713
2011-03-24 12:00:00,126.43945939624527
2011-03-24 13:00:00,134.6015619268599
2011-03-24 14:00:00,121.50462636811619
2011-03-24 15:00:00,122.37837842269059
2011-03-24 16:00:00,165.46061610615214
2011-03-24 17:00:00,244.72130758290928
2011-03-24 18:00:00,230.2432113724985
2011-03-24 19:00:00,178.8791383413167
2011-03-24 20:00:00,128.1093061818387
2011-03-24 21:00:00,93.9790662719284
2011-03-24 22:00:00,76.17901242786597
2011-03-24 23:00:00,47.70688070604116
2011-03-25 00:00:00,27.29061032657649
2011-03-25 01:00:00,12.120080443536303
2011-03-25 02:00:00,6.827415085025072
2011-03-25 03:00:00,4.180070018454274
2011-03-25 04:00:00,2.834689223526715
2011-03-25 05:00:00,8.22499496183679
2011-03-25 06:00:00,27.724829905680288
2011-03-25 07:00:00,81.57461097993851
2011-03-25 08:00:00,175.82859323059068
2011-03-25 09:00:00,134.00276865930041
2011-03-25 10:00:00,114.04503235707904
2011-03-25 11:00:00,128.02826089034505
2011-03-25 12:00:00,166.1117485679737
2011-03-25 13:00:00,167.10350769788764
2011-03-25 14:00:00,167.08783688547686
2011-03-25 15:00:00,163.95583527062954
2011-03-25 16:00:00,211.46567174321504
2011-03-25 17:00:00,294.4522600096671
2011-03-25 18:00:00,273.7958532593205
2011-03-25 19:00:00,201.25358032528348
2011-03-25 20:00:00,157.13138378158644
2011-03-25 21:00:00,120.48823023596093
2011-03-25 22:00:00,84.5875681318079
2011-03-25 23:00:00,54.75904686894691
2011-03-26 00:00:00,33.08855896666761
2011-03-26 01:00:00,17.878188424035443
2011-03-26 02:00:00,9.081913618803906
2011-03-26 03:00:00,4.932179646551464
2011-03-26 04:00:00,3.9526387346464227
2011-03-26 05:00:00,10.715732738770459
2011-03-26 06:00:00,33.804915795023234
2011-03-26 07:00:00,98.99194420781531
2011-03-26 08:00:00,210.90800674217064
2011-03-26 09:00:00,161.7278983428384
2011-03-26 10:00:00,120.21337810016097
2011-03-26 11:00:00,143.29334632480368
2011-03-26 12:00:00,180.84489693112667
2011-03-26 13:00:00,185.15377910432733
2011-03-26 14:00:00,183.16644024851652
2011-03-26 15:00:00,196.19482641186292
2011-03-26 16:00:00,263.46076822979325
2011-03-26 17:00:00,373.4219580378528
2011-03-26 18:00:00,347.1511307748715
2011-03-26 19:00:00,198.9122450296108
2011-03-26 20:00:00,148.44722603292126
2011-03-26 21:00:00,111.91566737484854
2011-03-26 22:00:00,94.30889878416522
2011-03-26 23:00:00,57.52703035453502
2011-03-27 00:00:00,34.19270753794726
2011-03-27 01:00:00,15.702792319898725
2011-03-27 02:00:00,5.041755580113188
2011-03-27 03:00:00,2.5155137524380136
2011-03-27 04:00:00,1.7483843797696625
2011-03-27 06:00:00,15.857307040642487
2011-03-27 07:00:00,41.88251242462043
2011-03-27 08:00:00,165.87795389362677
2011-03-27 09:00:00,140.50121976338335
2011-03-27 10:00:00,92.5412484613141
2011-03-27 11:00:00,116.11465633395494
2011-03-27 12:00:00,147.04726647807033
2011-03-27 13:00:00,169.67115175931923
2011-03-27 14:00:00,171.50773581748095
2011-03-27 15:00:00,172.7410652883434
2011-03-27 16:00:00,268.74361449893297
2011-03-27 17:00:00,355.01683082385205
2011-03-27 18:00:00,314.78593608284285
2011-03-27 19:00:00,238.2083308439545
2011-03-27 20:00:00,167.47778590638737
2011-03-27 21:00:00,119.21905105117855
2011-03-27 22:00:00,94.28911239407859
2011-03-27 23:00:00,61.78911046758095
2011-03-28 00:00:00,26.303173610051246
2011-03-28 01:00:00,14.670105888942693
2011-03-28 02:00:00,8.574476025990803
2011-03-28 03:00:00,4.99756197158633
2011-03-28 05:00:00,9.624634245682929
2011-03-28 06:00:00,33.66103069910812
2011-03-28 07:00:00,95.7148543901111
2011-03-28 08:00:00,185.01590190623233
2011-03-28 09:00:00,136.63955563788713
2011-03-28 10:00:00,109.2054077291385
2011-03-28 11:00:00,119.50995804284375
2011-03-28 12:00:00,164.81028183386377
2011-03-28 13:00:00,163.89149825494817
2011-03-28 14:00:00,166.40588516449895
2011-03-28 15:00:00,169.91101920577267
2011-03-28 16:00:00,239.72025843585615
