datetime,count
2011-02-26 07:00:00,6.420157427364641
2011-02-26 08:00:00,13.111244631254007
2011-02-26 09:00:00,46.07214204236665
2011-02-26 10:00:00,100.8331928669317
2011-02-26 11:00:00,114.66599166059017
2011-02-26 12:00:00,132.30972490894584
2011-02-26 13:00:00,141.03556354850684
2011-02-26 14:00:00,138.62126815377343
2011-02-26 15:00:00,147.73351258077716
2011-02-26 16:00:00,139.97585412487015
2011-02-26 17:00:00,125.92305391647157
2011-02-26 18:00:00,98.60078752380439
2011-02-26 19:00:00,67.50735913070106
2011-02-26 20:00:00,49.65358199380227
2011-02-26 21:00:00,40.175610758991624
2011-02-26 22:00:00,42.47808557399861
2011-02-26 23:00:00,38.85937467180323
2011-02-27 00:00:00,29.81852134003963
2011-02-27 01:00:00,26.085030150826466
2011-02-27 02:00:00,19.206814935632778
2011-02-27 03:00:00,9.759457719744004
2011-02-27 04:00:00,2.9227065946220194
2011-02-27 06:00:00,2.746745897320708
2011-02-27 07:00:00,9.306417221633552
2011-02-27 08:00:00,18.9617488889437
2011-02-27 09:00:00,48.573818411931505
2011-02-27 10:00:00,84.15479238333347
2011-02-27 11:00:00,125.10021349465386
2011-02-27 12:00:00,136.99508020888996
2011-02-27 13:00:00,141.03247066871654
2011-02-27 14:00:00,142.9639437799209
2011-02-27 15:00:00,177.69966476559506
2011-02-27 16:00:00,210.95926073319495
2011-02-27 17:00:00,134.2701105264479
2011-02-27 18:00:00,112.32223689873769
2011-02-27 19:00:00,80.91332976405721
2011-02-27 20:00:00,66.18723725515305
2011-02-27 21:00:00,71.39161631520155
2011-02-27 22:00:00,52.52764931265721
2011-02-27 23:00:00,36.767986703502835
2011-02-28 00:00:00,16.862026978522415
2011-02-28 01:00:00,4.834274355285103
2011-02-28 03:00:00,1.5811714127435652
2011-02-28 05:00:00,6.212395726450955
2011-02-28 06:00:00,36.681275074881924
2011-02-28 07:00:00,97.56124050546342
2011-02-28 08:00:00,177.1757789855215
2011-02-28 09:00:00,123.95787326978524
2011-02-28 10:00:00,86.41026013682372
2011-02-28 11:00:00,120.11704316764124
2011-02-28 12:00:00,136.9031398779879
2011-02-28 13:00:00,41.80523920048893
2011-02-28 14:00:00,25.907167419992778
2011-02-28 15:00:00,21.263069936408364
2011-02-28 16:00:00,26.461772397957947
2011-02-28 17:00:00,30.719949556626773
2011-02-28 18:00:00,60.240530290610224
2011-02-28 19:00:00,48.948695856862635
2011-02-28 20:00:00,48.58563642555203
2011-02-28 21:00:00,62.030978199311605
2011-02-28 22:00:00,29.329983561579745
2011-02-28 23:00:00,28.542603379036073
2011-03-20 00:00:00,36.723287204986505
2011-03-20 01:00:00,33.69633339307622
2011-03-20 02:00:00,18.027128506108536
2011-03-20 03:00:00,7.7614507088076845
2011-03-20 04:00:00,1.4803981862873596
2011-03-20 05:00:00,1.6019723949428384
2011-03-20 06:00:00,2.2484379916130757
2011-03-20 07:00:00,16.668784548857758
2011-03-20 08:00:00,42.80639339254754
2011-03-20 09:00:00,68.26586974689862
2011-03-20 10:00:00,111.10756285879172
2011-03-20 11:00:00,138.26917573949166
2011-03-20 12:00:00,157.3934949465641
2011-03-20 13:00:00,142.01349565119622
2011-03-20 14:00:00,145.0408438869074
2011-03-20 15:00:00,147.0549893060991
2011-03-20 16:00:00,141.99014619142312
2011-03-20 17:00:00,135.25146325383545
2011-03-20 18:00:00,150.80644862081334
2011-03-20 19:00:00,103.29285648265245
2011-03-20 20:00:00,86.83423824456463
2011-03-20 21:00:00,61.55982390210798
2011-03-20 22:00:00,50.426087783069434
2011-03-20 23:00:00,29.914510550412192
2011-03-21 00:00:00,10.92590138944519
2011-03-21 01:00:00,7.731296031462261
2011-03-21 02:00:00,5.279708269947896
2011-03-21 03:00:00,2.734547511289353
2011-03-21 05:00:00,4.69979136575754
2011-03-21 06:00:00,36.06059288922603
2011-03-21 07:00:00,63.92293967627474
2011-03-21 08:00:00,202.02974560301703
2011-03-21 09:00:00,130.08980551511954
2011-03-21 10:00:00,71.57761571463082
2011-03-21 11:00:00,89.39896527741713
2011-03-21 12:00:00,86.42399308468248
2011-03-21 13:00:00,120.87230405021917
2011-03-21 14:00:00,116.0510305406146
2011-03-21 15:00:00,146.75984227597155
2011-03-21 16:00:00,163.982052674402
2011-03-21 17:00:00,305.15811330689473
2011-03-21 18:00:00,259.0435470836997
2011-03-21 19:00:00,230.67908225573078
2011-03-21 20:00:00,161.52954401679952
2011-03-21 21:00:00,73.5858413806958
2011-03-21 22:00:00,81.07730798283929
2011-03-21 23:00:00,48.65861431317027
2011-03-22 00:00:00,26.82086586699214
2011-03-22 01:00:00,5.642678055487342
2011-03-22 02:00:00,7.108072399252042
2011-03-22 03:00:00,3.586550096263486
2011-03-22 04:00:00,2.5368263686792685
2011-03-22 05:00:00,10.841832430739236
2011-03-22 06:00:00,43.15359387710078
2011-03-22 07:00:00,131.43682813762442
2011-03-22 08:00:00,176.65644726450466
2011-03-22 09:00:00,130.17963375994398
2011-03-22 10:00:00,95.152797496443
2011-03-22 11:00:00,99.32201933786914
2011-03-22 12:00:00,125.62116545094364
2011-03-22 13:00:00,116.37700029446596
2011-03-22 14:00:00,118.59333108903098
2011-03-22 15:00:00,123.58832066276703
2011-03-22 16:00:00,173.91588603370298
2011-03-22 17:00:00,303.5723195493046
2011-03-22 18:00:00,281.4297413353314
2011-03-22 19:00:00,179.0688433446032
2011-03-22 20:00:00,131.3283479267638
2011-03-22 21:00:00,90.4474449392857
2011-03-22 22:00:00,71.33264741097366
2011-03-22 23:00:00,40.35768270203087
2011-03-23 00:00:00,13.990094767575387
2011-03-23 01:00:00,7.190600715062276
2011-03-23 02:00:00,6.056275472550946
2011-03-23 03:00:00,2.5298669084303596
2011-03-23 05:00:00,7.359677809838047
2011-03-23 06:00:00,42.679112853932665
2011-03-23 07:00:00,104.04304729700878
2011-03-23 08:00:00,219.95608101033355
2011-03-23 09:00:00,144.9207507103732
2011-03-23 10:00:00,61.41720918934018
2011-03-23 11:00:00,64.24650157279433
2011-03-23 12:00:00,60.47683859112407
2011-03-23 13:00:00,44.871699853520795
2011-03-23 14:00:00,71.89510758992168
2011-03-23 15:00:00,78.28008400068174
2011-03-23 16:00:00,134.20592775553544
2011-03-23 17:00:00,207.36874483551097
2011-03-23 18:00:00,89.4949812407511
2011-03-23 19:00:00,80.03835445868799
2011-03-23 20:00:00,47.55372905337013
2011-03-23 21:00:00,35.07483515874644
2011-03-23 22:00:00,36.68010910876357
2011-03-23 23:00:00,29.07627761651588
2011-03-24 00:00:00,9.063368448219986
2011-03-24 01:00:00,3.8101740517034672
2011-03-24 02:00:00,4.250943455985388
2011-03-24 03:00:00,2.2782173358592366
2011-03-24 04:00:00,1.7621624966309197
2011-03-24 05:00:00,6.57665471569893
2011-03-24 06:00:00,36.33784293454508
2011-03-24 07:00:00,60.607424617980506
2011-03-24 08:00:00,102.08380087988617
2011-03-24 09:00:00,130.4107350273131
2011-03-24 10:00:00,41.047271115852446
2011-03-24 11:00:00,55.20931264734622
2011-03-24 12:00:00,73.20301897073246
2011-03-24 13:00:00,82.32800190360051
2011-03-24 14:00:00,74.35388622447385
2011-03-24 15:00:00,73.8075452089909
2011-03-24 16:00:00,97.07663500210126
2011-03-24 17:00:00,197.079292414785
2011-03-24 18:00:00,183.94439063786672
2011-03-24 19:00:00,116.82254082698216
2011-03-24 20:00:00,74.93487798015312
2011-03-24 21:00:00,58.742515281922465
2011-03-24 22:00:00,47.117389466175325
2011-03-24 23:00:00,30.597689243680165
2011-03-25 00:00:00,12.74791309683352
2011-03-25 01:00:00,3.9847093875208413
2011-03-25 02:00:00,2.193944701215337
2011-03-25 03:00:00,1.9952466682900392
2011-03-25 04:00:00,1.4786311167411077
2011-03-25 05:00:00,7.394207882877956
2011-03-25 06:00:00,41.314461310317846
2011-03-25 07:00:00,110.33243920244463
2011-03-25 08:00:00,225.5567527440303
2011-03-25 09:00:00,137.97411067450963
2011-03-25 10:00:00,72.004981608605
2011-03-25 11:00:00,72.6336315765259
2011-03-25 12:00:00,97.11202505895385
2011-03-25 13:00:00,90.25060120299113
2011-03-25 14:00:00,92.23698589417285
2011-03-25 15:00:00,88.83760929737896
2011-03-25 16:00:00,126.88657376034458
2011-03-25 17:00:00,208.79715203819626
2011-03-25 18:00:00,207.85705252907823
2011-03-25 19:00:00,131.03442725484015
2011-03-25 20:00:00,85.17196267682358
2011-03-25 21:00:00,67.15833086278631
2011-03-25 22:00:00,43.122273871599795
2011-03-25 23:00:00,29.219047992601272
2011-03-26 00:00:00,33.760720142286026
2011-03-26 01:00:00,30.09637078318714
2011-03-26 02:00:00,15.925722003834275
2011-03-26 03:00:00,7.3968537905772225
2011-03-26 04:00:00,2.2626279529654862
2011-03-26 05:00:00,2.4603834677946046
2011-03-26 06:00:00,4.509655284325588
2011-03-26 07:00:00,17.126368600436034
2011-03-26 08:00:00,36.74061827735154
2011-03-26 09:00:00,66.36811195676285
2011-03-26 10:00:00,94.93187772006476
2011-03-26 11:00:00,101.90526085053908
2011-03-26 12:00:00,119.65481262294227
2011-03-26 13:00:00,140.82217430756384
2011-03-26 14:00:00,147.1146704289131
2011-03-26 15:00:00,152.33217992725682
2011-03-26 16:00:00,151.28710078965292
2011-03-26 17:00:00,141.41917884450305
2011-03-26 18:00:00,122.43021629046488
2011-03-26 19:00:00,61.85428042038248
2011-03-26 20:00:00,50.149891625033526
2011-03-26 21:00:00,48.744540849946
2011-03-26 22:00:00,43.202055810493654
2011-03-26 23:00:00,28.586391989230965
2011-03-27 00:00:00,32.57514549248324
2011-03-27 01:00:00,22.872624934896177
2011-03-27 02:00:00,18.065632446509554
2011-03-27 03:00:00,8.583128952744872
2011-03-27 04:00:00,3.47970001259817
2011-03-27 06:00:00,5.015400554099851
2011-03-27 07:00:00,19.35715562953487
2011-03-27 08:00:00,36.72912824352622
2011-03-27 09:00:00,58.45742929966221
2011-03-27 10:00:00,80.56072203739858
2011-03-27 11:00:00,89.95467251133007
2011-03-27 12:00:00,101.34374133686691
2011-03-27 13:00:00,124.37287651945377
2011-03-27 14:00:00,139.74995799885016
2011-03-27 15:00:00,142.06557653651083
2011-03-27 16:00:00,157.15332993306293
2011-03-27 17:00:00,144.28382806661398
2011-03-27 18:00:00,101.7849117655814
2011-03-27 19:00:00,65.16382675151468
2011-03-27 20:00:00,46.46418251871923
2011-03-27 21:00:00,49.889322951075904
2011-03-27 22:00:00,46.486438082938186
2011-03-27 23:00:00,32.3886192036636
2011-03-28 00:00:00,12.145642134262157
2011-03-28 01:00:00,4.610275351955635
2011-03-28 02:00:00,3.0509570498989573
2011-03-28 03:00:00,2.0918628298676922
2011-03-28 05:00:00,6.937522199390615
2011-03-28 06:00:00,40.792692482522114
2011-03-28 07:00:00,110.2353226266325
2011-03-28 08:00:00,217.0461546932333
2011-03-28 09:00:00,133.78084323159547
2011-03-28 10:00:00,71.01141347075234
2011-03-28 11:00:00,65.49497492501038
2011-03-28 12:00:00,79.09242123849779
2011-03-28 13:00:00,83.87196266926425
2011-03-28 14:00:00,89.73665042718567
2011-03-28 15:00:00,89.50983895945004
