datetime,count
2011-01-24 22:00:00,29.50904714681138
2011-01-24 23:00:00,26.357163867074167
2011-01-25 00:00:00,9.42346449142271
2011-01-25 01:00:00,4.141128269016434
2011-01-25 02:00:00,1.8718158497627253
2011-01-25 04:00:00,1.5187662588005337
2011-01-25 05:00:00,6.6425716512726165
2011-01-25 06:00:00,44.6360333650907
2011-01-25 07:00:00,100.1946750635538
2011-01-25 08:00:00,266.66872216185544
2011-01-25 09:00:00,194.81688616554217
2011-01-25 10:00:00,68.51489304953732
2011-01-25 11:00:00,83.93629311936209
2011-01-25 12:00:00,105.60626952052057
2011-01-25 13:00:00,98.86326202465324
2011-01-25 14:00:00,121.58989641734159
2011-01-25 15:00:00,117.37596779248332
2011-01-25 16:00:00,140.9856706239181
2011-01-25 17:00:00,219.8954968243062
2011-01-25 18:00:00,198.02079973494074
2011-01-25 19:00:00,139.12000320000865
2011-01-25 20:00:00,85.06878559392808
2011-01-25 21:00:00,64.20484038930097
2011-01-25 22:00:00,43.649940296298986
2011-01-25 23:00:00,23.55051597749692
2011-01-26 00:00:00,12.080912358225735
2011-01-26 01:00:00,5.269236392569694
2011-01-26 02:00:00,2.977622959471493
2011-01-26 05:00:00,4.7378119350302486
2011-01-26 06:00:00,39.825319608987
2011-01-26 07:00:00,82.63557012933086
2011-01-26 08:00:00,133.80471970491706
2011-01-26 09:00:00,103.07224584456586
2011-01-26 10:00:00,45.96959268713596
2011-01-26 11:00:00,31.097462195037963
2011-01-26 12:00:00,29.319542595237916
2011-01-26 13:00:00,30.334528174877384
2011-01-26 14:00:00,30.580119091939952
2011-01-26 15:00:00,28.542274050233214
2011-01-26 16:00:00,48.89398693203629
2011-01-26 17:00:00,89.96346827472239
2011-01-27 16:00:00,82.57002198909011
2011-01-27 17:00:00,150.56131795736405
2011-01-27 18:00:00,140.7714865369711
2011-01-27 19:00:00,111.57505910999008
2011-01-27 20:00:00,72.30424495524866
2011-01-27 21:00:00,49.18119471242293
2011-01-27 22:00:00,40.83897967883639
2011-01-27 23:00:00,22.978306745146057
2011-01-28 00:00:00,11.816855788167084
2011-01-28 01:00:00,5.833916784448674
2011-01-28 02:00:00,2.7593904822229613
2011-01-28 03:00:00,2.0423569430683672
2011-01-28 05:00:00,12.450686830997435
2011-01-28 06:00:00,58.80273262755854
2011-01-28 07:00:00,144.13465328863995
2011-01-28 08:00:00,269.82295774356515
2011-01-28 09:00:00,125.59988616516782
2011-01-28 10:00:00,51.15058530977081
2011-01-28 11:00:00,53.143022384289836
2011-01-28 12:00:00,52.40278774837024
2011-01-28 13:00:00,50.96235652697424
2011-01-28 14:00:00,52.70386081844731
2011-01-28 15:00:00,48.13252167810449
2011-01-28 16:00:00,69.7984958270145
2011-01-28 17:00:00,152.64056047181163
2011-01-28 18:00:00,151.51697790431237
2011-01-28 19:00:00,115.14113283104403
2011-01-28 20:00:00,88.49558682254657
2011-01-28 21:00:00,56.341610345740165
2011-01-28 22:00:00,44.89069450972194
2011-01-28 23:00:00,31.996884433002474
2011-01-29 00:00:00,31.83570407070856
2011-01-29 01:00:00,26.702112043259245
2011-01-29 02:00:00,19.744350598496244
2011-01-29 03:00:00,11.898641931382047
2011-01-29 04:00:00,3.7743568478440177
2011-01-29 06:00:00,4.06467113408228
2011-01-29 07:00:00,14.086285417341871
2011-01-29 08:00:00,39.726180976668076
2011-01-29 09:00:00,60.68621897504264
2011-01-29 10:00:00,76.10918881311603
2011-01-29 11:00:00,75.38734341445986
2011-01-29 12:00:00,95.70184441146435
2011-01-29 13:00:00,115.87091196133393
2011-01-29 14:00:00,111.6723033764927
2011-01-29 15:00:00,125.5793573535965
2011-01-29 16:00:00,139.82527700069286
2011-01-29 17:00:00,120.24531251740103
2011-01-29 18:00:00,100.39591033858456
2011-01-29 19:00:00,86.18343845766609
2011-01-29 20:00:00,62.23501083622288
2011-01-29 21:00:00,42.710430747770204
2011-01-29 22:00:00,34.08649600112568
2011-01-29 23:00:00,23.191027839577803
2011-01-30 00:00:00,32.60514033077764
2011-01-30 01:00:00,24.469755642276553
2011-01-30 02:00:00,18.511613260150934
2011-01-30 03:00:00,10.741316788331172
2011-01-30 04:00:00,3.9101921408723963
2011-01-30 05:00:00,2.9881423850614
2011-01-30 07:00:00,10.182643429036332
2011-01-30 08:00:00,33.65312895245265
2011-01-30 09:00:00,64.78091302300123
2011-01-30 10:00:00,90.15696587771146
2011-01-30 11:00:00,112.69740162556867
2011-01-30 12:00:00,202.74219539578067
2011-01-30 13:00:00,185.21138506295645
2011-01-30 14:00:00,192.04296294245495
2011-01-30 15:00:00,199.57026605652416
2011-01-30 16:00:00,189.01468169877805
2011-01-30 17:00:00,153.39735686853206
2011-01-30 18:00:00,113.12705487386417
2011-01-30 19:00:00,74.2626782836311
2011-01-30 20:00:00,53.350935301914255
2011-01-30 21:00:00,53.69863402051362
2011-01-30 22:00:00,45.865859869489725
2011-01-30 23:00:00,27.066865959953866
2011-01-31 00:00:00,14.955351939638408
2011-01-31 01:00:00,4.687833421837053
2011-01-31 02:00:00,2.910626917106153
2011-01-31 03:00:00,2.491807904277446
2011-01-31 04:00:00,1.531424838942489
2011-01-31 05:00:00,5.1949467309820925
2011-01-31 06:00:00,43.18901436992063
2011-01-31 07:00:00,111.46331915354111
2011-01-31 08:00:00,212.51674885897535
2011-01-31 09:00:00,118.51619565256219
2011-01-31 10:00:00,49.44405736774494
2011-01-31 11:00:00,50.32710845087698
2011-01-31 12:00:00,60.53589126235735
2011-01-31 13:00:00,62.12795719402831
2011-01-31 14:00:00,58.002542797834394
2011-01-31 15:00:00,60.28802571714507
2011-01-31 16:00:00,80.84182723181051
2011-01-31 17:00:00,127.08268444984256
2011-01-31 18:00:00,124.40948946213342
2011-01-31 19:00:00,137.60919412042043
2011-01-31 20:00:00,68.7787376995588
2011-01-31 21:00:00,35.67210587770332
2011-01-31 22:00:00,37.58145665335214
2011-01-31 23:00:00,20.831511143121126
2011-02-20 00:00:00,35.92462054709091
2011-02-20 01:00:00,25.54088363850929
2011-02-20 02:00:00,16.820607420918343
2011-02-20 03:00:00,8.825417327960935
2011-02-20 04:00:00,3.06746048008851
2011-02-20 06:00:00,5.148481626049104
2011-02-20 07:00:00,17.87524027980969
2011-02-20 08:00:00,43.736773289957576
2011-02-20 09:00:00,64.07736911392193
2011-02-20 10:00:00,154.8222691739738
2011-02-20 11:00:00,176.50778104148714
2011-02-20 12:00:00,196.1559458825246
2011-02-20 13:00:00,226.68959809484966
2011-02-20 14:00:00,263.50985991817373
2011-02-20 15:00:00,273.66410218719864
2011-02-20 16:00:00,241.5960645193274
2011-02-20 17:00:00,186.05306084251993
2011-02-20 18:00:00,144.65031410702133
2011-02-20 19:00:00,126.36611515534264
2011-02-20 20:00:00,109.12300747382858
2011-02-20 21:00:00,76.99225385816578
2011-02-20 22:00:00,58.185004571417515
2011-02-20 23:00:00,46.65971840840625
2011-02-21 00:00:00,41.87124184259059
2011-02-21 01:00:00,31.90240362020227
2011-02-21 02:00:00,17.698482106590024
2011-02-21 03:00:00,8.119594060135208
2011-02-21 04:00:00,5.554377238523046
2011-02-21 05:00:00,3.985618862411465
2011-02-21 06:00:00,8.594356249611986
2011-02-21 07:00:00,56.41124185183103
2011-02-21 08:00:00,69.45135097978864
2011-02-21 09:00:00,94.36054812827312
2011-02-21 10:00:00,137.87205449998447
2011-02-21 11:00:00,171.41802563921655
2011-02-21 12:00:00,196.73265124817735
2011-02-21 13:00:00,94.41554887389465
2011-02-21 14:00:00,138.0142113921444
2011-02-21 15:00:00,162.64733717105864
2011-02-21 16:00:00,99.67222733456613
2011-02-21 17:00:00,125.62556550499464
2011-02-21 18:00:00,104.40609840286471
2011-02-21 19:00:00,85.21029714213292
2011-02-21 20:00:00,70.16032659673493
2011-02-21 21:00:00,31.554711868958435
2011-02-21 22:00:00,26.20547991539361
2011-02-21 23:00:00,17.756680232733384
2011-02-22 06:00:00,38.957148654851316
2011-02-22 07:00:00,93.01981752125657
2011-02-22 08:00:00,197.29474442130066
2011-02-22 09:00:00,120.44063839201192
2011-02-22 10:00:00,61.317119750168274
2011-02-22 11:00:00,73.97275570722859
2011-02-22 12:00:00,71.456899358091
2011-02-22 13:00:00,79.65371708358823
2011-02-22 14:00:00,76.24658406690877
2011-02-22 15:00:00,86.22431922974816
2011-02-22 16:00:00,81.22943951029428
2011-02-22 17:00:00,151.35434110512767
2011-02-22 18:00:00,149.73833771171022
2011-02-22 19:00:00,108.13166261914424
2011-02-22 20:00:00,77.51787312547764
2011-02-22 21:00:00,53.13331373237276
2011-02-22 22:00:00,40.817419920002074
2011-02-22 23:00:00,34.26690227501138
2011-02-23 00:00:00,12.035854180455509
2011-02-23 01:00:00,4.822468968499744
2011-02-23 02:00:00,2.335429080487342
2011-02-23 03:00:00,1.6488184832887212
2011-02-23 05:00:00,6.234292055044238
2011-02-23 06:00:00,35.903892074163814
2011-02-23 07:00:00,102.98479928597675
2011-02-23 08:00:00,225.49496107071735
2011-02-23 09:00:00,172.85185496850414
2011-02-23 10:00:00,62.21061696271436
2011-02-23 11:00:00,94.97830273578823
2011-02-23 12:00:00,84.17254544584368
2011-02-23 13:00:00,94.64825155261254
2011-02-23 14:00:00,104.04359366557708
2011-02-23 15:00:00,107.5607028745397
2011-02-23 16:00:00,143.74159042543243
2011-02-23 17:00:00,275.0546352846599
2011-02-23 18:00:00,234.4155810049885
2011-02-23 19:00:00,183.7545108896153
2011-02-23 20:00:00,82.50495328045729
2011-02-23 21:00:00,64.98034746827905
2011-02-23 22:00:00,51.797557779854735
2011-02-23 23:00:00,27.1527529903114
2011-02-24 00:00:00,12.125307140360928
2011-02-24 01:00:00,5.446567118399004
2011-02-24 02:00:00,2.6422608649358374
2011-02-24 03:00:00,1.9611457362603637
2011-02-24 05:00:00,11.698804555841738
2011-02-24 06:00:00,53.93327179513068
2011-02-24 07:00:00,145.73952166332583
2011-02-24 08:00:00,366.6658982999295
2011-02-24 09:00:00,161.84558017477497
2011-02-24 10:00:00,97.81619452254806
2011-02-24 11:00:00,93.55694875075879
2011-02-24 12:00:00,114.46153756128841
2011-02-24 13:00:00,91.83800956383757
2011-02-24 14:00:00,109.02812728766936
2011-02-24 15:00:00,67.2042705625508
2011-02-24 16:00:00,79.42717137840488
2011-02-24 17:00:00,154.06447612283858
2011-02-24 18:00:00,144.08062970557748
2011-02-24 19:00:00,82.1461528586679
2011-02-24 20:00:00,83.65049041077155
2011-02-24 21:00:00,67.07563936736723
2011-02-24 22:00:00,34.16849574839288
2011-02-24 23:00:00,32.07420452378483
2011-02-25 00:00:00,6.878667978561738
2011-02-25 01:00:00,6.353501368846821
2011-02-25 02:00:00,4.569878502189117
2011-02-25 03:00:00,2.066547605271113
2011-02-25 05:00:00,9.818517703125872
2011-02-25 06:00:00,59.45345521868125
2011-02-25 07:00:00,74.61752440352528
2011-02-25 08:00:00,153.12534396927245
2011-02-25 09:00:00,63.31338520812497
2011-02-25 10:00:00,45.8592679510327
2011-02-25 11:00:00,134.42413019724265
2011-02-25 12:00:00,115.8804533876855
2011-02-25 13:00:00,111.3146695594711
2011-02-25 14:00:00,121.25444165699804
2011-02-25 15:00:00,153.19057958150404
2011-02-25 16:00:00,133.17802277702867
2011-02-25 17:00:00,203.2719488687926
2011-02-25 18:00:00,179.12775468929598
2011-02-25 19:00:00,125.51387224048572
2011-02-25 20:00:00,97.85366303065355
2011-02-25 21:00:00,75.14052345770568
2011-02-25 22:00:00,53.81686148729691
2011-02-25 23:00:00,38.74201569411924
2011-02-26 00:00:00,36.16765292537174
2011-02-26 01:00:00,31.111857660920638
2011-02-26 02:00:00,17.904240939679703
2011-02-26 03:00:00,13.553351564698099
2011-02-26 04:00:00,3.984333174937178
2011-02-26 05:00:00,3.2229601853447556
2011-02-26 06:00:00,3.7943777093573576
2011-02-26 07:00:00,11.209792363428551
2011-02-26 08:00:00,35.27326278358832
2011-02-26 09:00:00,91.42048934800331
2011-02-26 10:00:00,158.7123218685297
2011-02-26 11:00:00,188.79149372743254
2011-02-26 12:00:00,207.1115570831096
2011-02-26 13:00:00,189.89698197450906
2011-02-26 14:00:00,174.00401932016464
2011-02-26 15:00:00,182.34485925812834
2011-02-26 16:00:00,190.09584697668686
2011-02-26 17:00:00,194.70637280796126
2011-02-26 18:00:00,134.56102925489284
2011-02-26 19:00:00,91.37888441633447
2011-02-26 20:00:00,81.59622340454385
2011-02-26 21:00:00,61.71770836494426
2011-02-26 22:00:00,61.11920133378305
2011-02-26 23:00:00,41.27317227438313
2011-02-27 00:00:00,40.166908119779066
2011-02-27 01:00:00,36.2854928738604
2011-02-27 02:00:00,29.9163714623955
2011-02-27 03:00:00,14.491180257604158
2011-02-27 04:00:00,6.44414734957049
2011-02-27 06:00:00,4.862060110770951
2011-02-27 07:00:00,17.16561220437816
2011-02-27 08:00:00,48.065683303690854
2011-02-27 09:00:00,75.31268762013036
2011-02-27 10:00:00,116.5466533973839
2011-02-27 11:00:00,158.48500657619542
2011-02-27 12:00:00,201.57748349225446
2011-02-27 13:00:00,264.9483476196312
2011-02-27 14:00:00,304.8284401735052
2011-02-27 15:00:00,335.8273132463636
2011-02-27 16:00:00,287.24677090124874
2011-02-27 17:00:00,179.18905117412453
2011-02-27 18:00:00,146.1028601000144
2011-02-27 19:00:00,127.86085044316881
2011-02-27 20:00:00,107.60017399120201
2011-02-27 21:00:00,92.35131010283274
2011-02-27 22:00:00,73.43860610356771
2011-02-27 23:00:00,54.75593271616532
2011-02-28 00:00:00,23.739597654616293
2011-02-28 01:00:00,5.651043306127158
2011-02-28 03:00:00,1.9472411782679289
2011-02-28 05:00:00,12.78933484993133
2011-02-28 06:00:00,61.786313283868076
2011-02-28 07:00:00,141.02968147582388
2011-02-28 08:00:00,171.59984285535413
2011-02-28 09:00:00,206.11315173438282
2011-02-28 10:00:00,146.13249173885953
2011-02-28 11:00:00,177.40297666554684
2011-02-28 12:00:00,202.55525453525618
2011-02-28 13:00:00,63.264028577459506
2011-02-28 14:00:00,33.50476693985999
2011-02-28 15:00:00,32.1014481504282
2011-02-28 16:00:00,55.51085873744608
2011-02-28 17:00:00,55.54937703419046
2011-02-28 18:00:00,114.21322371459605
2011-02-28 19:00:00,75.84563209642323
2011-02-28 20:00:00,70.93782216990459
2011-02-28 21:00:00,85.4073222463447
2011-02-28 22:00:00,35.684549925603996
2011-02-28 23:00:00,37.535012106523766
2011-03-20 00:00:00,47.054763175859364
2011-03-20 01:00:00,48.09260639060056
2011-03-20 02:00:00,32.957582896708004
2011-03-20 03:00:00,12.195187307218076
2011-03-20 04:00:00,2.3830583907250316
2011-03-20 05:00:00,2.3983932430563164
2011-03-20 06:00:00,2.927549508318792
2011-03-20 07:00:00,16.870709219958602
2011-03-20 08:00:00,53.89173486860183
2011-03-20 09:00:00,88.43769338306959
2011-03-20 10:00:00,139.80013275554788
2011-03-20 11:00:00,207.59150230080465
2011-03-20 12:00:00,265.464155447816
2011-03-20 13:00:00,259.5614706667837
2011-03-20 14:00:00,261.37425802493084
2011-03-20 15:00:00,265.8763297120552
2011-03-20 16:00:00,239.0262724538097
2011-03-20 17:00:00,174.0147655537693
2011-03-20 18:00:00,146.14166877402107
2011-03-20 19:00:00,109.58752458473847
2011-03-20 20:00:00,92.78701323078018
2011-03-20 21:00:00,69.44867242175809
2011-03-20 22:00:00,58.21875764967646
2011-03-20 23:00:00,30.765440977043117
2011-03-21 00:00:00,21.750975776574617
2011-03-21 01:00:00,10.493405455609508
2011-03-21 02:00:00,4.958891541483774
2011-03-21 03:00:00,3.6026133254212844
2011-03-21 05:00:00,14.887410611390978
2011-03-21 06:00:00,51.017555733156776
2011-03-21 07:00:00,87.15806217109132
2011-03-21 08:00:00,206.39166777518957
2011-03-21 09:00:00,150.0870554488094
2011-03-21 10:00:00,82.3571317510336
2011-03-21 11:00:00,109.06979214620827
2011-03-21 12:00:00,105.95403542892853
2011-03-21 13:00:00,143.25194675354854
2011-03-21 14:00:00,141.47798248458577
2011-03-21 15:00:00,182.1232903419888
2011-03-21 16:00:00,265.9863183248194
2011-03-21 17:00:00,519.78885189025
2011-03-21 18:00:00,508.8524027293405
2011-03-21 19:00:00,435.31918465327993
2011-03-21 20:00:00,318.8872861644504
2011-03-21 21:00:00,121.7953920577243
2011-03-21 22:00:00,118.82333492286303
2011-03-21 23:00:00,67.5084023130781
2011-03-22 00:00:00,40.752557053699356
2011-03-22 01:00:00,7.790246593201215
2011-03-22 02:00:00,8.779246104111884
2011-03-22 03:00:00,4.497789545278638
2011-03-22 04:00:00,4.058428625914174
2011-03-22 05:00:00,19.84887192886364
2011-03-22 06:00:00,84.69039295894278
2011-03-22 07:00:00,244.12716985640196
2011-03-22 08:00:00,380.12593112715376
2011-03-22 09:00:00,200.63357781517135
2011-03-22 10:00:00,133.74007074921846
2011-03-22 11:00:00,164.98254112266707
2011-03-22 12:00:00,192.794584419599
2011-03-22 13:00:00,175.6241914977472
2011-03-22 14:00:00,196.4977594280792
2011-03-22 15:00:00,205.74972021375714
2011-03-22 16:00:00,316.74522911218713
2011-03-22 17:00:00,589.1131081673973
2011-03-22 18:00:00,423.2241697562579
2011-03-22 19:00:00,258.1642264205707
2011-03-22 20:00:00,185.9484546998607
2011-03-22 21:00:00,130.0870455791752
2011-03-22 22:00:00,103.59331009664008
2011-03-22 23:00:00,61.32891678899447
2011-03-23 00:00:00,21.21903689738849
2011-03-23 01:00:00,9.191524292276643
2011-03-23 02:00:00,6.725673097902496
2011-03-23 03:00:00,3.3235750177154024
2011-03-23 05:00:00,12.009312621577694
2011-03-23 06:00:00,68.73308185774158
2011-03-23 07:00:00,125.52491914742895
2011-03-23 08:00:00,267.4740008734101
2011-03-23 09:00:00,157.40843933221353
2011-03-23 10:00:00,69.80766441011424
2011-03-23 11:00:00,80.13696369850976
2011-03-23 12:00:00,72.18508324624464
2011-03-23 13:00:00,65.44471786918764
2011-03-23 14:00:00,100.18244470196237
2011-03-23 15:00:00,91.82264437378355
2011-03-23 16:00:00,159.7128017246399
2011-03-23 17:00:00,303.7408757165678
2011-03-23 18:00:00,148.88959331831518
2011-03-23 19:00:00,131.5375436818722
2011-03-23 20:00:00,57.174260475456194
2011-03-23 21:00:00,41.46611212650249
2011-03-23 22:00:00,51.33245473378453
2011-03-23 23:00:00,36.55492940500873
2011-03-24 00:00:00,14.38981803396014
2011-03-24 01:00:00,5.52262486340696
2011-03-24 02:00:00,4.860844920645388
2011-03-24 03:00:00,2.8738188926406845
2011-03-24 04:00:00,2.3444549067447062
2011-03-24 05:00:00,13.276358419674647
2011-03-24 06:00:00,56.714181261259476
2011-03-24 07:00:00,80.72921887218955
2011-03-24 08:00:00,97.94944440307094
2011-03-24 09:00:00,128.38276705506115
2011-03-24 10:00:00,58.888752222701946
2011-03-24 11:00:00,74.09311055872158
2011-03-24 12:00:00,97.37181337869615
2011-03-24 13:00:00,90.2050826123188
2011-03-24 14:00:00,95.5772659309342
2011-03-24 15:00:00,93.07489566539358
2011-03-24 16:00:00,127.87770760812481
2011-03-24 17:00:00,201.91123170998236
2011-03-24 18:00:00,217.31192324124598
2011-03-24 19:00:00,146.74802349991137
2011-03-24 20:00:00,103.6944798794202
2011-03-24 21:00:00,78.47615697121162
2011-03-24 22:00:00,67.13869747565141
2011-03-24 23:00:00,36.26013808945122
2011-03-25 00:00:00,18.320113852975844
2011-03-25 01:00:00,5.973876478492653
2011-03-25 02:00:00,3.194049423107856
2011-03-25 03:00:00,3.273159282286106
2011-03-25 04:00:00,2.317173271441492
2011-03-25 05:00:00,13.263597901075789
2011-03-25 06:00:00,63.83311006469317
2011-03-25 07:00:00,153.34811823688236
2011-03-25 08:00:00,299.5635166514777
2011-03-25 09:00:00,183.29918731803755
2011-03-25 10:00:00,115.13871474856579
2011-03-25 11:00:00,119.08372570293066
2011-03-25 12:00:00,125.43906245754818
2011-03-25 13:00:00,130.57813244079978
2011-03-25 14:00:00,148.54948120377674
2011-03-25 15:00:00,126.18104356885785
2011-03-25 16:00:00,164.87391924604364
2011-03-25 17:00:00,242.0841119498211
2011-03-25 18:00:00,221.39790433566176
2011-03-25 19:00:00,167.70589473954658
2011-03-25 20:00:00,122.6982872580949
2011-03-25 21:00:00,92.93868719399545
2011-03-25 22:00:00,67.0366002992445
2011-03-25 23:00:00,41.497391399186746
2011-03-26 00:00:00,47.66663012538966
2011-03-26 01:00:00,37.7841445606422
2011-03-26 02:00:00,22.141928798162276
2011-03-26 03:00:00,11.475807664386364
2011-03-26 04:00:00,3.1432420151200247
2011-03-26 05:00:00,4.050104665003129
2011-03-26 06:00:00,7.085482400088251
2011-03-26 07:00:00,21.64033628955387
2011-03-26 08:00:00,62.76950965967207
2011-03-26 09:00:00,105.15917305807378
2011-03-26 10:00:00,150.08627872419194
2011-03-26 11:00:00,153.76587192162305
2011-03-26 12:00:00,180.04115732912746
2011-03-26 13:00:00,196.43181283642426
2011-03-26 14:00:00,203.53043921484587
2011-03-26 15:00:00,210.19203691619128
2011-03-26 16:00:00,218.7772659067399
2011-03-26 17:00:00,178.79050142224122
2011-03-26 18:00:00,161.15691229217524
2011-03-26 19:00:00,99.80745932531762
2011-03-26 20:00:00,78.47059088529909
2011-03-26 21:00:00,64.53284687926909
2011-03-26 22:00:00,61.79361757442424
2011-03-26 23:00:00,39.7175444193495
2011-03-27 00:00:00,49.752849757635424
2011-03-27 01:00:00,33.05805207606416
2011-03-27 02:00:00,23.29082525191779
2011-03-27 03:00:00,10.603857929480936
2011-03-27 04:00:00,3.7506480069268044
2011-03-27 06:00:00,7.18336808173413
2011-03-27 07:00:00,21.013187084844567
2011-03-27 08:00:00,46.55085616148374
2011-03-27 09:00:00,86.48700355410385
2011-03-27 10:00:00,99.32115059737453
2011-03-27 11:00:00,139.221426359356
2011-03-27 12:00:00,179.9271753638886
2011-03-27 13:00:00,172.10499378834118
2011-03-27 14:00:00,182.71369513763653
2011-03-27 15:00:00,176.83643462307728
2011-03-27 16:00:00,205.86092758236802
2011-03-27 17:00:00,167.90255437851712
2011-03-27 18:00:00,137.68054551885922
2011-03-27 19:00:00,107.9873693587341
2011-03-27 20:00:00,77.01193169340752
2011-03-27 21:00:00,67.38077290925807
2011-03-27 22:00:00,64.17421908237095
2011-03-27 23:00:00,43.39177736345561
2011-03-28 00:00:00,16.254966560314436
2011-03-28 01:00:00,6.226699066871536
2011-03-28 02:00:00,4.784869377805978
2011-03-28 03:00:00,2.757228112607162
2011-03-28 05:00:00,13.440323566129399
2011-03-28 06:00:00,54.950113774385535
2011-03-28 07:00:00,137.04891839487675
2011-03-28 08:00:00,269.4241549315721
2011-03-28 09:00:00,174.64609827894208
2011-03-28 10:00:00,91.81142301260854
2011-03-28 11:00:00,91.37642696269734
2011-03-28 12:00:00,101.01307768057465
2011-03-28 13:00:00,107.40551276774349
2011-03-28 14:00:00,115.67763757639428
2011-03-28 15:00:00,117.88459121065907
