datetime,count
2011-01-03 06:00:00,18.28668241930604
2011-01-03 07:00:00,20.00184046421551
2011-01-03 08:00:00,22.222337650903572
2011-01-03 09:00:00,29.920596631339567
2011-01-03 10:00:00,35.14671839695577
2011-01-03 11:00:00,44.15960038164221
2011-01-03 12:00:00,56.78094432813463
2011-01-03 13:00:00,66.45373873283661
2011-01-03 14:00:00,85.59977208340582
2011-01-03 15:00:00,94.2650701324387
2011-01-03 16:00:00,104.26382360417446
2011-01-03 17:00:00,107.48644203458177
2011-01-03 18:00:00,115.22670801393647
2011-01-03 19:00:00,88.29643723883471
2011-01-03 20:00:00,97.46893513144707
2011-01-03 21:00:00,76.86335018019119
2011-01-03 22:00:00,67.54017952603091
2011-01-03 23:00:00,108.60650265907131
2011-01-04 00:00:00,9.866363218966134
2011-01-04 01:00:00,10.255382291026638
2011-01-04 02:00:00,9.871594487171551
2011-01-04 04:00:00,12.207371318264359
2011-01-04 05:00:00,11.529141205835721
2011-01-04 06:00:00,11.617098300125699
2011-01-04 07:00:00,12.905618192188282
2011-01-04 08:00:00,16.538912181779008
2011-01-04 09:00:00,21.260275539473035
2011-01-04 10:00:00,25.786979896989518
2011-01-04 11:00:00,40.037538333526946
2011-01-04 12:00:00,43.799166487530464
2011-01-04 13:00:00,47.7413808189371
2011-01-04 14:00:00,60.81431313934616
2011-01-04 15:00:00,72.07538890617913
2011-01-04 16:00:00,88.99616464905976
2011-01-04 17:00:00,93.420567570774
2011-01-04 18:00:00,96.4318831764426
2011-01-04 19:00:00,99.39936636272134
2011-01-04 20:00:00,109.9427177664942
2011-01-04 21:00:00,88.83885250680135
2011-01-04 22:00:00,98.7069040880471
2011-01-04 23:00:00,93.50419451472793
2011-01-05 00:00:00,9.985494267217716
2011-01-05 01:00:00,8.17651121507562
2011-01-05 02:00:00,9.043798745690742
2011-01-05 04:00:00,21.914429270132562
2011-01-05 05:00:00,23.01303912837808
2011-01-05 06:00:00,23.768163291928584
2011-01-05 07:00:00,25.970430708850678
2011-01-05 08:00:00,32.49166083288484
2011-01-05 09:00:00,40.505946120269336
2011-01-05 10:00:00,44.802436525750004
2011-01-05 11:00:00,60.25469624445929
2011-01-05 12:00:00,66.64594861838975
2011-01-05 13:00:00,82.74918994596521
2011-01-05 14:00:00,99.92867693379006
2011-01-05 15:00:00,110.52817263260957
2011-01-05 16:00:00,122.49603284197819
2011-01-05 17:00:00,94.50892557502367
2011-01-05 18:00:00,104.5198087932281
2011-01-05 19:00:00,116.10578532252
2011-01-05 20:00:00,104.40391004398855
2011-01-05 21:00:00,100.88942497537367
2011-01-05 22:00:00,97.77445013891655
2011-01-05 23:00:00,132.15225867472483
2011-01-06 00:00:00,10.708041163452005
2011-01-06 01:00:00,9.59063229355712
2011-01-06 02:00:00,10.607916509297032
2011-01-06 04:00:00,15.214574658607692
2011-01-06 05:00:00,14.480909445606018
2011-01-06 06:00:00,17.46884112409197
2011-01-06 07:00:00,22.343564332292797
2011-01-06 08:00:00,20.992411466751157
2011-01-06 09:00:00,33.2366144643441
2011-01-06 10:00:00,35.63670216265766
2011-01-06 11:00:00,44.43003359154754
2011-01-06 12:00:00,63.73726217302828
2011-01-06 13:00:00,70.96796228254178
2011-01-06 14:00:00,82.46226805379726
2011-01-06 15:00:00,89.03861399100288
2011-01-06 16:00:00,91.66992827871663
2011-01-06 17:00:00,72.50702871993575
2011-01-06 18:00:00,79.84694329232315
2011-01-06 19:00:00,83.89231772433922
2011-01-06 20:00:00,91.60314578714765
2011-01-06 21:00:00,120.06838313346783
2011-01-06 22:00:00,142.56160439917653
2011-01-06 23:00:00,128.3240722791686
2011-01-07 00:00:00,11.68335042431821
2011-01-07 01:00:00,12.00935821386613
2011-01-07 02:00:00,13.283198162910958
2011-01-07 04:00:00,16.17732158922402
2011-01-07 05:00:00,15.95800819346172
2011-01-07 06:00:00,19.916110928940416
2011-01-07 07:00:00,18.594401301466355
2011-01-07 08:00:00,27.44552391471396
2011-01-07 09:00:00,32.23484547161168
2011-01-07 10:00:00,44.802436525750004
2011-01-07 11:00:00,51.64306779509449
2011-01-07 12:00:00,60.10827362216738
2011-01-07 13:00:00,66.19894620631041
2011-01-07 14:00:00,70.18735662523196
2011-01-07 15:00:00,80.97061625828756
2011-01-07 16:00:00,89.55921890064144
2011-01-07 17:00:00,99.24775606406763
2011-01-07 18:00:00,88.62995717721861
2011-01-07 19:00:00,67.42995139028551
2011-01-07 20:00:00,90.88316998427246
2011-01-07 21:00:00,100.09646154465203
2011-01-07 22:00:00,139.30519685625177
2011-01-07 23:00:00,136.07363151431235
2011-01-08 00:00:00,14.840988401645186
2011-01-08 01:00:00,15.390451501676033
2011-01-08 02:00:00,17.093979249998505
2011-01-08 03:00:00,12.564015759553874
2011-01-08 04:00:00,13.896688572699667
2011-01-08 05:00:00,15.867277058594851
2011-01-08 06:00:00,17.55032881205684
2011-01-08 07:00:00,19.409352085357266
2011-01-08 08:00:00,10.639117696731235
2011-01-08 09:00:00,11.76761539855165
2011-01-08 10:00:00,25.919561036331537
2011-01-08 11:00:00,37.04518968919217
2011-01-08 12:00:00,47.65190353636625
2011-01-08 13:00:00,56.272628348080765
2011-01-08 14:00:00,76.16436460391395
2011-01-08 15:00:00,83.69263321401293
2011-01-08 16:00:00,89.6566512771152
2011-01-08 17:00:00,82.81182288413915
2011-01-08 18:00:00,80.25630159518523
2011-01-08 19:00:00,92.39516696278854
2011-01-08 20:00:00,95.7473183023868
2011-01-08 21:00:00,101.76051211422718
2011-01-08 22:00:00,118.44258455858963
2011-01-08 23:00:00,114.99934529784052
2011-01-09 00:00:00,10.799817627600474
2011-01-09 01:00:00,11.972385350322865
2011-01-09 02:00:00,12.444442392615855
2011-01-09 03:00:00,13.793522173993
2011-01-09 04:00:00,12.48181117251096
2011-01-09 05:00:00,13.805764494980801
2011-01-09 06:00:00,17.61868456331304
2011-01-09 07:00:00,16.889864513458445
2011-01-09 08:00:00,21.55456116087638
2011-01-09 09:00:00,27.40936869740959
2011-01-09 10:00:00,33.82127395902686
2011-01-09 11:00:00,42.97895585137446
2011-01-09 12:00:00,52.90234313281266
2011-01-09 13:00:00,66.31739803360672
2011-01-09 14:00:00,81.21701023505027
2011-01-09 15:00:00,85.17314797835523
2011-01-09 16:00:00,89.73792762860592
2011-01-09 17:00:00,87.56531188220517
2011-01-09 18:00:00,85.3391852402238
2011-01-09 19:00:00,90.09283875377417
2011-01-09 20:00:00,87.49069425059638
2011-01-09 21:00:00,98.27850978072179
2011-01-09 22:00:00,107.74109412542964
2011-01-09 23:00:00,104.22803972747933
2011-01-10 00:00:00,9.294401597874534
2011-01-10 01:00:00,10.28026444308208
2011-01-10 02:00:00,11.271563893495394
2011-01-10 03:00:00,12.46714554907192
2011-01-10 04:00:00,11.966969718690507
2011-01-10 05:00:00,13.354482955716529
2011-01-10 06:00:00,17.018393019768972
2011-01-10 07:00:00,18.659432872471132
2011-01-10 08:00:00,24.510785587849348
2011-01-10 09:00:00,28.809843930830763
2011-01-10 10:00:00,32.07580554130945
2011-01-10 11:00:00,39.88081804740055
2011-01-10 12:00:00,57.125123277307985
2011-01-10 13:00:00,63.184419938200776
2011-01-10 14:00:00,69.88123807220077
2011-01-10 15:00:00,77.29358360805976
2011-01-10 16:00:00,72.29222324651214
2011-01-10 17:00:00,80.30578556981675
2011-01-10 18:00:00,88.84214260746761
2011-01-10 19:00:00,75.86903582062429
2011-01-10 20:00:00,80.09517305972693
2011-01-10 21:00:00,71.33565847559879
2011-01-10 22:00:00,79.23865970004593
2011-01-10 23:00:00,87.64355265412095
2011-01-11 00:00:00,8.623470870851008
2011-01-11 01:00:00,9.538876321798051
2011-01-11 02:00:00,14.150782378101155
2011-01-11 05:00:00,19.312684012986697
2011-01-11 06:00:00,21.361192183108297
2011-01-11 07:00:00,23.776096371504888
2011-01-11 08:00:00,29.92436667392333
2011-01-11 09:00:00,33.17523744762097
2011-01-11 10:00:00,39.35091542663774
2011-01-11 11:00:00,46.112760777804304
2011-01-11 12:00:00,48.13802634506108
2011-01-11 13:00:00,46.91868044636833
2011-01-11 14:00:00,51.8953734923002
2011-01-11 15:00:00,35.9682081147941
2011-01-11 16:00:00,36.01532148135283
2011-01-11 17:00:00,39.83548859300318
2011-01-11 18:00:00,26.30508322450782
2011-01-11 19:00:00,29.407157056768373
2011-01-11 20:00:00,32.04719742896534
2011-01-11 21:00:00,39.94284158723376
2011-01-11 22:00:00,39.370514501533926
2011-01-11 23:00:00,43.83040583585193
2011-01-12 00:00:00,7.222605061233522
2011-01-12 01:00:00,7.936977904768939
2011-01-12 02:00:00,6.9056687871331786
2011-01-12 05:00:00,9.385533585871338
2011-01-12 06:00:00,8.68565341510222
2011-01-12 07:00:00,14.887419384152873
2011-01-12 08:00:00,20.772506035025934
2011-01-12 09:00:00,23.132091241324655
2011-01-12 10:00:00,29.293285372917893
2011-01-12 11:00:00,37.55007661501518
2011-01-12 12:00:00,44.69132428708497
2011-01-12 13:00:00,54.61592777019451
2011-01-12 14:00:00,53.59749854245432
2011-01-12 15:00:00,59.55013375809698
2011-01-12 16:00:00,73.58165932697484
2011-01-12 17:00:00,72.84359556921856
2011-01-12 18:00:00,81.11802669413518
2011-01-12 19:00:00,83.10581192376529
2011-01-12 20:00:00,80.63980973256518
2011-01-12 21:00:00,82.5272217014771
2011-01-12 22:00:00,92.09060021592819
2011-01-12 23:00:00,88.63770267737793
2011-01-13 00:00:00,8.625885755831158
2011-01-13 01:00:00,10.972605731604688
2011-01-13 02:00:00,12.270004907900972
2011-01-13 03:00:00,13.512300445849885
2011-01-13 04:00:00,14.782696686510107
2011-01-13 05:00:00,16.458503053021747
2011-01-13 06:00:00,15.91975752853313
2011-01-13 07:00:00,17.608375917444036
2011-01-13 08:00:00,22.123447879366193
2011-01-13 09:00:00,24.741521782452367
2011-01-13 10:00:00,34.79302921954411
2011-01-13 11:00:00,49.291274462745385
2011-01-13 12:00:00,46.1078909188322
2011-01-13 13:00:00,57.97863898666337
2011-01-13 14:00:00,63.56936997236941
2011-01-13 15:00:00,77.76661567205133
2011-01-13 16:00:00,86.77188129606878
2011-01-13 17:00:00,80.32827410584775
2011-01-13 18:00:00,89.43450391034033
2011-01-13 19:00:00,76.20704561962421
2011-01-13 20:00:00,83.92274528267544
2011-01-13 21:00:00,87.88283747690907
2011-01-13 22:00:00,97.63186579289497
2011-01-13 23:00:00,94.03512611951594
2011-01-14 00:00:00,9.253041356435078
2011-01-14 01:00:00,8.882603986934845
2011-01-14 02:00:00,9.781793425468866
2011-01-14 03:00:00,10.866101083035181
2011-01-14 05:00:00,13.264482098563677
2011-01-14 06:00:00,14.860314454164145
2011-01-14 07:00:00,11.920567376762707
2011-01-14 08:00:00,15.497421225943771
2011-01-14 09:00:00,18.21315266132438
2011-01-14 10:00:00,29.16509642317271
2011-01-14 11:00:00,34.48229036863805
2011-01-14 12:00:00,45.79648085493319
2011-01-14 13:00:00,61.15798279865478
2011-01-14 14:00:00,63.14471705655306
2011-01-14 15:00:00,77.58088238916235
2011-01-14 16:00:00,76.5614990915416
2011-01-14 17:00:00,84.69355307769756
2011-01-14 18:00:00,79.82893357490472
2011-01-14 19:00:00,63.36723376583702
2011-01-14 20:00:00,75.57514425217457
2011-01-14 21:00:00,66.64524498259503
2011-01-14 22:00:00,86.78106950863048
2011-01-14 23:00:00,128.1116477484944
2011-01-15 00:00:00,11.868736565198592
2011-01-15 01:00:00,13.469170135418008
2011-01-15 02:00:00,14.897853225174353
2011-01-15 03:00:00,16.546856593058397
2011-01-15 04:00:00,18.30199176214817
2011-01-15 05:00:00,17.195239578531435
2011-01-15 06:00:00,16.446957742266534
2011-01-15 07:00:00,18.385444333389405
2011-01-15 08:00:00,20.03451716848468
2011-01-15 09:00:00,23.663136366752198
2011-01-15 10:00:00,30.509997954776054
2011-01-15 11:00:00,38.51484443824621
2011-01-15 12:00:00,54.41109215064318
2011-01-15 13:00:00,80.9994395632427
2011-01-15 14:00:00,94.5964752535546
2011-01-15 15:00:00,136.71180371570134
2011-01-15 16:00:00,165.76373523075873
2011-01-15 17:00:00,167.99975517468025
2011-01-15 18:00:00,151.17936923734214
2011-01-15 19:00:00,195.31185944102998
2011-01-15 20:00:00,216.02870747300463
2011-01-15 21:00:00,237.900866561529
2011-01-15 22:00:00,235.98118635077682
2011-01-15 23:00:00,213.5199605916391
2011-01-16 00:00:00,15.337409359452172
2011-01-16 01:00:00,17.00487117283438
2011-01-16 02:00:00,18.848615360675062
2011-01-16 03:00:00,14.84126538796421
2011-01-16 04:00:00,22.91293271629211
2011-01-16 05:00:00,29.83571907070654
2011-01-16 06:00:00,33.00041198634148
2011-01-16 07:00:00,34.249274361909386
2011-01-16 08:00:00,30.75218812197929
2011-01-16 09:00:00,36.03647536247491
2011-01-16 10:00:00,40.03407749735596
2011-01-16 11:00:00,52.57641675082182
2011-01-16 12:00:00,60.66649145496261
2011-01-16 13:00:00,78.8591969492169
2011-01-16 14:00:00,92.60853017538423
2011-01-16 15:00:00,92.27181385223459
2011-01-16 16:00:00,95.12377954511197
2011-01-16 17:00:00,100.33754470630988
2011-01-16 18:00:00,98.45922442881658
2011-01-16 19:00:00,90.68751020554905
2011-01-16 20:00:00,100.74766677630664
2011-01-16 21:00:00,104.72002852417346
2011-01-16 22:00:00,150.18719689244395
2011-01-16 23:00:00,191.87190406829808
2011-01-17 00:00:00,15.50343523335418
2011-01-17 01:00:00,17.8873991937504
2011-01-17 02:00:00,18.73921497814692
2011-01-17 03:00:00,20.724171336561273
2011-01-17 04:00:00,22.92069393745799
2011-01-17 05:00:00,25.46333480606942
2011-01-17 06:00:00,28.04308134376335
2011-01-17 07:00:00,25.90597350973879
2011-01-17 08:00:00,29.896123831471478
2011-01-17 09:00:00,33.067223916915545
2011-01-17 10:00:00,35.06209089052658
2011-01-17 11:00:00,35.56989473161457
2011-01-17 12:00:00,48.250574032870595
2011-01-17 13:00:00,53.36854184371072
2011-01-17 14:00:00,63.081771550234826
2011-01-17 15:00:00,70.3256338741358
2011-01-17 16:00:00,77.7851167436983
2011-01-17 17:00:00,68.3865495184598
2011-01-17 18:00:00,78.03918777771015
2011-01-17 19:00:00,53.99525674085687
2011-01-17 20:00:00,39.7885239854864
2011-01-17 21:00:00,44.00891698764697
2011-01-17 22:00:00,36.996239277556995
2011-01-17 23:00:00,49.27038743673767
2011-01-18 12:00:00,28.139594826505192
2011-01-18 13:00:00,30.91822931688
2011-01-18 14:00:00,40.201366818537586
2011-01-18 15:00:00,39.88361363884395
2011-01-18 16:00:00,44.30733703459353
2011-01-18 17:00:00,52.96556672171092
2011-01-18 18:00:00,60.16892179364451
2011-01-18 19:00:00,66.25984502791259
2011-01-18 20:00:00,66.14720568135036
2011-01-18 21:00:00,66.52002398644241
2011-01-18 22:00:00,74.05541137702893
2011-01-18 23:00:00,81.54135303877672
2011-01-19 00:00:00,8.023656085370904
2011-01-19 01:00:00,5.871552380171752
2011-01-19 02:00:00,6.4943515216059895
2011-01-19 04:00:00,7.9451389557294085
2011-01-19 05:00:00,13.34284084764347
2011-01-19 06:00:00,14.758124112810034
2011-01-19 07:00:00,17.61948812095017
2011-01-19 08:00:00,19.187973733253582
2011-01-19 09:00:00,21.22325380795564
2011-01-19 10:00:00,25.18590918484712
2011-01-19 11:00:00,32.692333884722636
2011-01-19 12:00:00,42.29327296889357
2011-01-19 13:00:00,74.60426293230692
2011-01-19 14:00:00,87.42385005033722
2011-01-19 15:00:00,103.34882528832676
2011-01-19 16:00:00,103.04314094371145
2011-01-19 17:00:00,105.48265775601895
2011-01-19 18:00:00,102.63130990321807
2011-01-19 19:00:00,114.92872446119055
2011-01-19 20:00:00,142.66833774090782
2011-01-19 21:00:00,159.210053126954
2011-01-19 22:00:00,154.8360077398185
2011-01-19 23:00:00,175.8543189777339
2011-02-01 00:00:00,10.099662388611168
2011-02-01 01:00:00,10.336049648668611
2011-02-01 02:00:00,11.554946729146518
2011-02-01 03:00:00,12.780586974907257
2011-02-01 05:00:00,6.6677820779540955
2011-02-01 06:00:00,7.375037788972534
2011-02-01 07:00:00,8.771195896920736
2011-02-01 08:00:00,9.701561994377558
2011-02-01 09:00:00,16.118303489115558
2011-02-01 10:00:00,17.82798176913866
2011-02-01 11:00:00,23.606773281913444
2011-02-01 12:00:00,28.00285014052279
2011-02-01 13:00:00,30.973129531050674
2011-02-01 14:00:00,40.458082558046726
2011-02-01 15:00:00,51.500961145940025
2011-02-01 16:00:00,56.60645712320992
2011-02-01 17:00:00,63.00587384233978
2011-02-01 18:00:00,63.360987000254596
2011-02-01 19:00:00,69.7802281595004
2011-02-01 20:00:00,65.73612461465737
2011-02-01 21:00:00,72.70879543838683
2011-02-01 22:00:00,81.2903410120473
2011-02-01 23:00:00,50.37493389648918
2011-02-02 00:00:00,5.331110458891331
2011-02-02 01:00:00,5.9231932373616845
2011-02-02 02:00:00,6.4943515216059895
2011-02-02 03:00:00,7.183211347754727
2011-02-02 04:00:00,8.050843590159687
2011-02-02 05:00:00,8.825350118524115
2011-02-02 06:00:00,9.761460387289622
2011-02-02 07:00:00,10.799085640358667
2011-02-02 08:00:00,11.944551239508002
2011-02-02 09:00:00,21.176921167371635
2011-02-02 10:00:00,19.722940276456242
2011-02-02 11:00:00,25.85605979892581
2011-02-02 12:00:00,28.72432698688255
2011-02-02 13:00:00,37.376686141076846
2011-02-02 14:00:00,58.012929496137865
2011-02-02 15:00:00,69.82112372691665
2011-02-02 16:00:00,76.38977014478475
2011-02-02 17:00:00,114.49362467553864
2011-02-02 18:00:00,140.95058797474277
2011-02-02 19:00:00,122.41731095524176
2011-02-02 20:00:00,113.4102537731983
2011-02-02 21:00:00,116.26333235943535
2011-02-02 22:00:00,134.4169703675704
2011-02-02 23:00:00,140.37549500606625
2011-02-03 00:00:00,14.698526183439608
2011-02-03 01:00:00,15.312635955569315
2011-02-03 02:00:00,15.689964520594046
2011-02-03 03:00:00,17.3542086250252
2011-02-03 05:00:00,17.69709737855976
2011-02-03 06:00:00,22.014915652796244
2011-02-03 07:00:00,20.223704145394127
2011-02-03 08:00:00,22.466832714104523
2011-02-03 09:00:00,27.75073715920248
2011-02-03 10:00:00,35.22674895679201
2011-02-03 11:00:00,39.3111229983343
2011-02-03 12:00:00,49.05759831944604
2011-02-03 13:00:00,54.268298772005004
2011-02-03 14:00:00,67.6450473282124
2011-02-03 15:00:00,74.16788519983587
2011-02-03 16:00:00,81.84387030626479
2011-02-03 17:00:00,79.97081195226572
2011-02-03 18:00:00,88.83046837493664
2011-02-03 19:00:00,98.44016913673019
2011-02-03 20:00:00,97.25614998641629
2011-02-03 21:00:00,88.77488609454936
2011-02-03 22:00:00,104.25860894958022
2011-02-03 23:00:00,131.8908839341173
2011-02-04 00:00:00,16.039212169932497
2011-02-04 01:00:00,12.202683284552197
2011-02-04 02:00:00,11.671661532059494
2011-02-04 03:00:00,12.909681788137835
2011-02-04 05:00:00,15.725658536803595
2011-02-04 06:00:00,21.496002299361248
2011-02-04 07:00:00,17.65093718899859
2011-02-04 08:00:00,15.235866306647447
2011-02-04 09:00:00,19.60191194393612
2011-02-04 10:00:00,39.17871376144945
2011-02-04 11:00:00,39.59888826218064
2011-02-04 12:00:00,57.784171365703536
2011-02-04 13:00:00,66.77132267527254
2011-02-04 14:00:00,84.41216369792032
2011-02-04 15:00:00,90.2917497240871
2011-02-04 16:00:00,116.29877575204299
2011-02-04 17:00:00,90.63115298040152
2011-02-04 18:00:00,87.80301863355994
2011-02-04 19:00:00,89.47151189622203
2011-02-04 20:00:00,99.3967752126178
2011-02-04 21:00:00,101.72320261652301
2011-02-04 22:00:00,121.60123889018544
2011-02-04 23:00:00,123.90278380328665
2011-02-05 00:00:00,13.572960346149884
2011-02-05 01:00:00,16.225293257047888
2011-02-05 02:00:00,15.364030588854918
2011-02-05 03:00:00,16.993702682392172
2011-02-05 04:00:00,8.806350274530493
2011-02-05 05:00:00,8.174376044737661
2011-02-05 06:00:00,9.079175778255337
2011-02-05 07:00:00,12.045190038853722
2011-02-05 08:00:00,11.061223565193956
2011-02-05 09:00:00,12.234494293882138
2011-02-05 10:00:00,13.503477400166785
2011-02-05 11:00:00,15.997302319282461
2011-02-05 12:00:00,17.77191676924318
2011-02-05 13:00:00,19.656994818261886
2011-02-05 14:00:00,21.78224884333366
2011-02-05 15:00:00,24.09270526094946
2011-02-05 16:00:00,26.482624025184034
2011-02-05 17:00:00,47.27828089666863
2011-02-05 18:00:00,68.06483586701941
2011-02-05 19:00:00,75.28451451333369
2011-02-05 20:00:00,81.8107229954647
2011-02-05 21:00:00,64.47901481747381
2011-02-05 22:00:00,79.50113793182716
2011-02-05 23:00:00,88.33197385261924
2011-02-06 00:00:00,12.370556105218288
2011-02-06 01:00:00,15.019425118649187
2011-02-06 02:00:00,17.72025745105582
2011-02-06 03:00:00,19.591794047137775
2011-02-06 04:00:00,21.77378990582093
2011-02-06 05:00:00,24.025829802044353
2011-02-06 06:00:00,26.574264220085013
2011-02-06 07:00:00,25.23577771054086
2011-02-06 08:00:00,27.910478435226437
2011-02-06 09:00:00,40.46343220714417
2011-02-06 10:00:00,51.41946584706169
2011-02-06 11:00:00,63.40486368213144
2011-02-06 12:00:00,75.88620089736025
2011-02-06 13:00:00,85.40086125504187
2011-02-06 14:00:00,94.88702727551188
2011-02-06 15:00:00,104.95175212068263
2011-02-06 16:00:00,111.04029845580386
2011-02-06 17:00:00,127.81848351472087
2011-02-06 18:00:00,107.75735324588494
2011-02-06 19:00:00,103.05152350963522
2011-02-06 20:00:00,113.48513366674459
2011-02-06 21:00:00,119.73022936437208
2011-02-06 22:00:00,132.43008780447911
2011-02-06 23:00:00,126.87319608115236
2011-02-07 00:00:00,11.263407941198082
2011-02-07 01:00:00,9.970768223801569
2011-02-07 02:00:00,9.527586068386888
2011-02-07 03:00:00,9.600273077003699
2011-02-07 04:00:00,10.618579896522734
2011-02-07 05:00:00,11.744899141351095
2011-02-07 06:00:00,10.864762031301193
2011-02-07 07:00:00,13.397761489423612
2011-02-07 08:00:00,13.070954569222321
2011-02-07 09:00:00,20.665994952030097
2011-02-07 10:00:00,26.373531270845564
2011-02-07 11:00:00,41.6454785536066
2011-02-07 12:00:00,60.186476022563824
2011-02-07 13:00:00,81.51309264101472
2011-02-07 14:00:00,90.15923608408626
2011-02-07 15:00:00,111.70754365759208
2011-02-07 16:00:00,110.07215829901403
2011-02-07 17:00:00,88.58906808328534
2011-02-07 18:00:00,110.3196885846354
2011-02-07 19:00:00,107.64718759619576
2011-02-07 20:00:00,119.85926738443013
2011-02-07 21:00:00,111.8653062750436
2011-02-07 22:00:00,92.3988302580426
2011-02-07 23:00:00,127.62064505667517
2011-02-08 00:00:00,10.737362548005887
2011-02-08 01:00:00,11.87628114111066
2011-02-08 02:00:00,11.194289059008655
2011-02-08 03:00:00,8.795117960098223
2011-02-08 04:00:00,11.634462311406077
2011-02-08 05:00:00,15.611211702287248
2011-02-08 06:00:00,20.485036143495275
2011-02-08 07:00:00,23.026119422264586
2011-02-08 08:00:00,29.61276326657723
2011-02-08 09:00:00,34.85377995806128
2011-02-08 10:00:00,39.29316576938435
2011-02-08 11:00:00,42.89420426021864
2011-02-08 12:00:00,58.621480812335875
2011-02-08 13:00:00,83.2429221421543
2011-02-08 14:00:00,67.94137012642103
2011-02-08 15:00:00,77.18144520511663
2011-02-08 16:00:00,86.31377934569294
2011-02-08 17:00:00,100.9036835226672
2011-02-08 18:00:00,102.16079396431284
2011-02-08 19:00:00,86.10359023061908
2011-02-08 20:00:00,94.1932406600277
2011-02-08 21:00:00,109.22680633214128
2011-02-08 22:00:00,111.46790135999089
2011-02-08 23:00:00,122.753640650517
2011-02-09 00:00:00,10.648769929957147
2011-02-09 01:00:00,11.750160860598784
2011-02-09 02:00:00,11.673055463056215
2011-02-09 03:00:00,10.573742326454754
2011-02-09 05:00:00,13.10426656452652
2011-02-09 06:00:00,14.64877378707221
2011-02-09 07:00:00,15.065735070626287
2011-02-09 08:00:00,21.344968649637135
2011-02-09 09:00:00,27.080030493802823
2011-02-09 10:00:00,33.556858948983255
2011-02-09 11:00:00,39.459457585515715
2011-02-09 12:00:00,53.261345198458656
2011-02-09 13:00:00,49.828109784137226
2011-02-09 14:00:00,65.30571263423235
2011-02-09 15:00:00,84.85117378932519
2011-02-09 16:00:00,89.96335948098815
2011-02-09 17:00:00,104.25324713805252
2011-02-09 18:00:00,87.67712385940693
2011-02-09 19:00:00,30.045659283790812
2011-02-09 20:00:00,33.371822113220894
2011-02-09 21:00:00,55.444386905676105
2011-02-09 22:00:00,48.188064153942534
2011-02-09 23:00:00,53.07010307799089
2011-02-10 00:00:00,4.424612840860778
2011-02-10 01:00:00,5.371346914382865
2011-02-10 02:00:00,5.941088957035862
2011-02-10 04:00:00,15.197628503855288
2011-02-10 05:00:00,17.955839372780005
2011-02-10 06:00:00,18.82796698549687
2011-02-10 07:00:00,17.503465031344444
2011-02-10 08:00:00,19.4067428300163
2011-02-10 09:00:00,26.136625903898814
2011-02-10 10:00:00,28.65691349354621
2011-02-10 11:00:00,36.066805517633775
2011-02-10 12:00:00,46.56311506602889
2011-02-10 13:00:00,59.50390877974074
2011-02-10 14:00:00,72.64926019828341
2011-02-10 15:00:00,83.24806136001334
2011-02-10 16:00:00,89.0729937203793
2011-02-10 17:00:00,92.68449607403599
2011-02-10 18:00:00,92.53720983252288
2011-02-10 19:00:00,94.7794220966026
2011-02-10 20:00:00,100.70535794017842
2011-02-10 21:00:00,98.77981163585918
2011-02-10 22:00:00,101.4844887855243
2011-02-10 23:00:00,106.00123843234415
