datetime,count
2011-01-25 05:00:00,34.07835043914591
2011-01-25 06:00:00,38.12076511080278
2011-01-25 07:00:00,40.055149414893286
2011-01-25 08:00:00,45.1583203667932
2011-01-25 09:00:00,61.05660361162579
2011-01-25 10:00:00,71.71632239841347
2011-01-25 11:00:00,79.80608781771129
2011-01-25 12:00:00,93.86433256352285
2011-01-25 13:00:00,98.14332947641536
2011-01-25 14:00:00,130.79253332566796
2011-01-25 15:00:00,150.03839742568707
2011-01-25 16:00:00,156.89219852483805
2011-01-25 17:00:00,138.7206163095192
2011-01-25 18:00:00,150.27734988480768
2011-01-25 19:00:00,115.09820271708153
2011-01-25 20:00:00,104.57620976100775
2011-01-25 21:00:00,109.35328385472458
2011-01-25 22:00:00,108.72628670081204
2011-01-25 23:00:00,122.56662462964607
2011-01-26 00:00:00,41.15623832456244
2011-01-26 01:00:00,48.13182561564499
2011-01-26 02:00:00,33.463072650867794
2011-01-26 05:00:00,29.28771459613017
2011-01-26 06:00:00,30.625586593796626
2011-01-26 07:00:00,34.16673765095587
2011-01-26 08:00:00,35.72748495354228
2011-01-26 09:00:00,37.359527682909416
2011-01-26 10:00:00,36.30724403322212
2011-01-26 11:00:00,37.964879333153235
2011-01-26 12:00:00,39.6991269402138
2011-01-26 13:00:00,41.51259552243414
2011-01-26 14:00:00,43.62328728913824
2011-01-26 15:00:00,46.065106361066604
2011-01-26 16:00:00,47.46534961013333
2011-01-26 17:00:00,46.66257035916379
2011-01-27 16:00:00,92.93651720424019
2011-01-27 17:00:00,96.46864173395677
2011-01-27 18:00:00,79.81231823114462
2011-01-27 19:00:00,83.45816998512214
2011-01-27 20:00:00,76.8224179438379
2011-01-27 21:00:00,80.33169011400813
2011-01-27 22:00:00,84.00126693865234
2011-01-27 23:00:00,82.23882659597149
2011-01-28 00:00:00,35.87169560452529
2011-01-28 01:00:00,37.51032592170444
2011-01-28 02:00:00,39.41817550432603
2011-01-28 03:00:00,41.120390252166104
2011-01-28 05:00:00,39.57995301949413
2011-01-28 06:00:00,41.28450193613198
2011-01-28 07:00:00,37.48893553262348
2011-01-28 08:00:00,39.20144187745269
2011-01-28 09:00:00,32.382467483186545
2011-01-28 10:00:00,33.945222118544415
2011-01-28 11:00:00,32.68266582120027
2011-01-28 12:00:00,34.17562025667721
2011-01-28 13:00:00,35.73677331948165
2011-01-28 14:00:00,49.747836868042505
2011-01-28 15:00:00,61.5835576756689
2011-01-28 16:00:00,68.53104701481173
2011-01-28 17:00:00,81.08635443048968
2011-01-28 18:00:00,84.99752886245814
2011-01-28 19:00:00,95.58381880785163
2011-01-28 20:00:00,106.28140052977407
2011-01-28 21:00:00,97.96614214352891
2011-01-28 22:00:00,116.61967766276679
2011-01-28 23:00:00,127.4649586103407
2011-01-29 00:00:00,41.7161150678989
2011-01-29 01:00:00,43.091185232735604
2011-01-29 02:00:00,44.83816206124541
2011-01-29 03:00:00,43.64690543493137
2011-01-29 04:00:00,37.26232921462036
2011-01-29 06:00:00,43.433197094343186
2011-01-29 07:00:00,47.939723874658696
2011-01-29 08:00:00,56.94513745996049
2011-01-29 09:00:00,56.524236827666876
2011-01-29 10:00:00,60.218203566741614
2011-01-29 11:00:00,62.81155868267655
2011-01-29 12:00:00,74.79224049293923
2011-01-29 13:00:00,87.85786657215156
2011-01-29 14:00:00,86.18237722929297
2011-01-29 15:00:00,76.10222326888893
2011-01-29 16:00:00,93.71963315073079
2011-01-29 17:00:00,97.53562204393073
2011-01-29 18:00:00,85.95469410150493
2011-01-29 19:00:00,98.09159828726561
2011-01-29 20:00:00,77.4069328413202
2011-01-29 21:00:00,80.9429058355166
2011-01-29 22:00:00,73.49833127108349
2011-01-29 23:00:00,76.85575811844119
2011-01-30 00:00:00,27.373016766843126
2011-01-30 01:00:00,26.763219961727383
2011-01-30 02:00:00,30.084347186872716
2011-01-30 03:00:00,25.103765758923398
2011-01-30 04:00:00,26.250513660150215
2011-01-30 05:00:00,29.8123939494082
2011-01-30 07:00:00,32.59828223651189
2011-01-30 08:00:00,36.747888148229826
2011-01-30 09:00:00,44.337566664583555
2011-01-30 10:00:00,49.74320811081025
2011-01-30 11:00:00,58.58668981232855
2011-01-30 12:00:00,103.95712230555978
2011-01-30 13:00:00,91.46390908948848
2011-01-30 14:00:00,96.11820070197295
2011-01-30 15:00:00,112.2750935925533
2011-01-30 16:00:00,117.4038551167695
2011-01-30 17:00:00,123.96768241924669
2011-01-30 18:00:00,102.87805832863853
2011-01-30 19:00:00,108.10885317429941
2011-01-30 20:00:00,120.9761527442007
2011-01-30 21:00:00,112.26263839232286
2011-01-30 22:00:00,117.0973373763335
2011-01-30 23:00:00,130.84143272781174
2011-01-31 00:00:00,46.370282722819894
2011-01-31 01:00:00,42.86815335128799
2011-01-31 02:00:00,44.71935021450216
2011-01-31 03:00:00,46.76214417199746
2011-01-31 04:00:00,48.40399536014353
2011-01-31 05:00:00,44.66423681494196
2011-01-31 06:00:00,41.03457283381202
2011-01-31 07:00:00,48.70633148171281
2011-01-31 08:00:00,54.02549055005566
2011-01-31 09:00:00,56.63272194242622
2011-01-31 10:00:00,58.639497726843146
2011-01-31 11:00:00,61.3181683929502
2011-01-31 12:00:00,72.66740183427953
2011-01-31 13:00:00,67.39940086978024
2011-01-31 14:00:00,79.2593196021052
2011-01-31 15:00:00,73.68403580468042
2011-01-31 16:00:00,80.61711930518376
2011-01-31 17:00:00,80.16462512163037
2011-01-31 18:00:00,88.31204477978814
2011-01-31 19:00:00,126.83789501665215
2011-01-31 20:00:00,67.66032014734135
2011-01-31 21:00:00,70.93355054225441
2011-01-31 22:00:00,100.23660756744691
2011-01-31 23:00:00,99.30914335707958
2011-02-20 00:00:00,67.21513477564564
2011-02-20 01:00:00,61.6468993260583
2011-02-20 02:00:00,65.42384395984261
2011-02-20 03:00:00,61.89260536285768
2011-02-20 04:00:00,64.71987900709522
2011-02-20 06:00:00,61.73812703141888
2011-02-20 07:00:00,57.08214354542626
2011-02-20 08:00:00,63.77551839377787
2011-02-20 09:00:00,75.8322104098673
2011-02-20 10:00:00,103.48051247252747
2011-02-20 11:00:00,134.42092271209648
2011-02-20 12:00:00,130.07350495101628
2011-02-20 13:00:00,155.66531500614536
2011-02-20 14:00:00,180.65075092367601
2011-02-20 15:00:00,187.97899627209156
2011-02-20 16:00:00,191.98288409283847
2011-02-20 17:00:00,183.79485727492028
2011-02-20 18:00:00,197.5184010272105
2011-02-20 19:00:00,206.54110359728656
2011-02-20 20:00:00,199.75634594145026
2011-02-20 21:00:00,173.59463107313076
2011-02-20 22:00:00,175.7099277350208
2011-02-20 23:00:00,165.12529353074046
2011-02-21 00:00:00,80.80733077644926
2011-02-21 01:00:00,84.49863501588169
2011-02-21 02:00:00,88.35855919186113
2011-02-21 03:00:00,91.93921862592403
2011-02-21 04:00:00,80.8561691429636
2011-02-21 05:00:00,105.81663907919993
2011-02-21 06:00:00,160.14493720331015
2011-02-21 07:00:00,167.04841561043594
2011-02-21 08:00:00,91.80524067800205
2011-02-21 09:00:00,95.76275259033281
2011-02-21 10:00:00,99.64346099742507
2011-02-21 11:00:00,103.18352281429347
2011-02-21 12:00:00,97.74680809735523
2011-02-21 13:00:00,59.982870254027304
2011-02-21 14:00:00,95.21600114975587
2011-02-21 15:00:00,103.44354393483013
2011-02-21 16:00:00,69.90200058898897
2011-02-21 17:00:00,99.52933513377444
2011-02-21 18:00:00,78.8321985677924
2011-02-21 19:00:00,82.43327814783811
2011-02-21 20:00:00,68.45914211809784
2011-02-21 21:00:00,72.73571418863523
2011-02-21 22:00:00,70.27917207732084
2011-02-21 23:00:00,73.4895467220482
2011-02-22 06:00:00,33.561633747076066
2011-02-22 07:00:00,35.09473971336011
2011-02-22 08:00:00,36.51692576969634
2011-02-22 09:00:00,43.81315268670191
2011-02-22 10:00:00,47.51917055593417
2011-02-22 11:00:00,53.902023234410066
2011-02-22 12:00:00,68.86124200778283
2011-02-22 13:00:00,80.88165474363548
2011-02-22 14:00:00,84.99405100786161
2011-02-22 15:00:00,102.21793054860603
2011-02-22 16:00:00,96.94788016979564
2011-02-22 17:00:00,101.61913003871997
2011-02-22 18:00:00,110.5811051083906
2011-02-22 19:00:00,109.2390449858111
2011-02-22 20:00:00,113.95636919059105
2011-02-22 21:00:00,119.75043644143484
2011-02-22 22:00:00,113.39423621914024
2011-02-22 23:00:00,118.57412052989528
2011-02-23 00:00:00,35.998641837080655
2011-02-23 01:00:00,39.56067547155423
2011-02-23 02:00:00,36.73248108290727
2011-02-23 03:00:00,38.31503428901321
2011-02-23 05:00:00,41.793379488614605
2011-02-23 06:00:00,43.70251418473916
2011-02-23 07:00:00,43.8080003945275
2011-02-23 08:00:00,49.2122515972797
2011-02-23 09:00:00,61.64896745062067
2011-02-23 10:00:00,78.61104156445546
2011-02-23 11:00:00,92.86250681831291
2011-02-23 12:00:00,111.54296862520542
2011-02-23 13:00:00,142.83691768873956
2011-02-23 14:00:00,156.6811884564611
2011-02-23 15:00:00,181.08000086121754
2011-02-23 16:00:00,187.9589795911198
2011-02-23 17:00:00,198.00144146354148
2011-02-23 18:00:00,193.60270487765
2011-02-23 19:00:00,174.74845873907503
2011-02-23 20:00:00,111.20758789324852
2011-02-23 21:00:00,133.3342060970655
2011-02-23 22:00:00,139.42495449202298
2011-02-23 23:00:00,126.75294732174159
2011-02-24 00:00:00,45.371446950868936
2011-02-24 01:00:00,44.726734853581064
2011-02-24 02:00:00,41.42870706007138
2011-02-24 03:00:00,43.31731911082244
2011-02-24 05:00:00,44.65242686025132
2011-02-24 06:00:00,46.80622242163476
2011-02-24 07:00:00,47.24261228959889
2011-02-24 08:00:00,57.966635679748975
2011-02-24 09:00:00,61.902673550460094
2011-02-24 10:00:00,73.4832453618359
2011-02-24 11:00:00,108.81245401296962
2011-02-24 12:00:00,133.31367342237826
2011-02-24 13:00:00,146.87948036692555
2011-02-24 14:00:00,169.21068127752636
2011-02-24 15:00:00,126.12879322397566
2011-02-24 16:00:00,112.24089275496274
2011-02-24 17:00:00,103.223097473805
2011-02-24 18:00:00,109.27233688636728
2011-02-24 19:00:00,77.99578512415577
2011-02-24 20:00:00,111.86917213716598
2011-02-24 21:00:00,124.94158960079308
2011-02-24 22:00:00,96.20186267052772
2011-02-24 23:00:00,119.25590818369207
2011-02-25 00:00:00,30.974040029051125
2011-02-25 01:00:00,40.503328415141056
2011-02-25 02:00:00,42.353533173216164
2011-02-25 03:00:00,48.57395296202637
2011-02-25 05:00:00,53.11305863884242
2011-02-25 06:00:00,43.11311571466432
2011-02-25 07:00:00,41.505866705997136
2011-02-25 08:00:00,49.72589397211482
2011-02-25 09:00:00,50.392758484878286
2011-02-25 10:00:00,65.36635326634348
2011-02-25 11:00:00,132.49206923531827
2011-02-25 12:00:00,139.72557510490736
2011-02-25 13:00:00,146.10828324272146
2011-02-25 14:00:00,169.93425740276479
2011-02-25 15:00:00,227.7736661545701
2011-02-25 16:00:00,140.40210427475344
2011-02-25 17:00:00,152.7166050609376
2011-02-25 18:00:00,154.28050445544957
2011-02-25 19:00:00,145.97554161051158
2011-02-25 20:00:00,161.2883176729742
2011-02-25 21:00:00,156.18296654428406
2011-02-25 22:00:00,152.8812897191963
2011-02-25 23:00:00,157.91694301890922
2011-02-26 00:00:00,50.27400654664863
2011-02-26 01:00:00,53.08810047758506
2011-02-26 02:00:00,47.81819891129531
2011-02-26 03:00:00,51.88070219308561
2011-02-26 04:00:00,55.55134985232625
2011-02-26 05:00:00,55.134538595470005
2011-02-26 06:00:00,55.93033247271429
2011-02-26 07:00:00,58.91863466817709
2011-02-26 08:00:00,70.34149720380009
2011-02-26 09:00:00,82.50437317310167
2011-02-26 10:00:00,105.91445049746724
2011-02-26 11:00:00,106.91516352988289
2011-02-26 12:00:00,129.19426540082603
2011-02-26 13:00:00,149.01211244845217
2011-02-26 14:00:00,168.06331718205496
2011-02-26 15:00:00,176.84982293887958
2011-02-26 16:00:00,159.81869606539342
2011-02-26 17:00:00,172.72568032641271
2011-02-26 18:00:00,164.44717142107237
2011-02-26 19:00:00,157.42848714605137
2011-02-26 20:00:00,142.09946247209228
2011-02-26 21:00:00,126.88603676740453
2011-02-26 22:00:00,117.33956171618209
2011-02-26 23:00:00,122.99939803347681
2011-02-27 00:00:00,35.955332557991696
2011-02-27 01:00:00,37.32306230256425
2011-02-27 02:00:00,38.932887028405304
2011-02-27 03:00:00,40.71498534967947
2011-02-27 04:00:00,39.680676323378016
2011-02-27 06:00:00,43.39677185558287
2011-02-27 07:00:00,45.37073991044049
2011-02-27 08:00:00,50.52922087128697
2011-02-27 09:00:00,56.57391906919861
2011-02-27 10:00:00,67.69105467116415
2011-02-27 11:00:00,104.038877636231
2011-02-27 12:00:00,133.2886106130261
2011-02-27 13:00:00,156.44257228760577
2011-02-27 14:00:00,173.83023727034384
2011-02-27 15:00:00,198.24411885875642
2011-02-27 16:00:00,217.2933937133971
2011-02-27 17:00:00,177.8358449302165
2011-02-27 18:00:00,177.28921030519624
2011-02-27 19:00:00,183.5671305259479
2011-02-27 20:00:00,190.53927010850873
2011-02-27 21:00:00,174.65471899202458
2011-02-27 22:00:00,194.9537871575354
2011-02-27 23:00:00,192.64969694688853
2011-02-28 00:00:00,65.12532752787811
2011-02-28 01:00:00,37.83675788808828
2011-02-28 03:00:00,35.8516378269337
2011-02-28 05:00:00,55.58507244347386
2011-02-28 06:00:00,56.65844015607263
2011-02-28 07:00:00,64.74777726297765
2011-02-28 08:00:00,64.80923891057328
2011-02-28 09:00:00,90.05930116622835
2011-02-28 10:00:00,145.96657234047262
2011-02-28 11:00:00,174.40294650741126
2011-02-28 12:00:00,182.36972785789672
2011-02-28 13:00:00,80.36827728942298
2011-02-28 14:00:00,72.45460541419307
2011-02-28 15:00:00,75.76435453672889
2011-02-28 16:00:00,77.1036059032574
2011-02-28 17:00:00,78.98177007990502
2011-02-28 18:00:00,99.98447495360324
2011-02-28 19:00:00,115.0733848877739
2011-02-28 20:00:00,120.32997323688289
2011-02-28 21:00:00,144.38791009203973
2011-02-28 22:00:00,90.95792975774152
2011-02-28 23:00:00,140.12538820027478
2011-03-20 00:00:00,72.623584145549
2011-03-20 01:00:00,67.87145786277037
2011-03-20 02:00:00,67.4914972055415
2011-03-20 03:00:00,63.14499251800613
2011-03-20 04:00:00,61.820126454081944
2011-03-20 05:00:00,61.360738603504615
2011-03-20 06:00:00,64.48166748528516
2011-03-20 07:00:00,62.84920432168228
2011-03-20 08:00:00,77.78711931644578
2011-03-20 09:00:00,90.68781264961376
2011-03-20 10:00:00,116.71616886002309
2011-03-20 11:00:00,129.69290093261029
2011-03-20 12:00:00,141.37901813643342
2011-03-20 13:00:00,165.43985909377352
2011-03-20 14:00:00,190.592935090606
2011-03-20 15:00:00,197.55728584886492
2011-03-20 16:00:00,213.49850814545167
2011-03-20 17:00:00,215.3034727293839
2011-03-20 18:00:00,204.46335462207037
2011-03-20 19:00:00,189.31847575071777
2011-03-20 20:00:00,191.08355441679356
2011-03-20 21:00:00,188.02178436618715
2011-03-20 22:00:00,196.59639073750225
2011-03-20 23:00:00,139.09892204831735
2011-03-21 00:00:00,52.696827024847565
2011-03-21 01:00:00,70.55423238098318
2011-03-21 02:00:00,73.05260124032722
2011-03-21 03:00:00,76.38966699994239
2011-03-21 05:00:00,65.31807322363426
2011-03-21 06:00:00,57.084056717195615
2011-03-21 07:00:00,50.497826459694366
2011-03-21 08:00:00,71.7175850569198
2011-03-21 09:00:00,88.75635846175284
2011-03-21 10:00:00,113.77231042903799
2011-03-21 11:00:00,137.06575393222573
2011-03-21 12:00:00,138.7754015597627
2011-03-21 13:00:00,193.26398600447254
2011-03-21 14:00:00,215.2451800768342
2011-03-21 15:00:00,244.24592644055224
2011-03-21 16:00:00,237.69367079860157
2011-03-21 17:00:00,247.32601533371337
2011-03-21 18:00:00,225.78881065730496
2011-03-21 19:00:00,289.01406187545706
2011-03-21 20:00:00,268.87164774237493
2011-03-21 21:00:00,162.92474899392656
2011-03-21 22:00:00,183.76803937376707
2011-03-21 23:00:00,187.9431460656532
2011-03-22 00:00:00,68.44578802275994
2011-03-22 01:00:00,56.227451899614465
2011-03-22 02:00:00,65.58637022158021
2011-03-22 03:00:00,80.78475830988882
2011-03-22 04:00:00,86.12761211591013
2011-03-22 05:00:00,80.54605857382232
2011-03-22 06:00:00,79.68510040815605
2011-03-22 07:00:00,99.78245738580317
2011-03-22 08:00:00,133.22741078447223
2011-03-22 09:00:00,143.14681525527442
2011-03-22 10:00:00,167.70933990993757
2011-03-22 11:00:00,169.36856681692956
2011-03-22 12:00:00,191.62759033848104
2011-03-22 13:00:00,221.67867385941605
2011-03-22 14:00:00,244.33985902834684
2011-03-22 15:00:00,251.12525969452332
2011-03-22 16:00:00,257.4641078198688
2011-03-22 17:00:00,269.22514909626454
2011-03-22 18:00:00,263.4746215754588
2011-03-22 19:00:00,248.84625211556602
2011-03-22 20:00:00,264.748122167533
2011-03-22 21:00:00,261.1784511576327
2011-03-22 22:00:00,247.15084660136085
2011-03-22 23:00:00,258.44077486743373
2011-03-23 00:00:00,51.769004938685704
2011-03-23 01:00:00,48.01905283451471
2011-03-23 02:00:00,50.21257824363807
2011-03-23 03:00:00,71.66466291544526
2011-03-23 05:00:00,47.83282894365747
2011-03-23 06:00:00,71.96979267634423
2011-03-23 07:00:00,66.0145069856519
2011-03-23 08:00:00,74.28085646208108
2011-03-23 09:00:00,83.5701723640948
2011-03-23 10:00:00,92.81752186391346
2011-03-23 11:00:00,89.76051167304435
2011-03-23 12:00:00,93.62768267108481
2011-03-23 13:00:00,71.55546785656993
2011-03-23 14:00:00,107.47241827237187
2011-03-23 15:00:00,128.9747893111396
2011-03-23 16:00:00,152.13082500140806
2011-03-23 17:00:00,159.08020884913827
2011-03-23 18:00:00,109.1156773428668
2011-03-23 19:00:00,114.10011574089458
2011-03-23 20:00:00,109.73970707745839
2011-03-23 21:00:00,85.72594737723016
2011-03-23 22:00:00,128.7019543044694
2011-03-23 23:00:00,100.65519852118643
2011-03-24 00:00:00,48.28884968214362
2011-03-24 01:00:00,43.909160569073656
2011-03-24 02:00:00,46.141704753065845
2011-03-24 03:00:00,45.03347014723739
2011-03-24 04:00:00,47.09061320187843
2011-03-24 05:00:00,53.7452565594164
2011-03-24 06:00:00,56.20035675244213
2011-03-24 07:00:00,37.484822748716354
2011-03-24 08:00:00,39.096301507377426
2011-03-24 09:00:00,60.45990755267686
2011-03-24 10:00:00,63.37156633218108
2011-03-24 11:00:00,86.29528286050778
2011-03-24 12:00:00,103.24864116245215
2011-03-24 13:00:00,113.20329387180539
2011-03-24 14:00:00,110.97396685962924
2011-03-24 15:00:00,117.48054517044233
2011-03-24 16:00:00,129.67005131770262
2011-03-24 17:00:00,127.82748608430838
2011-03-24 18:00:00,149.36094340355712
2011-03-24 19:00:00,155.9712943311289
2011-03-24 20:00:00,142.4547459179288
2011-03-24 21:00:00,133.3694557961346
2011-03-24 22:00:00,138.09215043689602
2011-03-24 23:00:00,135.26084186087346
2011-03-25 00:00:00,51.358344492860695
2011-03-25 01:00:00,42.45594201085521
2011-03-25 02:00:00,44.50379082640829
2011-03-25 03:00:00,46.31248901720945
2011-03-25 04:00:00,42.630186929975956
2011-03-25 05:00:00,44.68644039360264
2011-03-25 06:00:00,46.839571833565174
2011-03-25 07:00:00,63.53524745197844
2011-03-25 08:00:00,77.6629343222913
2011-03-25 09:00:00,89.31628310508303
2011-03-25 10:00:00,96.09072824717839
2011-03-25 11:00:00,123.01273370045011
2011-03-25 12:00:00,140.4110919546842
2011-03-25 13:00:00,151.75071490586907
2011-03-25 14:00:00,194.99208596824323
2011-03-25 15:00:00,196.33927421917792
2011-03-25 16:00:00,210.19399207725832
2011-03-25 17:00:00,205.1389750675408
2011-03-25 18:00:00,179.61106384962457
2011-03-25 19:00:00,210.80753238818482
2011-03-25 20:00:00,209.13358241614304
2011-03-25 21:00:00,219.77053125944593
2011-03-25 22:00:00,221.89940909926182
2011-03-25 23:00:00,216.69494744193327
2011-03-26 00:00:00,78.15652391959175
2011-03-26 01:00:00,75.43423455204218
2011-03-26 02:00:00,64.37035220865289
2011-03-26 03:00:00,60.48452713589754
2011-03-26 04:00:00,70.3855890446865
2011-03-26 05:00:00,63.08856662851641
2011-03-26 06:00:00,58.76146954560607
2011-03-26 07:00:00,68.98402403857227
2011-03-26 08:00:00,83.54000662892511
2011-03-26 09:00:00,96.55356044178869
2011-03-26 10:00:00,108.04947375231814
2011-03-26 11:00:00,124.41094757534609
2011-03-26 12:00:00,142.0082847556936
2011-03-26 13:00:00,163.70371189134363
2011-03-26 14:00:00,189.6627059260143
2011-03-26 15:00:00,198.82035801659046
2011-03-26 16:00:00,223.15006808810534
2011-03-26 17:00:00,217.65072357330368
2011-03-26 18:00:00,253.5876986663547
2011-03-26 19:00:00,179.16557456077697
2011-03-26 20:00:00,187.34991425597332
2011-03-26 21:00:00,184.68031043649694
2011-03-26 22:00:00,213.69939215427618
2011-03-26 23:00:00,203.42458198394147
2011-03-27 00:00:00,74.51986747016055
2011-03-27 01:00:00,64.10967279705007
2011-03-27 02:00:00,44.99044856661885
2011-03-27 03:00:00,37.21967045131921
2011-03-27 04:00:00,34.17853275231801
2011-03-27 06:00:00,30.084699378282064
2011-03-27 07:00:00,31.3808448074017
2011-03-27 08:00:00,58.62494996860204
2011-03-27 09:00:00,76.7258715642075
2011-03-27 10:00:00,87.12934977138981
2011-03-27 11:00:00,105.315314985074
2011-03-27 12:00:00,124.15864281392308
2011-03-27 13:00:00,144.04253068211253
2011-03-27 14:00:00,164.83544910120744
2011-03-27 15:00:00,174.4914249787194
2011-03-27 16:00:00,189.80894569810283
2011-03-27 17:00:00,201.3907740376771
2011-03-27 18:00:00,192.34278238033704
2011-03-27 19:00:00,206.9509012190722
2011-03-27 20:00:00,190.4121833881926
2011-03-27 21:00:00,176.60821799135636
2011-03-27 22:00:00,184.6757368355761
2011-03-27 23:00:00,187.31809040577153
2011-03-28 00:00:00,51.44532004864175
2011-03-28 01:00:00,61.248634717184984
2011-03-28 02:00:00,63.73173990565628
2011-03-28 03:00:00,66.64302579320743
2011-03-28 05:00:00,64.25047008148454
2011-03-28 06:00:00,75.264025533304
2011-03-28 07:00:00,86.93461538992247
2011-03-28 08:00:00,87.92070573485793
2011-03-28 09:00:00,108.46752761289444
2011-03-28 10:00:00,114.36326276171813
2011-03-28 11:00:00,139.32998412891007
2011-03-28 12:00:00,149.68245601439665
2011-03-28 13:00:00,183.94191108311688
2011-03-28 14:00:00,193.4270368135421
2011-03-28 15:00:00,199.5063312782958
2011-03-28 16:00:00,220.91497671169503
2011-03-28 17:00:00,232.13044251603137
