datetime,count
2011-01-24 13:00:00,85.81722784129484
2011-01-24 14:00:00,86.55287190293132
2011-01-24 15:00:00,93.77031410499451
2011-01-24 16:00:00,90.79323296381864
2011-01-24 17:00:00,87.04489987508198
2011-01-24 18:00:00,81.49821640192837
2011-01-24 19:00:00,90.74646076438503
2011-01-24 20:00:00,89.10259949254961
2011-01-24 21:00:00,89.03885467607078
2011-01-24 22:00:00,100.80617563762851
2011-01-24 23:00:00,109.25164613738595
2011-01-25 00:00:00,36.77805721598814
2011-01-25 01:00:00,38.281549499655355
2011-01-25 02:00:00,37.13595658333574
2011-01-25 04:00:00,36.463735041477435
2011-01-25 05:00:00,38.30034607600074
2011-01-25 06:00:00,41.61039658968547
2011-01-25 07:00:00,43.706235467424605
2011-01-25 08:00:00,49.39429296517409
2011-01-25 09:00:00,63.778162518545024
2011-01-25 10:00:00,73.53999466631932
2011-01-25 11:00:00,80.47521057046308
2011-01-25 12:00:00,93.5039584802698
2011-01-25 13:00:00,97.73979047667065
2011-01-25 14:00:00,128.05966912888965
2011-01-25 15:00:00,146.0579617490004
2011-01-25 16:00:00,152.72016014691206
2011-01-25 17:00:00,135.51450810792687
2011-01-25 18:00:00,146.96295430956326
2011-01-25 19:00:00,114.31668016964528
2011-01-25 20:00:00,105.0393224122369
2011-01-25 21:00:00,109.830521721831
2011-01-25 22:00:00,111.05757008098851
2011-01-25 23:00:00,125.4467139637497
2011-01-26 00:00:00,42.1324074142952
2011-01-26 01:00:00,48.51140819070423
2011-01-26 02:00:00,34.41054651814483
2011-01-26 05:00:00,30.570194069894367
2011-01-26 06:00:00,31.964604176111607
2011-01-26 07:00:00,34.98104278757024
2011-01-26 08:00:00,36.5766466452848
2011-01-26 09:00:00,38.24503139996158
2011-01-26 10:00:00,37.112615245265424
2011-01-26 11:00:00,38.79652390175596
2011-01-26 12:00:00,40.56616477780077
2011-01-26 13:00:00,42.41652496875376
2011-01-26 14:00:00,44.57577278497042
2011-01-26 15:00:00,47.06958014603346
2011-01-26 16:00:00,48.48958762077297
2011-01-26 17:00:00,48.60614525436031
2011-01-27 16:00:00,95.17139128396992
2011-01-27 17:00:00,98.78441708363214
2011-01-27 18:00:00,83.05491562204854
2011-01-27 19:00:00,86.84333166708957
2011-01-27 20:00:00,81.66434550289318
2011-01-27 21:00:00,85.38933293432709
2011-01-27 22:00:00,89.28422966067905
2011-01-27 23:00:00,87.27912930494642
2011-01-28 00:00:00,37.390984638428684
2011-01-28 01:00:00,39.096514107493626
2011-01-28 02:00:00,41.08745016914861
2011-01-28 03:00:00,42.86534916916263
2011-01-28 05:00:00,42.14766408989471
2011-01-28 06:00:00,43.94819856846905
2011-01-28 07:00:00,40.90522932642373
2011-01-28 08:00:00,42.77105540000014
2011-01-28 09:00:00,34.57592431284889
2011-01-28 10:00:00,36.24442916458468
2011-01-28 11:00:00,34.838765209395476
2011-01-28 12:00:00,36.427879304812734
2011-01-28 13:00:00,38.08947827715019
2011-01-28 14:00:00,51.00900375955505
2011-01-28 15:00:00,64.01043061084705
2011-01-28 16:00:00,69.80857582329791
2011-01-28 17:00:00,81.28834395440182
2011-01-28 18:00:00,85.19142099618846
2011-01-28 19:00:00,96.00868773007574
2011-01-28 20:00:00,106.85257919752831
2011-01-28 21:00:00,100.01884707424988
2011-01-28 22:00:00,117.15401284411529
2011-01-28 23:00:00,128.16582124428484
2011-01-29 00:00:00,42.75968073635696
2011-01-29 01:00:00,44.17116250891959
2011-01-29 02:00:00,45.953363429578815
2011-01-29 03:00:00,45.600259558865915
2011-01-29 04:00:00,40.809221757736886
2011-01-29 06:00:00,47.62117784635032
2011-01-29 07:00:00,52.6120830513518
2011-01-29 08:00:00,60.9634680612295
2011-01-29 09:00:00,60.45921539825663
2011-01-29 10:00:00,64.4708016254664
2011-01-29 11:00:00,67.22497326687441
2011-01-29 12:00:00,78.334100113919
2011-01-29 13:00:00,90.35083661832047
2011-01-29 14:00:00,88.51082840102367
2011-01-29 15:00:00,77.83981416787442
2011-01-29 16:00:00,94.48647915091777
2011-01-29 17:00:00,98.37681563258805
2011-01-29 18:00:00,87.89184011653214
2011-01-29 19:00:00,100.51394491823272
2011-01-29 20:00:00,82.45639130734195
2011-01-29 21:00:00,86.21750663092418
2011-01-29 22:00:00,80.22800186647527
2011-01-29 23:00:00,83.88747279912468
2011-01-30 00:00:00,29.911529131235973
2011-01-30 01:00:00,30.139321039074215
2011-01-30 02:00:00,32.89466925273968
2011-01-30 03:00:00,28.183687965262042
2011-01-30 04:00:00,29.46924144390144
2011-01-30 05:00:00,33.51889842395659
2011-01-30 07:00:00,36.646458211698864
2011-01-30 08:00:00,41.394546609609876
2011-01-30 09:00:00,48.558298117835704
2011-01-30 10:00:00,53.081959091941336
2011-01-30 11:00:00,59.889657639694505
2011-01-30 12:00:00,101.64010629734481
2011-01-30 13:00:00,89.97467242092954
2011-01-30 14:00:00,94.57825711154872
2011-01-30 15:00:00,109.64787116964231
2011-01-30 16:00:00,114.64928199924276
2011-01-30 17:00:00,121.00565502239884
2011-01-30 18:00:00,102.18574590325028
2011-01-30 19:00:00,107.38759468394613
2011-01-30 20:00:00,120.41376223768405
2011-01-30 21:00:00,113.1231656683533
2011-01-30 22:00:00,117.95575045115217
2011-01-30 23:00:00,131.9383719230389
2011-01-31 00:00:00,46.73790227463402
2011-01-31 01:00:00,43.845088472066045
2011-01-31 02:00:00,45.74231350377522
2011-01-31 03:00:00,47.828775372011656
2011-01-31 04:00:00,50.51844460320545
2011-01-31 05:00:00,47.61485119063037
2011-01-31 06:00:00,44.83033204743047
2011-01-31 07:00:00,53.3695596045761
2011-01-31 08:00:00,59.26136405741474
2011-01-31 09:00:00,62.121095949340855
2011-01-31 10:00:00,64.31576565600727
2011-01-31 11:00:00,67.2494255933564
2011-01-31 12:00:00,77.7867995401474
2011-01-31 13:00:00,73.99546353320048
2011-01-31 14:00:00,84.80952020524742
2011-01-31 15:00:00,80.83424518935693
2011-01-31 16:00:00,88.51631691302961
2011-01-31 17:00:00,87.88512800176657
2011-01-31 18:00:00,96.91077233129937
2011-01-31 19:00:00,123.44651007963711
2011-01-31 20:00:00,74.50667791539894
2011-01-31 21:00:00,78.14339441623744
2011-01-31 22:00:00,109.90075407776763
2011-01-31 23:00:00,108.78958167693509
2011-02-20 00:00:00,67.29528297321153
2011-02-20 01:00:00,62.48288019887057
2011-02-20 02:00:00,66.33114818281317
2011-02-20 03:00:00,63.74278948754082
2011-02-20 04:00:00,66.65031404092392
2011-02-20 06:00:00,64.73078949649872
2011-02-20 07:00:00,61.14408272362891
2011-02-20 08:00:00,66.82315266855348
2011-02-20 09:00:00,77.99114787875702
2011-02-20 10:00:00,103.62557577850481
2011-02-20 11:00:00,132.25561001938274
2011-02-20 12:00:00,127.72364110569121
2011-02-20 13:00:00,151.22465658017356
2011-02-20 14:00:00,175.24866606486177
2011-02-20 15:00:00,182.36146584877523
2011-02-20 16:00:00,186.14931984460839
2011-02-20 17:00:00,178.53446283437927
2011-02-20 18:00:00,192.02170101117036
2011-02-20 19:00:00,200.78046125622527
2011-02-20 20:00:00,193.9534789556413
2011-02-20 21:00:00,168.85297913302153
2011-02-20 22:00:00,170.7006089121385
2011-02-20 23:00:00,161.31291622386885
2011-02-21 00:00:00,78.22214999189545
2011-02-21 01:00:00,81.79012722584298
2011-02-21 02:00:00,85.52085198773864
2011-02-21 03:00:00,88.9699067681104
2011-02-21 04:00:00,78.38240474474688
2011-02-21 05:00:00,102.56051007099421
2011-02-21 06:00:00,155.65372756250096
2011-02-21 07:00:00,162.34328527438979
2011-02-21 08:00:00,88.93025655095994
2011-02-21 09:00:00,92.7522278769717
2011-02-21 10:00:00,96.4929239471543
2011-02-21 11:00:00,99.93175860750722
2011-02-21 12:00:00,94.46509723522065
2011-02-21 13:00:00,58.379274854820466
2011-02-21 14:00:00,91.78544688394204
2011-02-21 15:00:00,100.52663259316579
2011-02-21 16:00:00,68.7008543473159
2011-02-21 17:00:00,97.41346365490536
2011-02-21 18:00:00,78.82346050048712
2011-02-21 19:00:00,82.41886554363454
2011-02-21 20:00:00,68.84404810840772
2011-02-21 21:00:00,74.47105752502631
2011-02-21 22:00:00,73.32318209562966
2011-02-21 23:00:00,76.66770080887011
2011-02-22 06:00:00,39.02579420324957
2011-02-22 07:00:00,40.80589287438483
2011-02-22 08:00:00,42.45159397083688
2011-02-22 09:00:00,49.317512958450514
2011-02-22 10:00:00,51.89245977307127
2011-02-22 11:00:00,58.99510084835467
2011-02-22 12:00:00,71.85361791208122
2011-02-22 13:00:00,82.832420528598007
2011-02-22 14:00:00,87.04907248841964
2011-02-22 15:00:00,103.10023628390799
2011-02-22 16:00:00,99.35718289496079
2011-02-22 17:00:00,104.1224465510022
2011-02-22 18:00:00,113.40364992757164
2011-02-22 19:00:00,114.1951058325708
2011-02-22 20:00:00,119.13645321797426
2011-02-22 21:00:00,125.20119158662219
2011-02-22 22:00:00,124.49898269777566
2011-02-22 23:00:00,130.17780303141922
2011-02-23 00:00:00,40.68741270988867
2011-02-23 01:00:00,44.763113676037044
2011-02-23 02:00:00,42.93368147307596
2011-02-23 03:00:00,44.768552831298535
2011-02-23 05:00:00,48.833614965544314
2011-02-23 06:00:00,51.06108156504937
2011-02-23 07:00:00,51.14089140046963
2011-02-23 08:00:00,55.55807762384474
2011-02-23 09:00:00,65.9237178337439
2011-02-23 10:00:00,82.4211119877956
2011-02-23 11:00:00,93.87595606608818
2011-02-23 12:00:00,111.41378935742416
2011-02-23 13:00:00,140.10742354889524
2011-02-23 14:00:00,152.67303330906844
2011-02-23 15:00:00,175.82068465802982
2011-02-23 16:00:00,182.49233676976277
2011-02-23 17:00:00,192.22604787237555
2011-02-23 18:00:00,188.7185877859733
2011-02-23 19:00:00,171.15303235315574
2011-02-23 20:00:00,111.85679415554472
2011-02-23 21:00:00,134.53708003205315
2011-02-23 22:00:00,140.67377198856263
2011-02-23 23:00:00,129.78892663615972
2011-02-24 00:00:00,46.526623275096334
2011-02-24 01:00:00,45.81057888616314
2011-02-24 02:00:00,43.20500600132085
2011-02-24 03:00:00,45.1622402168509
2011-02-24 05:00:00,46.49549300648637
2011-02-24 06:00:00,48.72798394518687
2011-02-24 07:00:00,49.14569088966058
2011-02-24 08:00:00,58.20917172272166
2011-02-24 09:00:00,62.21082241836113
2011-02-24 10:00:00,72.95064519450841
2011-02-24 11:00:00,105.59569796751134
2011-02-24 12:00:00,128.63537660546658
2011-02-24 13:00:00,141.70131089302194
2011-02-24 14:00:00,163.4947681738679
2011-02-24 15:00:00,122.32705680099163
2011-02-24 16:00:00,108.53261468245545
2011-02-24 17:00:00,99.68172474259985
2011-02-24 18:00:00,104.79365287953641
2011-02-24 19:00:00,75.00982885191814
2011-02-24 20:00:00,107.13753312260307
2011-02-24 21:00:00,119.79767359882439
2011-02-24 22:00:00,92.65785369929532
2011-02-24 23:00:00,114.66866661855505
2011-02-25 00:00:00,29.964586065207232
2011-02-25 01:00:00,38.94838248582283
2011-02-25 02:00:00,40.72495014629872
2011-02-25 03:00:00,46.77907717753807
2011-02-25 05:00:00,51.143909184773506
2011-02-25 06:00:00,41.51034925586686
2011-02-25 07:00:00,39.888540748899594
2011-02-25 08:00:00,47.74253177397046
2011-02-25 09:00:00,48.506451263513924
2011-02-25 10:00:00,62.95316042828183
2011-02-25 11:00:00,130.29059815887152
2011-02-25 12:00:00,139.64970894833047
2011-02-25 13:00:00,146.0196052284336
2011-02-25 14:00:00,171.08937341273185
2011-02-25 15:00:00,222.53974271948667
2011-02-25 16:00:00,136.21406237587303
2011-02-25 17:00:00,148.26595027493613
2011-02-25 18:00:00,149.67762241865756
2011-02-25 19:00:00,142.39583774390817
2011-02-25 20:00:00,157.47466193886174
2011-02-25 21:00:00,153.75439780880606
2011-02-25 22:00:00,152.08271048163647
2011-02-25 23:00:00,157.06678004262182
2011-02-26 00:00:00,50.81582271137642
2011-02-26 01:00:00,53.65873187074005
2011-02-26 02:00:00,49.052623024351504
2011-02-26 03:00:00,53.269770002349674
2011-02-26 04:00:00,57.12300040397189
2011-02-26 05:00:00,56.620571074942085
2011-02-26 06:00:00,57.3874362964123
2011-02-26 07:00:00,60.44834688431062
2011-02-26 08:00:00,71.13650640816802
2011-02-26 09:00:00,82.33462134162455
2011-02-26 10:00:00,103.82475215081465
2011-02-26 11:00:00,104.70099788823319
2011-02-26 12:00:00,125.95235575767474
2011-02-26 13:00:00,144.7289795357913
2011-02-26 14:00:00,163.43028962961512
2011-02-26 15:00:00,171.4172681097209
2011-02-26 16:00:00,154.3680611545276
2011-02-26 17:00:00,166.96243063792926
2011-02-26 18:00:00,159.21692236000962
2011-02-26 19:00:00,152.9485490032115
2011-02-26 20:00:00,138.71474863230011
2011-02-26 21:00:00,124.67033951267493
2011-02-26 22:00:00,115.00794349333114
2011-02-26 23:00:00,120.5300742446196
2011-02-27 00:00:00,35.58002204976229
2011-02-27 01:00:00,36.9320461705775
2011-02-27 02:00:00,38.528140908934084
2011-02-27 03:00:00,40.29757544960725
2011-02-27 04:00:00,39.78678284023516
2011-02-27 06:00:00,43.534450947092694
2011-02-27 07:00:00,45.48332740839646
2011-02-27 08:00:00,49.996329628637284
2011-02-27 09:00:00,55.35792535023851
2011-02-27 10:00:00,65.74713623659598
2011-02-27 11:00:00,100.13665284712677
2011-02-27 12:00:00,128.57520681865745
2011-02-27 13:00:00,151.38533151899153
2011-02-27 14:00:00,168.7857219119237
2011-02-27 15:00:00,193.42478827026508
2011-02-27 16:00:00,213.04139426767648
2011-02-27 17:00:00,171.90680078934648
2011-02-27 18:00:00,171.02740712315313
2011-02-27 19:00:00,177.02889876890268
2011-02-27 20:00:00,183.70725679239237
2011-02-27 21:00:00,168.01269104382607
2011-02-27 22:00:00,187.871339421999
2011-02-27 23:00:00,185.68922234819632
2011-02-28 00:00:00,62.68689943631556
2011-02-28 01:00:00,36.488725106837755
2011-02-28 03:00:00,34.672762720699076
2011-02-28 05:00:00,53.29033330005686
2011-02-28 06:00:00,54.28104973179534
2011-02-28 07:00:00,61.91523586665539
2011-02-28 08:00:00,62.10053514268568
2011-02-28 09:00:00,86.40248936920476
2011-02-28 10:00:00,144.03824151869455
2011-02-28 11:00:00,174.31651568715253
2011-02-28 12:00:00,182.26768245433098
2011-02-28 13:00:00,77.9080182767964
2011-02-28 14:00:00,69.6584477040892
2011-02-28 15:00:00,72.83580546766461
2011-02-28 16:00:00,74.0686375162817
2011-02-28 17:00:00,75.76850459462113
2011-02-28 18:00:00,96.88082186868533
2011-02-28 19:00:00,111.38681968194678
2011-02-28 20:00:00,116.46754984377657
2011-02-28 21:00:00,138.23886994422799
2011-02-28 22:00:00,87.5017900378453
2011-02-28 23:00:00,135.1408904616658
2011-03-20 00:00:00,70.35647923577022
2011-03-20 01:00:00,65.95871988929638
2011-03-20 02:00:00,66.02628312119697
2011-03-20 03:00:00,62.24079225756069
2011-03-20 04:00:00,61.59982927371624
2011-03-20 05:00:00,61.07523033806237
2011-03-20 06:00:00,64.18540221219953
2011-03-20 07:00:00,63.39075171694127
2011-03-20 08:00:00,76.62058227563777
2011-03-20 09:00:00,88.65957531838585
2011-03-20 10:00:00,113.81441354962135
2011-03-20 11:00:00,125.82713394024893
2011-03-20 12:00:00,136.78487778779134
2011-03-20 13:00:00,160.13633411215417
2011-03-20 14:00:00,184.76507138064167
2011-03-20 15:00:00,191.48772994746128
2011-03-20 16:00:00,207.26113400935336
2011-03-20 17:00:00,208.68606692646222
2011-03-20 18:00:00,197.8669974496965
2011-03-20 19:00:00,182.95108457372066
2011-03-20 20:00:00,184.51938131695147
2011-03-20 21:00:00,182.09140292984037
2011-03-20 22:00:00,190.34356825719055
2011-03-20 23:00:00,135.04277178378754
2011-03-21 00:00:00,50.91276813565701
2011-03-21 01:00:00,67.78765488579366
2011-03-21 02:00:00,70.16637915768247
2011-03-21 03:00:00,73.36690539544351
2011-03-21 05:00:00,62.74225002603714
2011-03-21 06:00:00,55.23598445281093
2011-03-21 07:00:00,49.064340327045635
2011-03-21 08:00:00,69.37400272427821
2011-03-21 09:00:00,85.01845967201275
2011-03-21 10:00:00,108.93640711313132
2011-03-21 11:00:00,131.68314839969247
2011-03-21 12:00:00,133.5256797178276
2011-03-21 13:00:00,189.17301765860412
2011-03-21 14:00:00,213.0963117365129
2011-03-21 15:00:00,243.45000093363848
2011-03-21 16:00:00,235.34820053809838
2011-03-21 17:00:00,244.83979021770307
2011-03-21 18:00:00,221.75515096018637
2011-03-21 19:00:00,289.28893806316785
2011-03-21 20:00:00,267.0791210335841
2011-03-21 21:00:00,156.3367528193111
2011-03-21 22:00:00,176.5877236235516
2011-03-21 23:00:00,180.4886743582538
2011-03-22 00:00:00,65.85602570204968
2011-03-22 01:00:00,53.55218527429085
2011-03-22 02:00:00,62.73005759376056
2011-03-22 03:00:00,77.51487378897973
2011-03-22 04:00:00,82.53067764178348
2011-03-22 05:00:00,76.92741810822983
2011-03-22 06:00:00,75.97971529707308
2011-03-22 07:00:00,95.51375589438402
2011-03-22 08:00:00,128.14339547078742
2011-03-22 09:00:00,137.76822690393087
2011-03-22 10:00:00,162.25966230262765
2011-03-22 11:00:00,163.64617826619624
2011-03-22 12:00:00,186.0022989643577
2011-03-22 13:00:00,217.42226035651913
2011-03-22 14:00:00,239.89892548885192
2011-03-22 15:00:00,246.43955180392834
2011-03-22 16:00:00,252.52023658828017
2011-03-22 17:00:00,264.0385399761489
2011-03-22 18:00:00,256.87132137064253
2011-03-22 19:00:00,240.5771827023372
2011-03-22 20:00:00,256.043996519615
2011-03-22 21:00:00,251.71473910860422
2011-03-22 22:00:00,237.46290136756505
2011-03-22 23:00:00,248.29438869020174
2011-03-23 00:00:00,49.841324836306214
2011-03-23 01:00:00,46.27229915860684
2011-03-23 02:00:00,48.3829354678546
2011-03-23 03:00:00,68.7568011903006
2011-03-23 05:00:00,46.17871533690357
2011-03-23 06:00:00,68.86426424926057
2011-03-23 07:00:00,63.342733750698144
2011-03-23 08:00:00,71.38630546557344
2011-03-23 09:00:00,80.40596494705052
2011-03-23 10:00:00,88.92149136079794
2011-03-23 11:00:00,85.87230804216021
2011-03-23 12:00:00,89.54226209885661
2011-03-23 13:00:00,68.72948239413562
2011-03-23 14:00:00,102.54487167748105
2011-03-23 15:00:00,123.20228111288951
2011-03-23 16:00:00,145.61009881691527
2011-03-23 17:00:00,152.25186866938586
2011-03-23 18:00:00,104.6803487300344
2011-03-23 19:00:00,109.45517403398144
2011-03-23 20:00:00,105.19263137302998
2011-03-23 21:00:00,82.444470642046
2011-03-23 22:00:00,123.39281414916864
2011-03-23 23:00:00,96.95718660021234
2011-03-24 00:00:00,46.35524249152683
2011-03-24 01:00:00,42.35115384224871
2011-03-24 02:00:00,44.5070738879266
2011-03-24 03:00:00,43.8006097131619
2011-03-24 04:00:00,45.79850389410389
2011-03-24 05:00:00,52.356678827895195
2011-03-24 06:00:00,54.74484430432851
2011-03-24 07:00:00,37.01953698859627
2011-03-24 08:00:00,38.590124533439486
2011-03-24 09:00:00,59.53639745654162
2011-03-24 10:00:00,62.377471698014475
2011-03-24 11:00:00,83.5320361736543
2011-03-24 12:00:00,100.19807508019692
2011-03-24 13:00:00,109.14788006142597
2011-03-24 14:00:00,107.67995623386062
2011-03-24 15:00:00,113.99744970663416
2011-03-24 16:00:00,125.94487500832352
2011-03-24 17:00:00,124.0065843111589
2011-03-24 18:00:00,145.17056646045506
2011-03-24 19:00:00,151.49883939330977
2011-03-24 20:00:00,139.3412405153282
2011-03-24 21:00:00,131.7937351880863
2011-03-24 22:00:00,136.41848518575125
2011-03-24 23:00:00,135.41149037638937
2011-03-25 00:00:00,51.54971885535135
2011-03-25 01:00:00,44.08760799520337
2011-03-25 02:00:00,46.20448382539492
2011-03-25 03:00:00,48.09332978847389
2011-03-25 04:00:00,45.22523750339828
2011-03-25 05:00:00,47.39673685523502
2011-03-25 06:00:00,49.66992879738161
2011-03-25 07:00:00,66.10229624143682
2011-03-25 08:00:00,79.39388039984159
2011-03-25 09:00:00,89.84488557327299
2011-03-25 10:00:00,95.30184750347767
2011-03-25 11:00:00,119.84090329225322
2011-03-25 12:00:00,135.986383541969
2011-03-25 13:00:00,147.0810539435407
2011-03-25 14:00:00,188.02222243192674
2011-03-25 15:00:00,189.94348439345558
2011-03-25 16:00:00,203.38359561977228
2011-03-25 17:00:00,199.3022283570501
2011-03-25 18:00:00,175.1181934518484
2011-03-25 19:00:00,206.11354983636548
2011-03-25 20:00:00,204.2793163875728
2011-03-25 21:00:00,214.68195884638718
2011-03-25 22:00:00,218.65024625165782
2011-03-25 23:00:00,215.83813884110646
2011-03-26 00:00:00,78.1239006685452
2011-03-26 01:00:00,75.21685478329104
2011-03-26 02:00:00,66.05550589922574
2011-03-26 03:00:00,63.229157012189674
2011-03-26 04:00:00,72.2189705034722
2011-03-26 05:00:00,65.88311886924924
2011-03-26 06:00:00,62.703464543702786
2011-03-26 07:00:00,72.03049849552116
2011-03-26 08:00:00,85.69625737098289
2011-03-26 09:00:00,97.49179886591037
2011-03-26 10:00:00,107.62781162147637
2011-03-26 11:00:00,122.6404843138066
2011-03-26 12:00:00,138.8569913368544
2011-03-26 13:00:00,159.16887187666822
2011-03-26 14:00:00,183.7647047207977
2011-03-26 15:00:00,192.67680907341045
2011-03-26 16:00:00,216.5353707288102
2011-03-26 17:00:00,211.99961860017333
2011-03-26 18:00:00,247.70591440345638
2011-03-26 19:00:00,176.6764315983341
2011-03-26 20:00:00,184.7352421242944
2011-03-26 21:00:00,184.10920810765427
2011-03-26 22:00:00,210.85547168041526
2011-03-26 23:00:00,202.76442400578202
2011-03-27 00:00:00,74.43087881934322
2011-03-27 01:00:00,64.7292068072453
2011-03-27 02:00:00,46.363146313123146
2011-03-27 03:00:00,38.96973297040093
2011-03-27 04:00:00,36.56364465109682
2011-03-27 06:00:00,32.93065386096837
2011-03-27 07:00:00,34.33802242345526
2011-03-27 08:00:00,60.968115526948644
2011-03-27 09:00:00,78.50509318172575
2011-03-27 10:00:00,89.3270381563612
2011-03-27 11:00:00,106.38997690353087
2011-03-27 12:00:00,123.86120843079841
2011-03-27 13:00:00,140.75854559094032
2011-03-27 14:00:00,160.17368965499156
2011-03-27 15:00:00,169.5621651655646
2011-03-27 16:00:00,183.5774461902183
2011-03-27 17:00:00,195.87458744530846
2011-03-27 18:00:00,188.13027708286867
2011-03-27 19:00:00,202.52218504906662
2011-03-27 20:00:00,187.67949592111626
2011-03-27 21:00:00,175.79519310569395
2011-03-27 22:00:00,183.81380735886282
2011-03-27 23:00:00,186.32785850575988
2011-03-28 00:00:00,52.5724792705363
2011-03-28 01:00:00,62.74292346010754
2011-03-28 02:00:00,65.27445058332678
2011-03-28 03:00:00,68.25183938769835
2011-03-28 05:00:00,68.60963343780058
2011-03-28 06:00:00,80.52766473648997
2011-03-28 07:00:00,90.99155544548064
2011-03-28 08:00:00,91.97274742007143
2011-03-28 09:00:00,111.56080841491568
2011-03-28 10:00:00,115.49920339627513
2011-03-28 11:00:00,139.13794664298678
2011-03-28 12:00:00,149.579300176616
2011-03-28 13:00:00,180.36139623223298
2011-03-28 14:00:00,188.13629708211164
2011-03-28 15:00:00,193.99639076087706
2011-03-28 16:00:00,213.86553395616968
2011-03-28 17:00:00,224.68921421090772
