datetime,count
2011-01-22 17:00:00,156.0532329160906
2011-01-22 18:00:00,132.4966053632909
2011-01-22 19:00:00,140.58423112945795
2011-01-22 20:00:00,120.8663498960328
2011-01-22 21:00:00,138.7112838422067
2011-01-22 22:00:00,133.70568858377445
2011-01-22 23:00:00,113.9497722476947
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,5.323317021149091
2011-01-23 08:00:00,0
2011-01-23 09:00:00,32.18663736517985
2011-01-23 10:00:00,67.88340041818307
2011-01-23 11:00:00,81.79118456855608
2011-01-23 12:00:00,108.43134738659198
2011-01-23 13:00:00,116.63154576602798
2011-01-23 14:00:00,141.3287096915991
2011-01-23 15:00:00,148.74737628043135
2011-01-23 16:00:00,159.61007325697693
2011-01-23 17:00:00,160.57121358823662
2011-01-23 18:00:00,155.1271959490679
2011-01-23 19:00:00,163.17966660104017
2011-01-23 20:00:00,152.11443607029557
2011-01-23 21:00:00,158.26761427887834
2011-01-23 22:00:00,156.05769966138567
2011-01-23 23:00:00,150.60481989484026
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,1.284250487630775
2011-01-24 07:00:00,12.581514048489726
2011-01-24 08:00:00,23.266762579008784
2011-01-24 09:00:00,52.36280972169672
2011-01-24 10:00:00,62.97592684790257
2011-01-24 11:00:00,63.155535388558576
2011-01-24 12:00:00,95.98908239504829
2011-01-24 13:00:00,105.78773277679622
2011-01-24 14:00:00,107.09282730839425
2011-01-24 15:00:00,122.8338772121417
2011-01-24 16:00:00,115.9502674738688
2011-01-24 17:00:00,109.53234736764489
2011-01-24 18:00:00,99.27925696210937
2011-01-24 19:00:00,118.17724692480508
2011-01-24 20:00:00,114.11659013977382
2011-01-24 21:00:00,114.67386393076697
2011-01-24 22:00:00,131.79858502805834
2011-01-24 23:00:00,143.5996456618263
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,13.266265031230136
2011-01-25 09:00:00,53.88871422264405
2011-01-25 10:00:00,75.81164666731816
2011-01-25 11:00:00,88.0600800011201
2011-01-25 12:00:00,112.75415706501313
2011-01-25 13:00:00,119.1859025719253
2011-01-25 14:00:00,162.69672829262333
2011-01-25 15:00:00,182.69273320067288
2011-01-25 16:00:00,190.11139978950507
2011-01-25 17:00:00,174.5904410019944
2011-01-25 18:00:00,184.1975367527802
2011-01-25 19:00:00,144.0692690674401
2011-01-25 20:00:00,133.62027293276105
2011-01-25 21:00:00,141.0389395215933
2011-01-25 22:00:00,145.66569671786723
2011-01-25 23:00:00,163.44665036382509
2011-01-26 00:00:00,0
2011-01-26 01:00:00,3.6841273507408014
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,6.475664027041932
2011-01-26 16:00:00,12.981959254404774
2011-01-26 17:00:00,14.982589244036552
2011-01-27 16:00:00,120.12609767368586
2011-01-27 17:00:00,127.56931249407513
2011-01-27 18:00:00,100.1051397029515
2011-01-27 19:00:00,107.52380629178373
2011-01-27 20:00:00,98.78627427138368
2011-01-27 21:00:00,106.20494086021593
2011-01-27 22:00:00,113.62360744904815
2011-01-27 23:00:00,108.47473953330022
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,27.3095835956175
2011-01-28 15:00:00,55.524728045697394
2011-01-28 16:00:00,70.84524597951399
2011-01-28 17:00:00,91.6419321908169
2011-01-28 18:00:00,98.40436623098265
2011-01-28 19:00:00,116.84155242560698
2011-01-28 20:00:00,133.7932732278297
2011-01-28 21:00:00,125.55908224649524
2011-01-28 22:00:00,150.00378153503493
2011-01-28 23:00:00,166.69936352445478
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,9.648290347103954
2011-01-29 07:00:00,26.624559380883724
2011-01-29 08:00:00,49.34424653765167
2011-01-29 09:00:00,48.95187410695007
2011-01-29 10:00:00,56.859383149405645
2011-01-29 11:00:00,62.98801312643137
2011-01-29 12:00:00,85.89391914716106
2011-01-29 13:00:00,108.80377267375529
2011-01-29 14:00:00,105.39934843739051
2011-01-29 15:00:00,84.71154100030923
2011-01-29 16:00:00,116.62800197784557
2011-01-29 17:00:00,126.35666162856862
2011-01-29 18:00:00,106.37101156389123
2011-01-29 19:00:00,124.74849441276375
2011-01-29 20:00:00,99.98934629793361
2011-01-29 21:00:00,107.40801288676586
2011-01-29 22:00:00,96.72815921175739
2011-01-29 23:00:00,104.14682580058961
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,12.604656657174774
2011-01-30 10:00:00,25.894699395379305
2011-01-30 11:00:00,45.14427182395977
2011-01-30 12:00:00,124.72859229053168
2011-01-30 13:00:00,105.50386458589692
2011-01-30 14:00:00,114.52840994509039
2011-01-30 15:00:00,138.5397489743545
2011-01-30 16:00:00,145.95841556318675
2011-01-30 17:00:00,151.71150003590589
2011-01-30 18:00:00,127.49138744803217
2011-01-30 19:00:00,135.54173835397387
2011-01-30 20:00:00,153.34724023148877
2011-01-30 21:00:00,143.70504845501839
2011-01-30 22:00:00,149.8336784320441
2011-01-30 23:00:00,167.40647666873852
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,5.342715847164302
2011-01-31 04:00:00,15.613031415967688
2011-01-31 05:00:00,6.2192668469011645
2011-01-31 06:00:00,0
2011-01-31 07:00:00,23.61306337473465
2011-01-31 08:00:00,41.22101672562387
2011-01-31 09:00:00,48.95552547301084
2011-01-31 10:00:00,56.08077838881478
2011-01-31 11:00:00,63.49944497764703
2011-01-31 12:00:00,88.83436047222277
2011-01-31 13:00:00,83.87125538659312
2011-01-31 14:00:00,102.38165703808072
2011-01-31 15:00:00,95.76479143922673
2011-01-31 16:00:00,110.56251846554262
2011-01-31 17:00:00,108.0114445106404
2011-01-31 18:00:00,124.21534457225825
2011-01-31 19:00:00,157.11547021410473
2011-01-31 20:00:00,92.50959125425432
2011-01-31 21:00:00,102.20309579078263
2011-01-31 22:00:00,147.06377324394288
2011-01-31 23:00:00,145.91175846974767
2011-02-20 00:00:00,55.31209312000214
2011-02-20 01:00:00,44.61684532700986
2011-02-20 02:00:00,53.932684613201026
2011-02-20 03:00:00,49.1052491593545
2011-02-20 04:00:00,56.52391574818674
2011-02-20 06:00:00,55.75460783033876
2011-02-20 07:00:00,48.11801356932371
2011-02-20 08:00:00,64.11882034313902
2011-02-20 09:00:00,85.66620728350658
2011-02-20 10:00:00,128.04460256948298
2011-02-20 11:00:00,165.72254327730678
2011-02-20 12:00:00,163.44788198634825
2011-02-20 13:00:00,187.86601078972998
2011-02-20 14:00:00,209.47039946583104
2011-02-20 15:00:00,217.22945644477505
2011-02-20 16:00:00,220.57240832878443
2011-02-20 17:00:00,214.80431827519126
2011-02-20 18:00:00,223.90344824319064
2011-02-20 19:00:00,231.3221148320229
2011-02-20 20:00:00,227.52298687383328
2011-02-20 21:00:00,205.9913738836908
2011-02-20 22:00:00,204.21410638123604
2011-02-20 23:00:00,197.6865364757744
2011-02-21 00:00:00,68.8362203132669
2011-02-21 01:00:00,76.25488690209913
2011-02-21 02:00:00,83.67355349093135
2011-02-21 03:00:00,90.45841601662356
2011-02-21 04:00:00,75.87672435609318
2011-02-21 05:00:00,118.90778838050953
2011-02-21 06:00:00,180.02140915318355
2011-02-21 07:00:00,187.1242335834611
2011-02-21 08:00:00,92.37176090108034
2011-02-21 09:00:00,99.47458533135784
2011-02-21 10:00:00,106.25944785705002
2011-02-21 11:00:00,114.3716218547741
2011-02-21 12:00:00,103.42502404034673
2011-02-21 13:00:00,33.74421799625132
2011-02-21 14:00:00,97.2148245165624
2011-02-21 15:00:00,112.58957507429776
2011-02-21 16:00:00,61.82185645281095
2011-02-21 17:00:00,109.6039025454756
2011-02-21 18:00:00,77.49926873502213
2011-02-21 19:00:00,84.91793532385435
2011-02-21 20:00:00,66.13693382693737
2011-02-21 21:00:00,80.92842955371127
2011-02-21 22:00:00,79.7418502341776
2011-02-21 23:00:00,87.16051682300983
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,11.63672525623911
2011-02-22 10:00:00,25.08377899477229
2011-02-22 11:00:00,48.482348389746036
2011-02-22 12:00:00,76.28755585262681
2011-02-22 13:00:00,97.23841359007973
2011-02-22 14:00:00,105.28876449602141
2011-02-22 15:00:00,131.1705149795937
2011-02-22 16:00:00,127.645842766222
2011-02-22 17:00:00,134.39555017771943
2011-02-22 18:00:00,150.00080129039208
2011-02-22 19:00:00,150.6783593000531
2011-02-22 20:00:00,158.76598506622014
2011-02-22 21:00:00,166.81633597216182
2011-02-22 22:00:00,168.61369641650776
2011-02-22 23:00:00,176.03236300534002
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0.9441071451160994
2011-02-23 02:00:00,0
2011-02-23 03:00:00,1.9242529020319168
2011-02-23 05:00:00,17.417818628362873
2011-02-23 06:00:00,24.836485217195097
2011-02-23 07:00:00,24.73540671349118
2011-02-23 08:00:00,36.571914447650535
2011-02-23 09:00:00,64.05166089969133
2011-02-23 10:00:00,101.81054625533491
2011-02-23 11:00:00,117.71984588028585
2011-02-23 12:00:00,145.18687440852688
2011-02-23 13:00:00,179.53692115213278
2011-02-23 14:00:00,191.6846121804231
2011-02-23 15:00:00,213.4854413514639
2011-02-23 16:00:00,220.92653642582255
2011-02-23 17:00:00,228.32277452912834
2011-02-23 18:00:00,227.15700843443148
2011-02-23 19:00:00,213.88206240859563
2011-02-23 20:00:00,145.09959630662456
2011-02-23 21:00:00,179.2825441862844
2011-02-23 22:00:00,186.70121077511664
2011-02-23 23:00:00,173.69991742609807
2011-02-24 00:00:00,3.070585882956766
2011-02-24 01:00:00,0.2999657097319952
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,2.6755529662123987
2011-02-24 06:00:00,9.437987006378142
2011-02-24 07:00:00,10.743081537976186
2011-02-24 08:00:00,35.04079116785736
2011-02-24 09:00:00,42.279341032978145
2011-02-24 10:00:00,67.70851220880773
2011-02-24 11:00:00,122.96460393080935
2011-02-24 12:00:00,152.9858498977648
2011-02-24 13:00:00,169.59125363873932
2011-02-24 14:00:00,191.95635217573874
2011-02-24 15:00:00,154.0622655349573
2011-02-24 16:00:00,136.16793616403248
2011-02-24 17:00:00,122.98024557261074
2011-02-24 18:00:00,119.02790980249289
2011-02-24 19:00:00,74.52501195035914
2011-02-24 20:00:00,122.2697831827984
2011-02-24 21:00:00,141.28390956898957
2011-02-24 22:00:00,110.62676123035375
2011-02-24 23:00:00,137.06683625670803
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,4.85602938372919
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,1.60383444228631
2011-02-25 10:00:00,41.05423509307861
2011-02-25 11:00:00,149.9515234575995
2011-02-25 12:00:00,171.00594401221227
2011-02-25 13:00:00,178.4246106010445
2011-02-25 14:00:00,204.60211614006104
2011-02-25 15:00:00,238.9675677573197
2011-02-25 16:00:00,167.57983917594024
2011-02-25 17:00:00,179.07565794988085
2011-02-25 18:00:00,183.04885667071414
2011-02-25 19:00:00,176.94265846466493
2011-02-25 20:00:00,192.03167941797852
2011-02-25 21:00:00,192.29770210754546
2011-02-25 22:00:00,190.8275404664131
2011-02-25 23:00:00,197.64967785233065
2011-02-26 00:00:00,12.942158764014586
2011-02-26 01:00:00,20.641512397206746
2011-02-26 02:00:00,6.90300519022104
2011-02-26 03:00:00,23.621015665167338
2011-02-26 04:00:00,34.12132455990425
2011-02-26 05:00:00,31.769956340061345
2011-02-26 06:00:00,38.61879916596958
2011-02-26 07:00:00,46.01503726927531
2011-02-26 08:00:00,69.95094938620417
2011-02-26 09:00:00,89.42639137737031
2011-02-26 10:00:00,125.06435498675219
2011-02-26 11:00:00,131.28151349555094
2011-02-26 12:00:00,155.15068789918536
2011-02-26 13:00:00,175.1922270161441
2011-02-26 14:00:00,194.48704044669518
2011-02-26 15:00:00,201.3557367333554
2011-02-26 16:00:00,186.18497215059358
2011-02-26 17:00:00,200.3861699739948
2011-02-26 18:00:00,194.4280760422005
2011-02-26 19:00:00,188.53036269401437
2011-02-26 20:00:00,175.25753641420908
2011-02-26 21:00:00,157.92998140693334
2011-02-26 22:00:00,144.33839015454214
2011-02-26 23:00:00,151.10082419470785
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,10.769126239881668
2011-02-27 09:00:00,24.450785838232903
2011-02-27 10:00:00,50.12443671560186
2011-02-27 11:00:00,115.25558830179541
2011-02-27 12:00:00,155.38022509999507
2011-02-27 13:00:00,182.02968569130553
2011-02-27 14:00:00,198.30826540031813
2011-02-27 15:00:00,219.8187336393059
2011-02-27 16:00:00,234.99744310633827
2011-02-27 17:00:00,201.5516578790578
2011-02-27 18:00:00,202.10523948890216
2011-02-27 19:00:00,208.2584176974849
2011-02-27 20:00:00,214.72955781065292
2011-02-27 21:00:00,200.6316935804766
2011-02-27 22:00:00,217.147158846185
2011-02-27 23:00:00,215.2756784880478
2011-02-28 00:00:00,35.94807805737749
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,11.109191041818622
2011-02-28 06:00:00,12.707699246444921
2011-02-28 07:00:00,32.85659566409535
2011-02-28 08:00:00,31.980295736562187
2011-02-28 09:00:00,85.83853971772041
2011-02-28 10:00:00,164.03195716361412
2011-02-28 11:00:00,198.4605897578287
2011-02-28 12:00:00,205.87925634666092
2011-02-28 13:00:00,75.08642405167912
2011-02-28 14:00:00,57.86795327079913
2011-02-28 15:00:00,65.28661985963137
2011-02-28 16:00:00,69.22466346626987
2011-02-28 17:00:00,73.25886805830791
2011-02-28 18:00:00,111.54595293270025
2011-02-28 19:00:00,133.01947918049
2011-02-28 20:00:00,140.43814576932223
2011-02-28 21:00:00,163.59058616321053
2011-02-28 22:00:00,99.31198847735477
2011-02-28 23:00:00,163.08002653892254
2011-03-20 00:00:00,55.66844826192911
2011-03-20 01:00:00,47.1363483584169
2011-03-20 02:00:00,50.482223056457556
2011-03-20 03:00:00,42.73469897965576
2011-03-20 04:00:00,43.236259756333034
2011-03-20 05:00:00,41.86969287237964
2011-03-20 06:00:00,49.922163524351895
2011-03-20 07:00:00,49.203770129689026
2011-03-20 08:00:00,77.93085922645797
2011-03-20 09:00:00,101.16982928356015
2011-03-20 10:00:00,140.68890022582744
2011-03-20 11:00:00,156.79968624748005
2011-03-20 12:00:00,168.7971532554849
2011-03-20 13:00:00,194.8617437551442
2011-03-20 14:00:00,217.2268422921436
2011-03-20 15:00:00,222.46908661954257
2011-03-20 16:00:00,234.8535457439732
2011-03-20 17:00:00,235.30515503927597
2011-03-20 18:00:00,227.32086286633378
2011-03-20 19:00:00,214.55454397432447
2011-03-20 20:00:00,215.8596385059225
2011-03-20 21:00:00,212.7589329134166
2011-03-20 22:00:00,219.19279816635927
2011-03-20 23:00:00,172.51347805279218
2011-03-21 00:00:00,7.95810389610185
2011-03-21 01:00:00,44.24809998623471
2011-03-21 02:00:00,50.40127819481747
2011-03-21 03:00:00,57.819944783649696
2011-03-21 05:00:00,36.670485543401135
2011-03-21 06:00:00,24.630463466363576
2011-03-21 07:00:00,4.727834969965144
2011-03-21 08:00:00,51.20711782215497
2011-03-21 09:00:00,81.95337079252913
2011-03-21 10:00:00,121.86800073763924
2011-03-21 11:00:00,151.23674916264847
2011-03-21 12:00:00,152.43924609210842
2011-03-21 13:00:00,209.10949448543448
2011-03-21 14:00:00,229.1568266976487
2011-03-21 15:00:00,252.17167115905687
2011-03-21 16:00:00,245.25964825556267
2011-03-21 17:00:00,252.04451078125484
2011-03-21 18:00:00,235.15396821122246
2011-03-21 19:00:00,283.1366419172966
2011-03-21 20:00:00,270.1174835733068
2011-03-21 21:00:00,179.9665980804868
2011-03-21 22:00:00,200.24621284692742
2011-03-21 23:00:00,204.81806051670597
2011-03-22 00:00:00,36.40174382947834
2011-03-22 01:00:00,4.109310015076293
2011-03-22 02:00:00,29.768214919503567
2011-03-22 03:00:00,64.48798865632624
2011-03-22 04:00:00,74.0428332452438
2011-03-22 05:00:00,63.773324029891114
2011-03-22 06:00:00,63.36068032209667
2011-03-22 07:00:00,100.3954037669715
2011-03-22 08:00:00,148.60780999851204
2011-03-22 09:00:00,159.507099569538
2011-03-22 10:00:00,185.42227824160085
2011-03-22 11:00:00,189.2260338936817
2011-03-22 12:00:00,210.2433827245819
2011-03-22 13:00:00,235.42863977171402
2011-03-22 14:00:00,251.17601301972465
2011-03-22 15:00:00,256.37954500661266
2011-03-22 16:00:00,261.26723483494595
2011-03-22 17:00:00,268.68590142377815
2011-03-22 18:00:00,264.5166898937065
2011-03-22 19:00:00,251.2406313193962
2011-03-22 20:00:00,260.8744325101726
2011-03-22 21:00:00,259.75114788340983
2011-03-22 22:00:00,251.51949602046858
2011-03-22 23:00:00,258.9381626093008
2011-03-23 00:00:00,4.7737470386037195
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0.8706881250429073
2011-03-23 03:00:00,47.98165529434221
2011-03-23 05:00:00,0
2011-03-23 06:00:00,47.82122418431353
2011-03-23 07:00:00,35.83448701045024
2011-03-23 08:00:00,56.78094120819511
2011-03-23 09:00:00,75.75779273416094
2011-03-23 10:00:00,90.35683871725085
2011-03-23 11:00:00,85.57078967714118
2011-03-23 12:00:00,91.70153940019746
2011-03-23 13:00:00,60.08201821119854
2011-03-23 14:00:00,114.48072207544722
2011-03-23 15:00:00,143.25356658513832
2011-03-23 16:00:00,169.69437982696053
2011-03-23 17:00:00,177.11304641579278
2011-03-23 18:00:00,127.08063440538683
2011-03-23 19:00:00,134.49930099421906
2011-03-23 20:00:00,123.60916379432776
2011-03-23 21:00:00,88.56078789425123
2011-03-23 22:00:00,147.7834450202685
2011-03-23 23:00:00,120.69616534969956
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,8.165157006622577
2011-03-24 06:00:00,15.583823595454815
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,31.55440186690606
2011-03-24 10:00:00,37.33203457118223
2011-03-24 11:00:00,83.1592849426211
2011-03-24 12:00:00,113.62818647111871
2011-03-24 13:00:00,127.21720564890578
2011-03-24 14:00:00,128.20726108994972
2011-03-24 15:00:00,136.2351835103649
2011-03-24 16:00:00,153.21145254414466
2011-03-24 17:00:00,150.4408323709199
2011-03-24 18:00:00,175.84709811267464
2011-03-24 19:00:00,184.99205684982775
2011-03-24 20:00:00,173.63807151047868
2011-03-24 21:00:00,167.27611974328633
2011-03-24 22:00:00,173.42929795186907
2011-03-24 23:00:00,173.3425888743156
2011-03-25 00:00:00,12.902544093231306
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,6.607299204080624
2011-03-25 04:00:00,0
2011-03-25 05:00:00,4.632201223846338
2011-03-25 06:00:00,11.381908635343748
2011-03-25 07:00:00,56.24771871899163
2011-03-25 08:00:00,86.35935543353669
2011-03-25 09:00:00,104.40551866601811
2011-03-25 10:00:00,115.56825089468238
2011-03-25 11:00:00,147.77846797133532
2011-03-25 12:00:00,167.12794218757654
2011-03-25 13:00:00,181.32914001097774
2011-03-25 14:00:00,217.09053227689137
2011-03-25 15:00:00,218.51994845678487
2011-03-25 16:00:00,229.02952841455036
2011-03-25 17:00:00,227.10411997635993
2011-03-25 18:00:00,211.30247414448934
2011-03-25 19:00:00,235.83080391082137
2011-03-25 20:00:00,235.89283854769644
2011-03-25 21:00:00,243.9453091996687
2011-03-25 22:00:00,246.65805707242563
2011-03-25 23:00:00,246.8289293158493
2011-03-26 00:00:00,77.40266979925796
2011-03-26 01:00:00,72.85317056060332
2011-03-26 02:00:00,56.04994101372357
2011-03-26 03:00:00,50.68423719454001
2011-03-26 04:00:00,70.88727419138802
2011-03-26 05:00:00,57.370140962558885
2011-03-26 06:00:00,50.67046629457023
2011-03-26 07:00:00,72.20747414022333
2011-03-26 08:00:00,100.5970956609117
2011-03-26 09:00:00,120.24913766375437
2011-03-26 10:00:00,134.51694737030581
2011-03-26 11:00:00,154.33460751141772
2011-03-26 12:00:00,172.84163031503056
2011-03-26 13:00:00,193.4587126575518
2011-03-26 14:00:00,215.57538398714726
2011-03-26 15:00:00,224.28196744175543
2011-03-26 16:00:00,243.92777814505607
2011-03-26 17:00:00,241.4740951845833
2011-03-26 18:00:00,266.03758006511015
2011-03-26 19:00:00,211.6783985096803
2011-03-26 20:00:00,219.0970650985125
2011-03-26 21:00:00,221.00267916446123
2011-03-26 22:00:00,241.45414336871315
2011-03-26 23:00:00,235.8048572279309
2011-03-27 00:00:00,70.69256853910913
2011-03-27 01:00:00,48.18942858503028
2011-03-27 02:00:00,6.235824425410473
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,43.57851244879044
2011-03-27 09:00:00,85.59933137321856
2011-03-27 10:00:00,103.34512990498165
2011-03-27 11:00:00,131.8175604948047
2011-03-27 12:00:00,154.86848392811117
2011-03-27 13:00:00,174.78052890976863
2011-03-27 14:00:00,195.43276636648463
2011-03-27 15:00:00,203.44796215823158
2011-03-27 16:00:00,217.39903996922752
2011-03-27 17:00:00,227.84077803481296
2011-03-27 18:00:00,223.46720190525815
2011-03-27 19:00:00,235.59538726205318
2011-03-27 20:00:00,225.17832151573052
2011-03-27 21:00:00,216.12227984746036
2011-03-27 22:00:00,223.54094643629256
2011-03-27 23:00:00,225.47772528500005
2011-03-28 00:00:00,18.89374842742804
2011-03-28 01:00:00,48.72884589278564
2011-03-28 02:00:00,55.51582816450842
2011-03-28 03:00:00,62.934494753340644
2011-03-28 05:00:00,66.50301590812485
2011-03-28 06:00:00,92.2399701831332
2011-03-28 07:00:00,110.63818291698993
2011-03-28 08:00:00,113.70044775663942
2011-03-28 09:00:00,141.59411039506168
2011-03-28 10:00:00,148.22493055389555
2011-03-28 11:00:00,174.10778906915377
2011-03-28 12:00:00,189.56031116385057
2011-03-28 13:00:00,214.5076042265153
2011-03-28 14:00:00,222.09073809635947
2011-03-28 15:00:00,226.69917836061842
2011-03-28 16:00:00,241.43678925273022
2011-03-28 17:00:00,248.50233882278232
2011-03-28 18:00:00,255.0687501843493
2011-03-28 19:00:00,252.75545989273235
2011-03-28 20:00:00,267.92792935535414
2011-03-28 21:00:00,278.01613761370726
2011-03-28 22:00:00,274.98903117370253
2011-03-28 23:00:00,271.6106354747518
2011-03-29 00:00:00,85.24380953247514
2011-03-29 01:00:00,77.66190359394264
2011-03-29 02:00:00,85.08057018277486
2011-03-29 03:00:00,92.49923677160712
2011-03-29 04:00:00,64.30344042586299
2011-03-29 05:00:00,91.99955453765956
2011-03-29 06:00:00,92.21643793854095
2011-03-29 07:00:00,98.97887197870669
2011-03-29 08:00:00,124.74448603878355
2011-03-29 09:00:00,161.4971662648445
2011-03-29 10:00:00,181.53620038411287
2011-03-29 11:00:00,212.17620408548132
2011-03-29 12:00:00,208.34264074124494
2011-03-29 13:00:00,214.7519577626306
2011-03-29 14:00:00,229.77208345893644
2011-03-29 15:00:00,249.04914861546237
2011-03-29 16:00:00,261.31589888127934
2011-03-29 17:00:00,278.97147865031593
2011-03-29 18:00:00,267.97584447424805
2011-03-29 19:00:00,264.9807058850028
2011-03-29 20:00:00,282.8131776519125
2011-03-29 21:00:00,240.84261055404787
2011-03-29 22:00:00,233.99627567600024
2011-03-29 23:00:00,229.22120884457752
2011-03-30 00:00:00,58.311190257076284
