datetime,count
2011-01-24 20:00:00,3727872807697214e34
2011-01-24 21:00:00,7578448316349612e34
2011-01-24 22:00:00,10634517934196477e40
2011-01-24 23:00:00,1743180936046782e46
2011-01-25 00:00:00,5.190785300726087e-18
2011-01-25 01:00:00,8.10392231479688e-14
2011-01-25 02:00:00,1.3941970758230342e-14
2011-01-25 04:00:00,2.2318936482147657e-14
2011-01-25 05:00:00,3.462292093596973e-12
2011-01-25 06:00:00,2.9752529234568742e-5
2011-01-25 07:00:00,0.004615450508394839
2011-01-25 08:00:00,302414.9046848648
2011-01-25 09:00:00,47223141577583296e7
2011-01-25 10:00:00,19445881755708788e17
2011-01-25 11:00:00,4097708774667315e23
2011-01-25 12:00:00,4026035616044703e34
2011-01-25 13:00:00,1614135795585774e37
2011-01-25 14:00:00,5826741106416708e56
2011-01-25 15:00:00,30675882228784036e64
2011-01-25 16:00:00,47738994466914424e67
2011-01-25 17:00:00,7738844811936055e62
2011-01-25 18:00:00,45075418050710543e64
2011-01-25 19:00:00,50078088928098e49
2011-01-25 20:00:00,8909241899419459e43
2011-01-25 21:00:00,13864906853165828e46
2011-01-25 22:00:00,1231555922875878e49
2011-01-25 23:00:00,5438868304268153e55
2011-01-26 00:00:00,5.0903276179964496e-8
2011-01-26 01:00:00,178.35608854387385
2011-01-26 02:00:00,4.1840399127572414e-16
2011-01-26 05:00:00,1.3741636843056605e-25
2011-01-26 06:00:00,2.1385266781388726e-22
2011-01-26 07:00:00,2.229631674615179e-16
2011-01-26 08:00:00,3.4698390541424525e-13
2011-01-26 09:00:00,5.399897749358189e-10
2011-01-26 10:00:00,3.2426351135833085e-12
2011-01-26 11:00:00,1.3185088545944563e-9
2011-01-26 12:00:00,2.0519144794146835e-6
2011-01-26 13:00:00,0.003193268680874033
2011-01-26 14:00:00,7.349543367616254
2011-01-26 15:00:00,6461.9082629285
2011-01-26 16:00:00,12035498.351840843
2011-01-26 17:00:00,44844317.61510438
2011-01-27 16:00:00,12613324470687863e37
2011-01-27 17:00:00,4.1770913614261844e+56
2011-01-27 18:00:00,3231256453168766e29
2011-01-27 19:00:00,50286062773530164e31
2011-01-27 20:00:00,475439186122148e29
2011-01-27 21:00:00,7398968514210262e31
2011-01-27 22:00:00,11514560993760505e34
2011-01-27 23:00:00,32493143506168065e31
2011-01-28 00:00:00,3.8670061797974747e-16
2011-01-28 01:00:00,6.01798459271861e-13
2011-01-28 02:00:00,1.386903565067162e-9
2011-01-28 03:00:00,6.880049717354896e-6
2011-01-28 05:00:00,1.0123137192937258e-6
2011-01-28 06:00:00,3.380301588260833e-4
2011-01-28 07:00:00,1.6609712100436073e-8
2011-01-28 08:00:00,2.584867643401356e-5
2011-01-28 09:00:00,3.550473531719958e-14
2011-01-28 10:00:00,6.719498012055405e-11
2011-01-28 11:00:00,6.349294924949387e-14
2011-01-28 12:00:00,9.881018352800518e-11
2011-01-28 13:00:00,1.537722295821021e-7
2011-01-28 14:00:00,373042588229119.9
2011-01-28 15:00:00,28826105549882077e8
2011-01-28 16:00:00,2054483371496584e17
2011-01-28 17:00:00,9784684646555553e25
2011-01-28 18:00:00,4838448776653167e28
2011-01-28 19:00:00,6724770142695706e35
2011-01-28 20:00:00,9169124191097023e42
2011-01-28 21:00:00,25808141607327603e38
2011-01-28 22:00:00,2669838953103245e50
2011-01-28 23:00:00,13711325814526012e57
2011-01-29 00:00:00,1.944615052387505e-7
2011-01-29 01:00:00,0.001685786274646769
2011-01-29 02:00:00,1.7739036568601971
2011-01-29 03:00:00,3.017905896146301
2011-01-29 04:00:00,3.38736952466973e-7
2011-01-29 06:00:00,33454.517679564204
2011-01-29 07:00:00,970673972274.269
2011-01-29 08:00:00,6809326026178791e6
2011-01-29 09:00:00,7686524271258071e6
2011-01-29 10:00:00,14971580765098368e8
2011-01-29 11:00:00,49992860191943246e10
2011-01-29 12:00:00,40173895713422213e20
2011-01-29 13:00:00,6421410917172081e31
2011-01-29 14:00:00,24473528212689478e29
2011-01-29 15:00:00,9373659776713553e21
2011-01-29 16:00:00,1951923999857414e36
2011-01-29 17:00:00,11813227253397348e40
2011-01-29 18:00:00,5142084768134978e31
2011-01-29 19:00:00,15602428767781053e37
2011-01-29 20:00:00,475439186122148e29
2011-01-29 21:00:00,7398968514210262e31
2011-01-29 22:00:00,9486724770167812e26
2011-01-29 23:00:00,14763608033649707e29
2011-01-30 00:00:00,9.82827597226455e-30
2011-01-30 01:00:00,2.336686641304083e-27
2011-01-30 02:00:00,2.0273413591864006e-21
2011-01-30 03:00:00,1.6124120550678878e-32
2011-01-30 04:00:00,2.5092980081610918e-29
2011-01-30 05:00:00,6.431554911842684e-20
2011-01-30 07:00:00,1.5576446678946115e-13
2011-01-30 08:00:00,6.87896022922077e-7
2011-01-30 09:00:00,127185.76854955846
2011-01-30 10:00:00,112734408966.14038
2011-01-30 11:00:00,6206013267085777e5
2011-01-30 12:00:00,29456694977526996e39
2011-01-30 13:00:00,9546298046414958e31
2011-01-30 14:00:00,8420180829268661e35
2011-01-30 15:00:00,5438051489700401e46
2011-01-30 16:00:00,8462906071989239e49
2011-01-30 17:00:00,5073027102721024e51
2011-01-30 18:00:00,11339485270732445e40
2011-01-30 19:00:00,26098661619942853e43
2011-01-30 20:00:00,24526797386334346e50
2011-01-30 21:00:00,6650280123104302e46
2011-01-30 22:00:00,2220650775946428e49
2011-01-30 23:00:00,4426876929307238e56
2011-01-31 00:00:00,0.05392793996448991
2011-01-31 01:00:00,5.288510937867363e-4
2011-01-31 02:00:00,2.623485806782984
2011-01-31 03:00:00,4082.7700888915033
2011-01-31 04:00:00,60936161.24211011
2011-01-31 05:00:00,1830.650933556177
2011-01-31 06:00:00,0.04679564425433913
2011-01-31 07:00:00,3164153909.9970713
2011-01-31 08:00:00,135776591413345340
2011-01-31 09:00:00,25696587453326062e4
2011-01-31 10:00:00,6988359143159512e8
2011-01-31 11:00:00,10875554808169492e11
2011-01-31 12:00:00,35670076556335934e22
2011-01-31 13:00:00,3332774611869014e21
2011-01-31 14:00:00,18536194322460356e28
2011-01-31 15:00:00,14015542679498204e25
2011-01-31 16:00:00,22052024124645326e31
2011-01-31 17:00:00,15449294568345373e30
2011-01-31 18:00:00,12702719957796532e37
2011-01-31 19:00:00,6619626447016376e54
2011-01-31 20:00:00,425946799994496e27
2011-01-31 21:00:00,11975975406857844e30
2011-01-31 22:00:00,20950513214220062e47
2011-01-31 23:00:00,67880059540783e49
2011-02-20 00:00:00,21442436214057975e8
2011-02-20 01:00:00,2916207716858176e4
2011-02-20 02:00:00,14699786524119351e7
2011-02-20 03:00:00,7752954541544057e5
2011-02-20 04:00:00,12065447741669792e8
2011-02-20 06:00:00,2556886038484337e9
2011-02-20 07:00:00,10507897184374282e5
2011-02-20 08:00:00,4564063361225924e13
2011-02-20 09:00:00,33738965705744376e21
2011-02-20 10:00:00,28527771682209886e39
2011-02-20 11:00:00,12603265103563819e56
2011-02-20 12:00:00,22031810282649434e56
2011-02-20 13:00:00,2437328088825341e68
2011-02-20 14:00:00,15356893453583387e76
2011-02-20 15:00:00,6184749619309558e80
2011-02-20 16:00:00,16113945463362778e81
2011-02-20 17:00:00,24165256547697683e78
2011-02-20 18:00:00,22361214439393774e81
2011-02-20 19:00:00,34799386841888743e84
2011-02-20 20:00:00,20963806115621581e83
2011-02-20 21:00:00,7416071061305339e74
2011-02-20 22:00:00,1821777941941457e73
2011-02-20 23:00:00,3456586248099128e70
2011-02-21 00:00:00,11241176706357239e17
2011-02-21 01:00:00,1749395399891218e21
2011-02-21 02:00:00,2722476787887983e24
2011-02-21 03:00:00,28610233575503485e26
2011-02-21 04:00:00,37449356342198033e21
2011-02-21 05:00:00,6785274898816905e40
2011-02-21 06:00:00,18351632081642262e65
2011-02-21 07:00:00,23484242388161496e68
2011-02-21 08:00:00,1146889732597037e28
2011-02-21 09:00:00,14676534682572095e30
2011-02-21 10:00:00,1542342205507371e34
2011-02-21 11:00:00,16281494096747573e37
2011-02-21 12:00:00,12103703805785468e32
2011-02-21 13:00:00,2306265849002812e4
2011-02-21 14:00:00,1209537671432511e30
2011-02-21 15:00:00,10158920227865946e35
2011-02-21 16:00:00,12291429845390936e15
2011-02-21 17:00:00,5826888541262055e34
2011-02-21 18:00:00,43216411218247226e19
2011-02-21 19:00:00,6725505074771512e23
2011-02-21 20:00:00,5118461119687758e17
2011-02-21 21:00:00,5891141915027772e23
2011-02-21 22:00:00,14540876331394761e22
2011-02-21 23:00:00,22629074187707165e25
2011-02-22 06:00:00,2.91668855441661e-13
2011-02-22 07:00:00,4.5390635458350286e-10
2011-02-22 08:00:00,4.770056032732587e-7
2011-02-22 09:00:00,12208.396671313933
2011-02-22 10:00:00,1219997099859.4053
2011-02-22 11:00:00,17586695204015973e6
2011-02-22 12:00:00,2103152345378824e19
2011-02-22 13:00:00,2262831739146387e28
2011-02-22 14:00:00,5208074127956607e31
2011-02-22 15:00:00,12221638981970321e42
2011-02-22 16:00:00,30428024329462843e40
2011-02-22 17:00:00,1485528039541979e44
2011-02-22 18:00:00,17754156958534047e50
2011-02-22 19:00:00,6602793226695274e50
2011-02-22 20:00:00,327546534721596e55
2011-02-22 21:00:00,7538725057078032e57
2011-02-22 22:00:00,1763399307332971e58
2011-02-22 23:00:00,2744270210319685e61
2011-02-23 00:00:00,5.282274317005916e-7
2011-02-23 01:00:00,13.668659092731216
2011-02-23 02:00:00,0.05216997426944334
2011-02-23 03:00:00,17.443404303309073
2011-02-23 05:00:00,132953737.00015144
2011-02-23 06:00:00,206907748167.3862
2011-02-23 07:00:00,133477717842.37646
2011-02-23 08:00:00,23739610873331732
2011-02-23 09:00:00,9783984517027592e13
2011-02-23 10:00:00,792400662551679e31
2011-02-23 11:00:00,5098203292255717e37
2011-02-23 12:00:00,6338142747163256e49
2011-02-23 13:00:00,777397500240065e65
2011-02-23 14:00:00,13773481560844705e69
2011-02-23 15:00:00,4768510361687546e79
2011-02-23 16:00:00,15770913126878896e82
2011-02-23 17:00:00,11548754291137054e85
2011-02-23 18:00:00,30666828630138773e84
2011-02-23 19:00:00,8511521087418588e79
2011-02-23 20:00:00,11449004487703739e48
2011-02-23 21:00:00,3146675879769325e64
2011-02-23 22:00:00,4896978717453864e67
2011-02-23 23:00:00,3406384327640591e61
2011-02-24 00:00:00,1301.7899713836957
2011-02-24 01:00:00,73.47270524782493
2011-02-24 02:00:00,0.007527369541635949
2011-02-24 03:00:00,3.017905896146301
2011-02-24 05:00:00,265.0739246141891
2011-02-24 06:00:00,131076.94857837496
2011-02-24 07:00:00,441883.58656038885
2011-02-24 08:00:00,23711235138308900
2011-02-24 09:00:00,1448847665285004e3
2011-02-24 10:00:00,23306087523782544e13
2011-02-24 11:00:00,17607646033137826e37
2011-02-24 12:00:00,26731052200508713e50
2011-02-24 13:00:00,6618569210076556e58
2011-02-24 14:00:00,3087513124341164e68
2011-02-24 15:00:00,6768755105044793e53
2011-02-24 16:00:00,24972534828372356e45
2011-02-24 17:00:00,8706795076695936e40
2011-02-24 18:00:00,3027697817883536e36
2011-02-24 19:00:00,23137180026677143e18
2011-02-24 20:00:00,5088904644871749e37
2011-02-24 21:00:00,11411458207467579e45
2011-02-24 22:00:00,10668191346394777e34
2011-02-24 23:00:00,30271626213395537e43
2011-02-25 00:00:00,3.1832796654611796e-28
2011-02-25 01:00:00,1.941035463651715e-16
2011-02-25 02:00:00,3.020714467745746e-13
2011-02-25 03:00:00,4.374189982262988e-4
2011-02-25 05:00:00,1059.3758112340918
2011-02-25 06:00:00,1.5930381256952757e-6
2011-02-25 07:00:00,3.8779400527880936e-10
2011-02-25 08:00:00,779.9250641977079
2011-02-25 09:00:00,608.1574751623709
2011-02-25 10:00:00,869758159640511e5
2011-02-25 11:00:00,14945861125312998e49
2011-02-25 12:00:00,16623846652486753e59
2011-02-25 13:00:00,2587067317063946e63
2011-02-25 14:00:00,11110523801234551e73
2011-02-25 15:00:00,9266939367108232e87
2011-02-25 16:00:00,19201356107461537e57
2011-02-25 17:00:00,17735170423730224e61
2011-02-25 18:00:00,687753806723393e65
2011-02-25 19:00:00,17591020671684233e61
2011-02-25 20:00:00,15817422805651672e67
2011-02-25 21:00:00,9925769208182551e68
2011-02-25 22:00:00,10272444316094887e67
2011-02-25 23:00:00,2326759148964271e71
2011-02-26 00:00:00,4503949.296200965
2011-02-26 01:00:00,3959988494.1383786
2011-02-26 02:00:00,1680.2694484075394
2011-02-26 03:00:00,183388129118.81152
2011-02-26 04:00:00,785837677296992
2011-02-26 05:00:00,59710916419994.93
2011-02-26 06:00:00,1425295654977167600
2011-02-26 07:00:00,10437182158782278e5
2011-02-26 08:00:00,626124806340643e16
2011-02-26 09:00:00,59124797469658266e22
2011-02-26 10:00:00,3375331020328971e39
2011-02-26 11:00:00,5447771775714334e43
2011-02-26 12:00:00,31650539905314876e51
2011-02-26 13:00:00,7999739232772973e60
2011-02-26 14:00:00,10134839778294371e68
2011-02-26 15:00:00,13276374600239977e71
2011-02-26 16:00:00,34165531978535747e65
2011-02-26 17:00:00,7823987665726715e72
2011-02-26 18:00:00,22698788131390396e69
2011-02-26 19:00:00,3206439622856021e67
2011-02-26 20:00:00,8911107386939794e61
2011-02-26 21:00:00,9354035561003655e53
2011-02-26 22:00:00,1294626044615983e48
2011-02-26 23:00:00,6401822877348208e50
2011-02-27 00:00:00,7.871534287529625e-22
2011-02-27 01:00:00,2.6368517656824745e-18
2011-02-27 02:00:00,1.2914536153237264e-14
2011-02-27 03:00:00,7.80133211802924e-11
2011-02-27 04:00:00,6.860843802030611e-12
2011-02-27 06:00:00,9.569260552158217e-4
2011-02-27 07:00:00,0.02585866788039094
2011-02-27 08:00:00,1513378.9797661419
2011-02-27 09:00:00,748835959269.9375
2011-02-27 10:00:00,67098705603189665e6
2011-02-27 11:00:00,22704821608159712e35
2011-02-27 12:00:00,8104637626814088e53
2011-02-27 13:00:00,549765978729649e66
2011-02-27 14:00:00,2496341037156017e72
2011-02-27 15:00:00,2964507599137888e81
2011-02-27 16:00:00,6581100379980564e87
2011-02-27 17:00:00,25013388326489364e72
2011-02-27 18:00:00,45350444329791736e72
2011-02-27 19:00:00,32224788403803647e75
2011-02-27 20:00:00,27883240508765884e78
2011-02-27 21:00:00,10806874386172887e72
2011-02-27 22:00:00,2179148525514022e79
2011-02-27 23:00:00,1925438923105025e78
2011-02-28 00:00:00,64908419826904144
2011-02-28 01:00:00,3.7670008776433945e-18
2011-02-28 03:00:00,2.153826649365641e-19
2011-02-28 05:00:00,1403840.8387294535
2011-02-28 06:00:00,2708169.6174535826
2011-02-28 07:00:00,1507240499075995.5
2011-02-28 08:00:00,115144227570492.84
2011-02-28 09:00:00,3204788759416383e23
2011-02-28 10:00:00,13515654104410708e54
2011-02-28 11:00:00,24388070151254925e69
2011-02-28 12:00:00,37953658099423366e72
2011-02-28 13:00:00,6872014328326831e19
2011-02-28 14:00:00,1616571918520327e12
2011-02-28 15:00:00,25157717485691368e14
2011-02-28 16:00:00,45323010930267826e16
2011-02-28 17:00:00,7098334519244449e18
2011-02-28 18:00:00,423590387165083e36
2011-02-28 19:00:00,3694286780326503e43
2011-02-28 20:00:00,5749191982479059e46
2011-02-28 21:00:00,364014923035608e56
2011-02-28 22:00:00,4182870287382259e29
2011-02-28 23:00:00,17228937764426835e54
2011-03-20 00:00:00,6743903210890504e9
2011-03-20 01:00:00,17940516161813618e5
2011-03-20 02:00:00,7717979905491288e7
2011-03-20 03:00:00,32100462697197887e3
2011-03-20 04:00:00,4998942210593942e4
2011-03-20 05:00:00,14724564442123553e3
2011-03-20 06:00:00,33934202728851867e6
2011-03-20 07:00:00,1158404308917767e7
2011-03-20 08:00:00,9046403438765794e19
2011-03-20 09:00:00,16556453251662904e29
2011-03-20 10:00:00,7279832334802815e46
2011-03-20 11:00:00,3644829225093364e54
2011-03-20 12:00:00,568579243330988e60
2011-03-20 13:00:00,26755428521902784e70
2011-03-20 14:00:00,1248120765783892e81
2011-03-20 15:00:00,10546856595047196e82
2011-03-20 16:00:00,4343899467007997e88
2011-03-20 17:00:00,7069003094299509e87
2011-03-20 18:00:00,12647645612652183e83
2011-03-20 19:00:00,5944447027379663e78
2011-03-20 20:00:00,2003978274643911e79
2011-03-20 21:00:00,6936239011313235e76
2011-03-20 22:00:00,27845614318515024e78
2011-03-20 23:00:00,1155433428405073e61
2011-03-21 00:00:00,138152.3107193766
2011-03-21 01:00:00,5031682936847879e3
2011-03-21 02:00:00,3575376610994597e6
2011-03-21 03:00:00,5564139377521898e9
2011-03-21 05:00:00,38829656936233950
2011-03-21 06:00:00,4068606780166.2227
2011-03-21 07:00:00,1842.8294956338486
2011-03-21 08:00:00,18506801407137816e5
2011-03-21 09:00:00,10396162046398949e19
2011-03-21 10:00:00,1423044188439063e37
2011-03-21 11:00:00,13578188147766466e49
2011-03-21 12:00:00,4953344849179446e50
2011-03-21 13:00:00,12318249040875608e74
2011-03-21 14:00:00,27305328003757483e82
2011-03-21 15:00:00,1653065862421583e93
2011-03-21 16:00:00,14483298655676158e89
2011-03-21 17:00:00,1522035226622178e93
2011-03-21 18:00:00,11789200597583468e85
2011-03-21 19:00:00,4988429441420011e106
2011-03-21 20:00:00,10064243120842886e101
2011-03-21 21:00:00,31320130417117225e62
2011-03-21 22:00:00,1538183223125568e72
2011-03-21 23:00:00,41036902791577214e73
2011-03-22 00:00:00,61774972908641984
2011-03-22 01:00:00,1169.0269470494322
2011-03-22 02:00:00,193923389212091.03
2011-03-22 03:00:00,7994562997502275e13
2011-03-22 04:00:00,17919185801704152e16
2011-03-22 05:00:00,7956411013537639e12
2011-03-22 06:00:00,20929100816938203e12
2011-03-22 07:00:00,7655989732696931e28
2011-03-22 08:00:00,14730682592698854e48
2011-03-22 09:00:00,19802853054400249e52
2011-03-22 10:00:00,9828755430034893e64
2011-03-22 11:00:00,3684768253392415e67
2011-03-22 12:00:00,7050528863409072e76
2011-03-22 13:00:00,4200865007505792e87
2011-03-22 14:00:00,11903388252843105e93
2011-03-22 15:00:00,4696624015545353e96
2011-03-22 16:00:00,1523795352839713e99
2011-03-22 17:00:00,23713892684613564e101
2011-03-22 18:00:00,5162569948404736e100
2011-03-22 19:00:00,29220728877899487e92
2011-03-22 20:00:00,1793611006336304e97
2011-03-22 21:00:00,11649284677173072e96
2011-03-22 22:00:00,39975731076643847e92
2011-03-22 23:00:00,6221177896191032e96
2011-03-23 00:00:00,21900.184225640514
2011-03-23 01:00:00,0.22853896846849853
2011-03-23 02:00:00,355.6611826131756
2011-03-23 03:00:00,5282401019389832e5
2011-03-23 05:00:00,1.4182676864765447
2011-03-23 06:00:00,338828218768536e6
2011-03-23 07:00:00,2206345449718520.3
2011-03-23 08:00:00,3449505397408429e9
2011-03-23 09:00:00,35888329447869905e16
2011-03-23 10:00:00,6271807171088239e23
2011-03-23 11:00:00,9733689553067897e21
2011-03-23 12:00:00,32545287709010103e23
2011-03-23 13:00:00,16679853024457162e12
2011-03-23 14:00:00,6125793518092927e34
2011-03-23 15:00:00,7056371056710603e46
2011-03-23 16:00:00,1966176704228616e58
2011-03-23 17:00:00,3059840238794134e61
2011-03-23 18:00:00,6095210541767457e41
2011-03-23 19:00:00,948560240771433e45
2011-03-23 20:00:00,6751744114443859e38
2011-03-23 21:00:00,18805100428287987e23
2011-03-23 22:00:00,5349161364477785e48
2011-03-23 23:00:00,47516280635415815e38
2011-03-24 00:00:00,9.980219050325182e-8
2011-03-24 01:00:00,1.303408303070281e-13
2011-03-24 02:00:00,2.999890333845611e-10
2011-03-24 03:00:00,3.009935675327939e-10
2011-03-24 04:00:00,4.684178322194014e-7
2011-03-24 05:00:00,1777.9360976394623
2011-03-24 06:00:00,2766892.925677434
2011-03-24 07:00:00,5.995844038453727e-15
2011-03-24 08:00:00,5.164725008520183e-13
2011-03-24 09:00:00,15433352568226.1
2011-03-24 10:00:00,1968684583285782
2011-03-24 11:00:00,3098945518935257e20
2011-03-24 12:00:00,41965224018199886e32
2011-03-24 13:00:00,8363533220207372e39
2011-03-24 14:00:00,3823099790219664e40
2011-03-24 15:00:00,41404031095965234e42
2011-03-24 16:00:00,1201326999152635e51
2011-03-24 17:00:00,6780259984732688e49
2011-03-24 18:00:00,3960151163934737e60
2011-03-24 19:00:00,19421712911050713e64
2011-03-24 20:00:00,3974725608667371e60
2011-03-24 21:00:00,8075077157885506e57
2011-03-24 22:00:00,573792950880287e61
2011-03-24 23:00:00,28968527010445783e59
2011-03-25 00:00:00,3052564.045215488
2011-03-25 01:00:00,5.773487366701337e-4
2011-03-25 02:00:00,0.28549436078425616
2011-03-25 03:00:00,4457.175527534563
2011-03-25 04:00:00,0.42141217433513445
2011-03-25 05:00:00,208.3849702909344
2011-03-25 06:00:00,101735.72659023141
2011-03-25 07:00:00,16555170947339748e8
2011-03-25 08:00:00,5242274139172686e22
2011-03-25 09:00:00,41932764012229544e29
2011-03-25 10:00:00,4121751294384049e36
2011-03-25 11:00:00,5871297308523805e49
2011-03-25 12:00:00,20607922341187328e57
2011-03-25 13:00:00,4719262978694408e64
2011-03-25 14:00:00,5945128200242341e79
2011-03-25 15:00:00,3561841605049927e79
2011-03-25 16:00:00,8540903101758834e83
2011-03-25 17:00:00,65096733049626315e81
2011-03-25 18:00:00,18678321150193662e76
2011-03-25 19:00:00,5639049273055376e86
2011-03-25 20:00:00,18446656592674266e86
2011-03-25 21:00:00,42512129098676503e89
2011-03-25 22:00:00,13127745212459016e90
2011-03-25 23:00:00,16575250658207959e90
2011-03-26 00:00:00,6334427652493546e17
2011-03-26 01:00:00,61290781895509345e15
2011-03-26 02:00:00,2775123741062687e9
2011-03-26 03:00:00,10358946147468667e6
2011-03-26 04:00:00,6721013436509018e15
2011-03-26 05:00:00,7031939234674712e9
2011-03-26 06:00:00,5138314340558363e6
2011-03-26 07:00:00,17030504759714097e15
2011-03-26 08:00:00,8485739674332641e28
2011-03-26 09:00:00,38471018992140046e36
2011-03-26 10:00:00,5864054600203105e43
2011-03-26 11:00:00,2846620418097302e52
2011-03-26 12:00:00,2771453433990212e60
2011-03-26 13:00:00,21332693698295047e68
2011-03-26 14:00:00,8981710265758443e78
2011-03-26 15:00:00,6505801791233227e82
2011-03-26 16:00:00,2157577222181341e91
2011-03-26 17:00:00,12309332200238618e89
2011-03-26 18:00:00,7999312489398128e99
2011-03-26 19:00:00,546570561444427e76
2011-03-26 20:00:00,850594249057637e79
2011-03-26 21:00:00,6913030891023809e79
2011-03-26 22:00:00,4969572603794628e88
2011-03-26 23:00:00,7778051050867391e85
2011-03-27 00:00:00,1997165943492608e15
2011-03-27 01:00:00,1715951245441377e5
2011-03-27 02:00:00,9791.01991168577
2011-03-27 03:00:00,1.9538082344730264e-9
