datetime,count
2011-01-24 00:00:00,9.330915654751667
2011-01-24 01:00:00,5.059578270359418
2011-01-24 03:00:00,1.4165686184379729
2011-01-24 04:00:00,1.4165686184379729
2011-01-24 05:00:00,5.821088280466178
2011-01-24 06:00:00,35.51783984891814
2011-01-24 07:00:00,117.40271297194045
2011-01-24 08:00:00,219.4784548857127
2011-01-24 09:00:00,139.44767719996884
2011-01-24 10:00:00,56.89654520811818
2011-01-24 11:00:00,56.89654520811818
2011-01-24 12:00:00,66.10867351269488
2011-01-24 13:00:00,66.10867351269488
2011-01-24 14:00:00,45.7658873044487
2011-01-24 15:00:00,66.10867351269488
2011-01-24 16:00:00,78.39438143767472
2011-01-24 17:00:00,139.44767719996884
2011-01-24 18:00:00,139.44767719996884
2011-01-24 19:00:00,110.46860361834752
2011-01-24 20:00:00,78.39438143767472
2011-01-24 21:00:00,54.16071737172433
2011-01-24 22:00:00,39.60973947257835
2011-01-24 23:00:00,24.02260236184042
2011-01-25 00:00:00,9.330915654751667
2011-01-25 01:00:00,5.059578270359418
2011-01-25 02:00:00,2.0069242782360526
2011-01-25 04:00:00,1.4165686184379729
2011-01-25 05:00:00,5.821088280466178
2011-01-25 06:00:00,35.51783984891814
2011-01-25 07:00:00,117.40271297194045
2011-01-25 08:00:00,289.27710862548633
2011-01-25 09:00:00,203.26975373802526
2011-01-25 10:00:00,45.7658873044487
2011-01-25 11:00:00,108.34854477966687
2011-01-25 12:00:00,108.34854477966687
2011-01-25 13:00:00,108.34854477966687
2011-01-25 14:00:00,136.5388561652325
2011-01-25 15:00:00,136.5388561652325
2011-01-25 16:00:00,174.49470832169442
2011-01-25 17:00:00,291.3304765918109
2011-01-25 18:00:00,210.54558025448918
2011-01-25 19:00:00,143.34743991111648
2011-01-25 20:00:00,87.77621968277535
2011-01-25 21:00:00,97.32141624975827
2011-01-25 22:00:00,39.60973947257835
2011-01-25 23:00:00,24.02260236184042
2011-01-26 00:00:00,9.330915654751667
2011-01-26 01:00:00,5.059578270359418
2011-01-26 02:00:00,2.8557950925539286
2011-01-26 05:00:00,5.821088280466178
2011-01-26 06:00:00,44.531856338746124
2011-01-26 07:00:00,117.40271297194045
2011-01-26 08:00:00,289.27710862548633
2011-01-26 09:00:00,153.4661164737388
2011-01-26 10:00:00,42.167837909291634
2011-01-26 11:00:00,42.167837909291634
2011-01-26 12:00:00,42.167837909291634
2011-01-26 13:00:00,42.167837909291634
2011-01-26 14:00:00,42.167837909291634
2011-01-26 15:00:00,42.167837909291634
2011-01-26 16:00:00,78.39438143767472
2011-01-26 17:00:00,139.44767719996884
2011-01-27 16:00:00,78.39438143767472
2011-01-27 17:00:00,203.26975373802526
2011-01-27 18:00:00,203.26975373802526
2011-01-27 19:00:00,110.46860361834752
2011-01-27 20:00:00,78.39438143767472
2011-01-27 21:00:00,54.16071737172433
2011-01-27 22:00:00,39.60973947257835
2011-01-27 23:00:00,24.02260236184042
2011-01-28 00:00:00,9.330915654751667
2011-01-28 01:00:00,5.059578270359418
2011-01-28 02:00:00,2.8557950925539286
2011-01-28 03:00:00,1.8451219147558564
2011-01-28 05:00:00,9.596652670873935
2011-01-28 06:00:00,57.84690339614628
2011-01-28 07:00:00,117.40271297194045
2011-01-28 08:00:00,289.27710862548633
2011-01-28 09:00:00,153.4661164737388
2011-01-28 10:00:00,42.167837909291634
2011-01-28 11:00:00,42.167837909291634
2011-01-28 12:00:00,42.167837909291634
2011-01-28 13:00:00,42.167837909291634
2011-01-28 14:00:00,42.167837909291634
2011-01-28 15:00:00,42.167837909291634
2011-01-28 16:00:00,78.39438143767472
2011-01-28 17:00:00,203.26975373802526
2011-01-28 18:00:00,203.26975373802526
2011-01-28 19:00:00,143.34743991111648
2011-01-28 20:00:00,87.77621968277535
2011-01-28 21:00:00,54.16071737172433
2011-01-28 22:00:00,73.81708851994065
2011-01-28 23:00:00,46.32308617199523
2011-01-29 00:00:00,42.61545868769918
2011-01-29 01:00:00,35.29640583519611
2011-01-29 02:00:00,21.845459956902328
2011-01-29 03:00:00,11.625918465500101
2011-01-29 04:00:00,3.650075169339539
2011-01-29 06:00:00,4.333484280073655
2011-01-29 07:00:00,15.589145201700163
2011-01-29 08:00:00,43.15154474822309
2011-01-29 09:00:00,56.52082973056626
2011-01-29 10:00:00,74.56660161644191
2011-01-29 11:00:00,74.56660161644191
2011-01-29 12:00:00,74.56660161644191
2011-01-29 13:00:00,74.56660161644191
2011-01-29 14:00:00,74.56660161644191
2011-01-29 15:00:00,117.47808086245828
2011-01-29 16:00:00,201.77163085268512
2011-01-29 17:00:00,73.14207551276188
2011-01-29 18:00:00,73.14207551276188
2011-01-29 19:00:00,59.507051835742196
2011-01-29 20:00:00,59.507051835742196
2011-01-29 21:00:00,24.646512053408028
2011-01-29 22:00:00,24.646512053408028
2011-01-29 23:00:00,24.646512053408028
2011-01-30 00:00:00,42.61545868769918
2011-01-30 01:00:00,35.29640583519611
2011-01-30 02:00:00,21.845459956902328
2011-01-30 03:00:00,11.625918465500101
2011-01-30 04:00:00,3.650075169339539
2011-01-30 05:00:00,2.67947553945852
2011-01-30 07:00:00,15.589145201700163
2011-01-30 08:00:00,43.15154474822309
2011-01-30 09:00:00,56.52082973056626
2011-01-30 10:00:00,74.56660161644191
2011-01-30 11:00:00,117.47808086245828
2011-01-30 12:00:00,201.77163085268512
2011-01-30 13:00:00,201.77163085268512
2011-01-30 14:00:00,201.77163085268512
2011-01-30 15:00:00,201.77163085268512
2011-01-30 16:00:00,201.77163085268512
2011-01-30 17:00:00,73.14207551276188
2011-01-30 18:00:00,73.14207551276188
2011-01-30 19:00:00,71.69237623065827
2011-01-30 20:00:00,71.69237623065827
2011-01-30 21:00:00,59.172703594445046
2011-01-30 22:00:00,24.646512053408028
2011-01-30 23:00:00,24.646512053408028
2011-01-31 00:00:00,15.233404657119443
2011-01-31 01:00:00,2.9987011010051727
2011-01-31 02:00:00,2.8557950925539286
2011-01-31 03:00:00,1.8451219147558564
2011-01-31 04:00:00,1.4165686184379729
2011-01-31 05:00:00,5.821088280466178
2011-01-31 06:00:00,35.51783984891814
2011-01-31 07:00:00,117.40271297194045
2011-01-31 08:00:00,219.4784548857127
2011-01-31 09:00:00,139.44767719996884
2011-01-31 10:00:00,45.7658873044487
2011-01-31 11:00:00,45.7658873044487
2011-01-31 12:00:00,66.10867351269488
2011-01-31 13:00:00,66.10867351269488
2011-01-31 14:00:00,45.7658873044487
2011-01-31 15:00:00,66.10867351269488
2011-01-31 16:00:00,78.39438143767472
2011-01-31 17:00:00,139.44767719996884
2011-01-31 18:00:00,139.44767719996884
2011-01-31 19:00:00,143.34743991111648
2011-01-31 20:00:00,78.39438143767472
2011-01-31 21:00:00,54.16071737172433
2011-01-31 22:00:00,39.60973947257835
2011-01-31 23:00:00,24.02260236184042
2011-02-20 00:00:00,42.61545868769918
2011-02-20 01:00:00,35.29640583519611
2011-02-20 02:00:00,21.845459956902328
2011-02-20 03:00:00,11.625918465500101
2011-02-20 04:00:00,3.650075169339539
2011-02-20 06:00:00,4.333484280073655
2011-02-20 07:00:00,15.589145201700163
2011-02-20 08:00:00,43.15154474822309
2011-02-20 09:00:00,133.14423220359498
2011-02-20 10:00:00,139.5679646901429
2011-02-20 11:00:00,237.44542787581005
2011-02-20 12:00:00,237.44542787581005
2011-02-20 13:00:00,237.44542787581005
2011-02-20 14:00:00,237.44542787581005
2011-02-20 15:00:00,237.44542787581005
2011-02-20 16:00:00,237.44542787581005
2011-02-20 17:00:00,133.14423220359498
2011-02-20 18:00:00,133.14423220359498
2011-02-20 19:00:00,71.69237623065827
2011-02-20 20:00:00,71.69237623065827
2011-02-20 21:00:00,59.172703594445046
2011-02-20 22:00:00,59.172703594445046
2011-02-20 23:00:00,44.90785109161228
2011-02-21 00:00:00,42.61545868769918
2011-02-21 01:00:00,35.29640583519611
2011-02-21 02:00:00,6.501099650549604
2011-02-21 03:00:00,24.35799502873095
2011-02-21 04:00:00,3.650075169339539
2011-02-21 05:00:00,17.79094578495499
2011-02-21 06:00:00,4.333484280073655
2011-02-21 07:00:00,50.49366974323863
2011-02-21 08:00:00,43.15154474822309
2011-02-21 09:00:00,73.14207551276188
2011-02-21 10:00:00,139.5679646901429
2011-02-21 11:00:00,201.77163085268512
2011-02-21 12:00:00,201.77163085268512
2011-02-21 13:00:00,55.044599295871805
2011-02-21 14:00:00,145.35849905753287
2011-02-21 15:00:00,180.42903739059517
2011-02-21 16:00:00,55.044599295871805
2011-02-21 17:00:00,73.14207551276188
2011-02-21 18:00:00,73.14207551276188
2011-02-21 19:00:00,71.69237623065827
2011-02-21 20:00:00,55.044599295871805
2011-02-21 21:00:00,24.646512053408028
2011-02-21 22:00:00,24.646512053408028
2011-02-21 23:00:00,24.646512053408028
2011-02-22 06:00:00,35.51783984891814
2011-02-22 07:00:00,117.40271297194045
2011-02-22 08:00:00,219.4784548857127
2011-02-22 09:00:00,139.44767719996884
2011-02-22 10:00:00,42.167837909291634
2011-02-22 11:00:00,42.167837909291634
2011-02-22 12:00:00,66.10867351269488
2011-02-22 13:00:00,66.10867351269488
2011-02-22 14:00:00,56.89654520811818
2011-02-22 15:00:00,108.34854477966687
2011-02-22 16:00:00,78.39438143767472
2011-02-22 17:00:00,167.23733338179187
2011-02-22 18:00:00,167.23733338179187
2011-02-22 19:00:00,110.46860361834752
2011-02-22 20:00:00,78.39438143767472
2011-02-22 21:00:00,54.16071737172433
2011-02-22 22:00:00,39.60973947257835
2011-02-22 23:00:00,24.02260236184042
2011-02-23 00:00:00,9.330915654751667
2011-02-23 01:00:00,5.059578270359418
2011-02-23 02:00:00,2.0069242782360526
2011-02-23 03:00:00,1.4165686184379729
2011-02-23 05:00:00,5.821088280466178
2011-02-23 06:00:00,35.51783984891814
2011-02-23 07:00:00,117.40271297194045
2011-02-23 08:00:00,219.4784548857127
2011-02-23 09:00:00,167.23733338179187
2011-02-23 10:00:00,56.89654520811818
2011-02-23 11:00:00,108.34854477966687
2011-02-23 12:00:00,78.69491555825296
2011-02-23 13:00:00,93.34512376374572
2011-02-23 14:00:00,93.34512376374572
2011-02-23 15:00:00,93.34512376374572
2011-02-23 16:00:00,174.49470832169442
2011-02-23 17:00:00,291.3304765918109
2011-02-23 18:00:00,291.3304765918109
2011-02-23 19:00:00,174.49470832169442
2011-02-23 20:00:00,87.77621968277535
2011-02-23 21:00:00,97.32141624975827
2011-02-23 22:00:00,73.81708851994065
2011-02-23 23:00:00,24.02260236184042
2011-02-24 00:00:00,9.330915654751667
2011-02-24 01:00:00,5.059578270359418
2011-02-24 02:00:00,2.8557950925539286
2011-02-24 03:00:00,1.8451219147558564
2011-02-24 05:00:00,9.596652670873935
2011-02-24 06:00:00,57.84690339614628
2011-02-24 07:00:00,117.40271297194045
2011-02-24 08:00:00,289.27710862548633
2011-02-24 09:00:00,203.26975373802526
2011-02-24 10:00:00,89.61688425217324
2011-02-24 11:00:00,83.1635471869081
2011-02-24 12:00:00,136.5388561652325
2011-02-24 13:00:00,106.52281387549807
2011-02-24 14:00:00,106.52281387549807
2011-02-24 15:00:00,33.31023983673258
2011-02-24 16:00:00,164.64063420783174
2011-02-24 17:00:00,210.54558025448918
2011-02-24 18:00:00,136.1738070301774
2011-02-24 19:00:00,55.044599295871805
2011-02-24 20:00:00,87.77621968277535
2011-02-24 21:00:00,60.234184770769154
2011-02-24 22:00:00,60.234184770769154
2011-02-24 23:00:00,32.33201165658024
2011-02-25 00:00:00,15.233404657119443
2011-02-25 01:00:00,8.457157776217446
2011-02-25 02:00:00,11.325354196996944
2011-02-25 03:00:00,1.8703662904530693
2011-02-25 05:00:00,11.325354196996944
2011-02-25 06:00:00,86.6333247439552
2011-02-25 07:00:00,123.33357610688216
2011-02-25 08:00:00,379.91312993865057
2011-02-25 09:00:00,136.1738070301774
2011-02-25 10:00:00,33.31023983673258
2011-02-25 11:00:00,204.7164589592649
2011-02-25 12:00:00,33.31023983673258
2011-02-25 13:00:00,33.31023983673258
2011-02-25 14:00:00,33.31023983673258
2011-02-25 15:00:00,173.13643133494926
2011-02-25 16:00:00,87.77621968277535
2011-02-25 17:00:00,210.54558025448918
2011-02-25 18:00:00,210.54558025448918
2011-02-25 19:00:00,143.34743991111648
2011-02-25 20:00:00,87.77621968277535
2011-02-25 21:00:00,97.32141624975827
2011-02-25 22:00:00,73.81708851994065
2011-02-25 23:00:00,46.32308617199523
2011-02-26 00:00:00,42.61545868769918
2011-02-26 01:00:00,35.29640583519611
2011-02-26 02:00:00,21.845459956902328
2011-02-26 03:00:00,11.625918465500101
2011-02-26 04:00:00,3.650075169339539
2011-02-26 05:00:00,2.67947553945852
2011-02-26 06:00:00,4.333484280073655
2011-02-26 07:00:00,15.589145201700163
2011-02-26 08:00:00,43.15154474822309
2011-02-26 09:00:00,73.14207551276188
2011-02-26 10:00:00,139.5679646901429
2011-02-26 11:00:00,201.77163085268512
2011-02-26 12:00:00,201.77163085268512
2011-02-26 13:00:00,145.35849905753287
2011-02-26 14:00:00,180.42903739059517
2011-02-26 15:00:00,145.35849905753287
2011-02-26 16:00:00,145.35849905753287
2011-02-26 17:00:00,133.14423220359498
2011-02-26 18:00:00,133.14423220359498
2011-02-26 19:00:00,71.69237623065827
2011-02-26 20:00:00,71.69237623065827
2011-02-26 21:00:00,59.172703594445046
2011-02-26 22:00:00,59.172703594445046
2011-02-26 23:00:00,44.90785109161228
2011-02-27 00:00:00,42.61545868769918
2011-02-27 01:00:00,35.29640583519611
2011-02-27 02:00:00,21.845459956902328
2011-02-27 03:00:00,11.625918465500101
2011-02-27 04:00:00,3.650075169339539
2011-02-27 06:00:00,4.333484280073655
2011-02-27 07:00:00,15.589145201700163
2011-02-27 08:00:00,43.15154474822309
2011-02-27 09:00:00,73.14207551276188
2011-02-27 10:00:00,139.5679646901429
2011-02-27 11:00:00,201.77163085268512
2011-02-27 12:00:00,188.93704745204894
2011-02-27 13:00:00,188.93704745204894
2011-02-27 14:00:00,282.5259875484993
2011-02-27 15:00:00,282.5259875484993
2011-02-27 16:00:00,217.72117025659722
2011-02-27 17:00:00,217.72117025659722
2011-02-27 18:00:00,155.4912460765539
2011-02-27 19:00:00,155.4912460765539
2011-02-27 20:00:00,188.93704745204894
2011-02-27 21:00:00,50.49366974323863
2011-02-27 22:00:00,83.06887755050143
2011-02-27 23:00:00,44.90785109161228
2011-02-28 00:00:00,15.233404657119443
2011-02-28 01:00:00,2.9987011010051727
2011-02-28 03:00:00,1.8703662904530693
2011-02-28 05:00:00,11.325354196996944
2011-02-28 06:00:00,86.6333247439552
2011-02-28 07:00:00,123.33357610688216
2011-02-28 08:00:00,379.91312993865057
2011-02-28 09:00:00,166.10013228794844
2011-02-28 10:00:00,204.7164589592649
2011-02-28 11:00:00,204.7164589592649
2011-02-28 12:00:00,173.13643133494926
2011-02-28 13:00:00,33.31023983673258
2011-02-28 14:00:00,33.31023983673258
2011-02-28 15:00:00,33.31023983673258
2011-02-28 16:00:00,164.64063420783174
2011-02-28 17:00:00,166.2122494789342
2011-02-28 18:00:00,166.2122494789342
2011-02-28 19:00:00,164.64063420783174
2011-02-28 20:00:00,33.31023983673258
2011-02-28 21:00:00,166.10013228794844
2011-02-28 22:00:00,60.234184770769154
2011-02-28 23:00:00,32.33201165658024
2011-03-20 00:00:00,42.61545868769918
2011-03-20 01:00:00,35.29640583519611
2011-03-20 02:00:00,7.045510916449127
2011-03-20 03:00:00,11.625918465500101
2011-03-20 04:00:00,3.650075169339539
2011-03-20 05:00:00,2.67947553945852
2011-03-20 06:00:00,4.333484280073655
2011-03-20 07:00:00,15.589145201700163
2011-03-20 08:00:00,43.15154474822309
2011-03-20 09:00:00,133.14423220359498
2011-03-20 10:00:00,139.5679646901429
2011-03-20 11:00:00,201.77163085268512
2011-03-20 12:00:00,201.77163085268512
2011-03-20 13:00:00,188.93704745204894
2011-03-20 14:00:00,188.93704745204894
2011-03-20 15:00:00,188.93704745204894
2011-03-20 16:00:00,217.72117025659722
2011-03-20 17:00:00,217.72117025659722
2011-03-20 18:00:00,155.4912460765539
2011-03-20 19:00:00,71.69237623065827
2011-03-20 20:00:00,71.69237623065827
2011-03-20 21:00:00,59.172703594445046
2011-03-20 22:00:00,59.172703594445046
2011-03-20 23:00:00,44.90785109161228
2011-03-21 00:00:00,25.875197543207527
2011-03-21 01:00:00,18.266683123333358
2011-03-21 02:00:00,5.62558517281889
2011-03-21 03:00:00,2.5959906749991455
2011-03-21 05:00:00,17.353180836130647
2011-03-21 06:00:00,61.225175067103926
2011-03-21 07:00:00,123.33357610688216
2011-03-21 08:00:00,379.91312993865057
2011-03-21 09:00:00,136.1738070301774
2011-03-21 10:00:00,134.6839760525939
2011-03-21 11:00:00,155.43049692917154
2011-03-21 12:00:00,144.59835717442945
2011-03-21 13:00:00,218.31392822630028
2011-03-21 14:00:00,167.46310899832778
2011-03-21 15:00:00,167.46310899832778
2011-03-21 16:00:00,308.7730317701499
2011-03-21 17:00:00,573.1651544243803
2011-03-21 18:00:00,573.1651544243803
2011-03-21 19:00:00,420.07382752367937
2011-03-21 20:00:00,234.17089964543075
2011-03-21 21:00:00,171.74737594363657
2011-03-21 22:00:00,85.59805361211275
2011-03-21 23:00:00,97.45006339191234
2011-03-22 00:00:00,29.08954759982067
2011-03-22 01:00:00,6.248712699490908
2011-03-22 02:00:00,9.357199754548958
2011-03-22 03:00:00,3.287916952118604
2011-03-22 04:00:00,5.107701660400159
2011-03-22 05:00:00,17.353180836130647
2011-03-22 06:00:00,93.51123814440768
2011-03-22 07:00:00,290.9045523015055
2011-03-22 08:00:00,445.3157800735672
2011-03-22 09:00:00,251.72997208829642
2011-03-22 10:00:00,134.6839760525939
2011-03-22 11:00:00,205.27476985130377
2011-03-22 12:00:00,218.31392822630028
2011-03-22 13:00:00,207.85824221005888
2011-03-22 14:00:00,281.3254685194605
2011-03-22 15:00:00,207.85824221005888
2011-03-22 16:00:00,308.7730317701499
2011-03-22 17:00:00,497.9574959364571
2011-03-22 18:00:00,445.3157800735672
2011-03-22 19:00:00,325.1044123904873
2011-03-22 20:00:00,251.72997208829642
2011-03-22 21:00:00,206.11028487665897
2011-03-22 22:00:00,120.11123432794427
2011-03-22 23:00:00,63.89108914775066
2011-03-23 00:00:00,25.875197543207527
2011-03-23 01:00:00,18.266683123333358
2011-03-23 02:00:00,5.62558517281889
2011-03-23 03:00:00,2.5959906749991455
2011-03-23 05:00:00,17.353180836130647
2011-03-23 06:00:00,93.51123814440768
2011-03-23 07:00:00,123.33357610688216
2011-03-23 08:00:00,379.91312993865057
2011-03-23 09:00:00,136.1738070301774
2011-03-23 10:00:00,71.57622111371049
2011-03-23 11:00:00,71.57622111371049
2011-03-23 12:00:00,71.57622111371049
2011-03-23 13:00:00,55.044599295871805
2011-03-23 14:00:00,71.57622111371049
2011-03-23 15:00:00,144.59835717442945
2011-03-23 16:00:00,252.86061343705978
2011-03-23 17:00:00,445.3157800735672
2011-03-23 18:00:00,436.8017933227675
2011-03-23 19:00:00,164.64063420783174
2011-03-23 20:00:00,55.044599295871805
2011-03-23 21:00:00,60.234184770769154
2011-03-23 22:00:00,60.234184770769154
2011-03-23 23:00:00,32.33201165658024
2011-03-24 00:00:00,17.9793507635078
2011-03-24 01:00:00,6.248712699490908
2011-03-24 02:00:00,3.7534992057891374
2011-03-24 03:00:00,2.5959906749991455
2011-03-24 04:00:00,2.5959906749991455
2011-03-24 05:00:00,17.353180836130647
2011-03-24 06:00:00,93.51123814440768
2011-03-24 07:00:00,123.33357610688216
2011-03-24 08:00:00,289.27710862548633
2011-03-24 09:00:00,136.1738070301774
2011-03-24 10:00:00,71.57622111371049
2011-03-24 11:00:00,71.57622111371049
2011-03-24 12:00:00,83.1635471869081
2011-03-24 13:00:00,83.1635471869081
2011-03-24 14:00:00,83.1635471869081
2011-03-24 15:00:00,83.1635471869081
2011-03-24 16:00:00,87.77621968277535
2011-03-24 17:00:00,210.54558025448918
2011-03-24 18:00:00,210.54558025448918
2011-03-24 19:00:00,143.34743991111648
2011-03-24 20:00:00,87.77621968277535
2011-03-24 21:00:00,97.32141624975827
2011-03-24 22:00:00,73.81708851994065
2011-03-24 23:00:00,46.32308617199523
2011-03-25 00:00:00,25.875197543207527
2011-03-25 01:00:00,11.386804758994192
2011-03-25 02:00:00,5.62558517281889
2011-03-25 03:00:00,2.5959906749991455
2011-03-25 04:00:00,2.5959906749991455
2011-03-25 05:00:00,17.353180836130647
2011-03-25 06:00:00,93.51123814440768
2011-03-25 07:00:00,117.40271297194045
2011-03-25 08:00:00,289.27710862548633
2011-03-25 09:00:00,167.23733338179187
2011-03-25 10:00:00,108.34854477966687
2011-03-25 11:00:00,106.97530291481554
2011-03-25 12:00:00,106.97530291481554
2011-03-25 13:00:00,106.97530291481554
2011-03-25 14:00:00,93.34512376374572
2011-03-25 15:00:00,136.5388561652325
2011-03-25 16:00:00,126.83460470602832
2011-03-25 17:00:00,291.3304765918109
2011-03-25 18:00:00,291.3304765918109
2011-03-25 19:00:00,143.34743991111648
2011-03-25 20:00:00,126.83460470602832
2011-03-25 21:00:00,97.32141624975827
2011-03-25 22:00:00,73.81708851994065
2011-03-25 23:00:00,32.33201165658024
2011-03-26 00:00:00,54.016663407046266
2011-03-26 01:00:00,40.58409536231732
2011-03-26 02:00:00,41.723783027496104
2011-03-26 03:00:00,11.625918465500101
2011-03-26 04:00:00,5.3671710236202745
2011-03-26 05:00:00,6.410798791277635
2011-03-26 06:00:00,12.269261812988885
2011-03-26 07:00:00,15.589145201700163
2011-03-26 08:00:00,43.15154474822309
2011-03-26 09:00:00,133.14423220359498
2011-03-26 10:00:00,139.5679646901429
2011-03-26 11:00:00,201.77163085268512
2011-03-26 12:00:00,201.77163085268512
2011-03-26 13:00:00,237.44542787581005
2011-03-26 14:00:00,237.44542787581005
2011-03-26 15:00:00,237.44542787581005
2011-03-26 16:00:00,237.44542787581005
2011-03-26 17:00:00,133.14423220359498
2011-03-26 18:00:00,133.14423220359498
2011-03-26 19:00:00,71.69237623065827
2011-03-26 20:00:00,71.69237623065827
2011-03-26 21:00:00,59.172703594445046
2011-03-26 22:00:00,59.172703594445046
2011-03-26 23:00:00,44.90785109161228
2011-03-27 00:00:00,54.016663407046266
2011-03-27 01:00:00,40.58409536231732
2011-03-27 02:00:00,41.723783027496104
2011-03-27 03:00:00,11.625918465500101
2011-03-27 04:00:00,5.3671710236202745
2011-03-27 06:00:00,12.269261812988885
2011-03-27 07:00:00,15.589145201700163
2011-03-27 08:00:00,43.15154474822309
2011-03-27 09:00:00,73.14207551276188
2011-03-27 10:00:00,74.56660161644191
2011-03-27 11:00:00,201.77163085268512
2011-03-27 12:00:00,201.77163085268512
2011-03-27 13:00:00,201.77163085268512
2011-03-27 14:00:00,201.77163085268512
2011-03-27 15:00:00,145.35849905753287
2011-03-27 16:00:00,237.44542787581005
2011-03-27 17:00:00,133.14423220359498
2011-03-27 18:00:00,133.14423220359498
2011-03-27 19:00:00,71.69237623065827
2011-03-27 20:00:00,71.69237623065827
2011-03-27 21:00:00,59.172703594445046
2011-03-27 22:00:00,59.172703594445046
2011-03-27 23:00:00,44.90785109161228
2011-03-28 00:00:00,25.875197543207527
2011-03-28 01:00:00,11.386804758994192
2011-03-28 02:00:00,8.917749274676867
2011-03-28 03:00:00,2.5959906749991455
2011-03-28 05:00:00,17.353180836130647
2011-03-28 06:00:00,93.51123814440768
2011-03-28 07:00:00,117.40271297194045
2011-03-28 08:00:00,289.27710862548633
2011-03-28 09:00:00,167.23733338179187
2011-03-28 10:00:00,78.69491555825296
2011-03-28 11:00:00,78.69491555825296
2011-03-28 12:00:00,78.69491555825296
2011-03-28 13:00:00,93.34512376374572
2011-03-28 14:00:00,93.34512376374572
2011-03-28 15:00:00,93.34512376374572
